 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
477 geo020s09a0167v01 0.903918 1.032918 geo020s09a0034v01 1.133547 1.262547 0.0695237460828
478 geo020s09a0174v01 0.672636 0.801636 geo020s09a0034v01 1.133547 1.262547 0.082406216218
479 geo020s09a0181v01 1.127295 1.256295 geo020s09a0034v01 1.133547 1.262547 0.104657716562
480 geo020s09a0182v01 1.067769 1.196769 geo020s09a0034v01 1.133547 1.262547 0.0809756103545
481 geo020s09a0192v01 0.975068 1.104068 geo020s09a0034v01 1.133547 1.262547 0.106107878109
482 geo020s09a0194v01 1.167975 1.296975 geo020s09a0034v01 1.133547 1.262547 0.105573466174
483 geo020s09a0195v01 1.008667 1.137667 geo020s09a0034v01 1.133547 1.262547 0.114384794768
484 geo020s09a0197v01 0.739746 0.868746 geo020s09a0034v01 1.133547 1.262547 0.111282107037
485 geo020s09a0200v01 0.737387 0.866387 geo020s09a0034v01 1.133547 1.262547 0.0717237376254
486 geo020s09a0201v01 0.930167 1.059167 geo020s09a0034v01 1.133547 1.262547 0.0943516636429
487 geo020s09a0203v01 0.780726 0.909726 geo020s09a0034v01 1.133547 1.262547 0.110480440929
488 geo020s09a0209v01 0.911354 1.040354 geo020s09a0034v01 1.133547 1.262547 0.0804829578837
489 geo020s09a0211v01 1.212836 1.341836 geo020s09a0034v01 1.133547 1.262547 0.095350904228
490 geo020s09a0220v01 0.765553 0.894553 geo020s09a0034v01 1.133547 1.262547 0.0998891597892
491 geo020s09a0222v01 0.846598 0.975598 geo020s09a0034v01 1.133547 1.262547 0.118005659802
492 geo020s09a0228v01 1.183182 1.312182 geo020s09a0034v01 1.133547 1.262547 0.0882094240893
493 geo020s09a0229v01 1.244738 1.373738 geo020s09a0034v01 1.133547 1.262547 0.111284842001
494 geo020s09a0240v01 1.563034 1.692034 geo020s09a0034v01 1.133547 1.262547 0.113554194304
495 geo020s09a0242v01 1.032255 1.161255 geo020s09a0034v01 1.133547 1.262547 0.121915244264
496 geo020s09a0004v01 1.885142 2.014142 geo020s09a0039v01 1.193509 1.322509 0.123088515343
497 geo020s09a0007v01 1.553167 1.682167 geo020s09a0039v01 1.193509 1.322509 0.0741228621573
498 geo020s09a0009v01 1.180635 1.309635 geo020s09a0039v01 1.193509 1.322509 0.0656862915151
499 geo020s09a0016v01 1.2431 1.3721 geo020s09a0039v01 1.193509 1.322509 0.0931735661136
500 geo020s09a0019v01 1.150146 1.279146 geo020s09a0039v01 1.193509 1.322509 0.0779897438877
501 geo020s09a0021v01 1.384881 1.513881 geo020s09a0039v01 1.193509 1.322509 0.0752827053111
502 geo020s09a0023v01 0.930611 1.059611 geo020s09a0039v01 1.193509 1.322509 0.0896203416572
503 geo020s09a0034v01 1.133547 1.262547 geo020s09a0039v01 1.193509 1.322509 0.080860520943
504 geo020s09a0047v01 0.946911 1.075911 geo020s09a0039v01 1.193509 1.322509 0.0810429608101
505 geo020s09a0048v01 0.949524 1.078524 geo020s09a0039v01 1.193509 1.322509 0.103107690383
506 geo020s09a0057v01 1.673613 1.802613 geo020s09a0039v01 1.193509 1.322509 0.116658007364
507 geo020s09a0059v01 1.239282 1.368282 geo020s09a0039v01 1.193509 1.322509 0.0983193199992
508 geo020s09a0062v01 0.717105 0.846105 geo020s09a0039v01 1.193509 1.322509 0.0905999302853
509 geo020s09a0064v01 1.277213 1.406213 geo020s09a0039v01 1.193509 1.322509 0.0920039335067
510 geo020s09a0065v01 0.648714 0.777714 geo020s09a0039v01 1.193509 1.322509 0.0979538934457
511 geo020s09a0068v01 0.883148 1.012148 geo020s09a0039v01 1.193509 1.322509 0.104292994148
512 geo020s09a0070v01 1.128197 1.257197 geo020s09a0039v01 1.193509 1.322509 0.098215305649
513 geo020s09a0076v01 1.559253 1.688253 geo020s09a0039v01 1.193509 1.322509 0.0726704521335
514 geo020s09a0078v01 1.119999 1.248999 geo020s09a0039v01 1.193509 1.322509 0.0762336495586
515 geo020s09a0082v01 1.15253 1.28153 geo020s09a0039v01 1.193509 1.322509 0.105107592578
516 geo020s09a0084v01 1.007934 1.136934 geo020s09a0039v01 1.193509 1.322509 0.109855129434
517 geo020s09a0086v01 0.823314 0.952314 geo020s09a0039v01 1.193509 1.322509 0.085837473965
518 geo020s09a0093v01 1.04851 1.17751 geo020s09a0039v01 1.193509 1.322509 0.0710990672407
519 geo020s09a0096v01 0.934904 1.063904 geo020s09a0039v01 1.193509 1.322509 0.0914031017003
520 geo020s09a0098v01 1.02612 1.15512 geo020s09a0039v01 1.193509 1.322509 0.0918016363822
521 geo020s09a0105v01 1.149225 1.278225 geo020s09a0039v01 1.193509 1.322509 0.0976118351676
522 geo020s09a0107v01 0.94379 1.07279 geo020s09a0039v01 1.193509 1.322509 0.0933017696542
523 geo020s09a0112v01 1.091449 1.220449 geo020s09a0039v01 1.193509 1.322509 0.124488555191
524 geo020s09a0116v01 0.858885 0.987885 geo020s09a0039v01 1.193509 1.322509 0.101082582797
525 geo020s09a0119v01 0.831717 0.960717 geo020s09a0039v01 1.193509 1.322509 0.102102746464
526 geo020s09a0120v01 0.861838 0.990838 geo020s09a0039v01 1.193509 1.322509 0.114957058378
527 geo020s09a0121v01 1.008506 1.137506 geo020s09a0039v01 1.193509 1.322509 0.109967048217
528 geo020s09a0128v01 0.9898 1.1188 geo020s09a0039v01 1.193509 1.322509 0.114142324621
529 geo020s09a0129v01 1.011607 1.140607 geo020s09a0039v01 1.193509 1.322509 0.125021073094
530 geo020s09a0133v01 0.890137 1.019137 geo020s09a0039v01 1.193509 1.322509 0.114279351228
531 geo020s09a0137v01 0.912445 1.041445 geo020s09a0039v01 1.193509 1.322509 0.103327776011
532 geo020s09a0141v01 0.769092 0.898092 geo020s09a0039v01 1.193509 1.322509 0.0967517733271
533 geo020s09a0142v01 0.626839 0.755839 geo020s09a0039v01 1.193509 1.322509 0.0673876365557
534 geo020s09a0144v01 1.285297 1.414297 geo020s09a0039v01 1.193509 1.322509 0.0799054351382
535 geo020s09a0149v01 1.277626 1.406626 geo020s09a0039v01 1.193509 1.322509 0.107066471749
536 geo020s09a0154v01 1.075869 1.204869 geo020s09a0039v01 1.193509 1.322509 0.0814070245997
537 geo020s09a0156v01 0.844319 0.973319 geo020s09a0039v01 1.193509 1.322509 0.0914784339792
538 geo020s09a0158v01 1.170438 1.299438 geo020s09a0039v01 1.193509 1.322509 0.104730866933
539 geo020s09a0167v01 0.903918 1.032918 geo020s09a0039v01 1.193509 1.322509 0.0925111891942
540 geo020s09a0174v01 0.672636 0.801636 geo020s09a0039v01 1.193509 1.322509 0.0735792371946
541 geo020s09a0181v01 1.127295 1.256295 geo020s09a0039v01 1.193509 1.322509 0.138764640699
542 geo020s09a0182v01 1.067769 1.196769 geo020s09a0039v01 1.193509 1.322509 0.0817679035308
543 geo020s09a0192v01 0.975068 1.104068 geo020s09a0039v01 1.193509 1.322509 0.108871159477
544 geo020s09a0194v01 1.167975 1.296975 geo020s09a0039v01 1.193509 1.322509 0.0957035069262
545 geo020s09a0195v01 1.008667 1.137667 geo020s09a0039v01 1.193509 1.322509 0.134593266814
546 geo020s09a0197v01 0.739746 0.868746 geo020s09a0039v01 1.193509 1.322509 0.105108328144
547 geo020s09a0200v01 0.737387 0.866387 geo020s09a0039v01 1.193509 1.322509 0.09807708438
548 geo020s09a0201v01 0.930167 1.059167 geo020s09a0039v01 1.193509 1.322509 0.100090298548
549 geo020s09a0203v01 0.780726 0.909726 geo020s09a0039v01 1.193509 1.322509 0.106506936767
550 geo020s09a0209v01 0.911354 1.040354 geo020s09a0039v01 1.193509 1.322509 0.0807855341518
551 geo020s09a0211v01 1.212836 1.341836 geo020s09a0039v01 1.193509 1.322509 0.0650146119949
552 geo020s09a0220v01 0.765553 0.894553 geo020s09a0039v01 1.193509 1.322509 0.100274120825
553 geo020s09a0222v01 0.846598 0.975598 geo020s09a0039v01 1.193509 1.322509 0.08787260356
554 geo020s09a0228v01 1.183182 1.312182 geo020s09a0039v01 1.193509 1.322509 0.0552939251241
555 geo020s09a0229v01 1.244738 1.373738 geo020s09a0039v01 1.193509 1.322509 0.106806406941
556 geo020s09a0240v01 1.563034 1.692034 geo020s09a0039v01 1.193509 1.322509 0.0934942114149
557 geo020s09a0242v01 1.032255 1.161255 geo020s09a0039v01 1.193509 1.322509 0.117590242069
558 geo020s09a0004v01 1.885142 2.014142 geo020s09a0047v01 0.946911 1.075911 0.132088047098
559 geo020s09a0007v01 1.553167 1.682167 geo020s09a0047v01 0.946911 1.075911 0.0882070102932
560 geo020s09a0009v01 1.180635 1.309635 geo020s09a0047v01 0.946911 1.075911 0.0807969316985
561 geo020s09a0016v01 1.2431 1.3721 geo020s09a0047v01 0.946911 1.075911 0.110977841079
562 geo020s09a0019v01 1.150146 1.279146 geo020s09a0047v01 0.946911 1.075911 0.080984506872
563 geo020s09a0021v01 1.384881 1.513881 geo020s09a0047v01 0.946911 1.075911 0.0836208557751
564 geo020s09a0023v01 0.930611 1.059611 geo020s09a0047v01 0.946911 1.075911 0.0889014579779
565 geo020s09a0034v01 1.133547 1.262547 geo020s09a0047v01 0.946911 1.075911 0.0836670540964
566 geo020s09a0039v01 1.193509 1.322509 geo020s09a0047v01 0.946911 1.075911 0.0810429608101
567 geo020s09a0048v01 0.949524 1.078524 geo020s09a0047v01 0.946911 1.075911 0.104825347688
568 geo020s09a0057v01 1.673613 1.802613 geo020s09a0047v01 0.946911 1.075911 0.109313937278
569 geo020s09a0059v01 1.239282 1.368282 geo020s09a0047v01 0.946911 1.075911 0.0970782997631
570 geo020s09a0062v01 0.717105 0.846105 geo020s09a0047v01 0.946911 1.075911 0.0833307445989
571 geo020s09a0064v01 1.277213 1.406213 geo020s09a0047v01 0.946911 1.075911 0.0897032358312
572 geo020s09a0065v01 0.648714 0.777714 geo020s09a0047v01 0.946911 1.075911 0.0789530655649
573 geo020s09a0068v01 0.883148 1.012148 geo020s09a0047v01 0.946911 1.075911 0.0966027677536
574 geo020s09a0070v01 1.128197 1.257197 geo020s09a0047v01 0.946911 1.075911 0.0943466437749
575 geo020s09a0076v01 1.559253 1.688253 geo020s09a0047v01 0.946911 1.075911 0.0785616517839
576 geo020s09a0078v01 1.119999 1.248999 geo020s09a0047v01 0.946911 1.075911 0.0943414266736
577 geo020s09a0082v01 1.15253 1.28153 geo020s09a0047v01 0.946911 1.075911 0.113613829878
578 geo020s09a0084v01 1.007934 1.136934 geo020s09a0047v01 0.946911 1.075911 0.114618519744
579 geo020s09a0086v01 0.823314 0.952314 geo020s09a0047v01 0.946911 1.075911 0.0919894291373
580 geo020s09a0093v01 1.04851 1.17751 geo020s09a0047v01 0.946911 1.075911 0.0677043787745
581 geo020s09a0096v01 0.934904 1.063904 geo020s09a0047v01 0.946911 1.075911 0.110643937373
582 geo020s09a0098v01 1.02612 1.15512 geo020s09a0047v01 0.946911 1.075911 0.0977861346117
583 geo020s09a0105v01 1.149225 1.278225 geo020s09a0047v01 0.946911 1.075911 0.0892553437907
584 geo020s09a0107v01 0.94379 1.07279 geo020s09a0047v01 0.946911 1.075911 0.10047727883
585 geo020s09a0112v01 1.091449 1.220449 geo020s09a0047v01 0.946911 1.075911 0.103682868283
586 geo020s09a0116v01 0.858885 0.987885 geo020s09a0047v01 0.946911 1.075911 0.0804322100836
587 geo020s09a0119v01 0.831717 0.960717 geo020s09a0047v01 0.946911 1.075911 0.109552854987
588 geo020s09a0120v01 0.861838 0.990838 geo020s09a0047v01 0.946911 1.075911 0.12781752304
589 geo020s09a0121v01 1.008506 1.137506 geo020s09a0047v01 0.946911 1.075911 0.103275706016
590 geo020s09a0128v01 0.9898 1.1188 geo020s09a0047v01 0.946911 1.075911 0.103478504956
591 geo020s09a0129v01 1.011607 1.140607 geo020s09a0047v01 0.946911 1.075911 0.109288398313
592 geo020s09a0133v01 0.890137 1.019137 geo020s09a0047v01 0.946911 1.075911 0.132811392194
593 geo020s09a0137v01 0.912445 1.041445 geo020s09a0047v01 0.946911 1.075911 0.123983380391
594 geo020s09a0141v01 0.769092 0.898092 geo020s09a0047v01 0.946911 1.075911 0.0947431647507
595 geo020s09a0142v01 0.626839 0.755839 geo020s09a0047v01 0.946911 1.075911 0.066945721785
596 geo020s09a0144v01 1.285297 1.414297 geo020s09a0047v01 0.946911 1.075911 0.082680563345
597 geo020s09a0149v01 1.277626 1.406626 geo020s09a0047v01 0.946911 1.075911 0.0892882724212
598 geo020s09a0154v01 1.075869 1.204869 geo020s09a0047v01 0.946911 1.075911 0.0691648695003
599 geo020s09a0156v01 0.844319 0.973319 geo020s09a0047v01 0.946911 1.075911 0.0639007747916
600 geo020s09a0158v01 1.170438 1.299438 geo020s09a0047v01 0.946911 1.075911 0.0885688826982
601 geo020s09a0167v01 0.903918 1.032918 geo020s09a0047v01 0.946911 1.075911 0.0724818643449
602 geo020s09a0174v01 0.672636 0.801636 geo020s09a0047v01 0.946911 1.075911 0.0914764084277
603 geo020s09a0181v01 1.127295 1.256295 geo020s09a0047v01 0.946911 1.075911 0.115318647816
604 geo020s09a0182v01 1.067769 1.196769 geo020s09a0047v01 0.946911 1.075911 0.076805311926
605 geo020s09a0192v01 0.975068 1.104068 geo020s09a0047v01 0.946911 1.075911 0.10653076955
606 geo020s09a0194v01 1.167975 1.296975 geo020s09a0047v01 0.946911 1.075911 0.0961066719696
607 geo020s09a0195v01 1.008667 1.137667 geo020s09a0047v01 0.946911 1.075911 0.11077554839
608 geo020s09a0197v01 0.739746 0.868746 geo020s09a0047v01 0.946911 1.075911 0.0993985063613
609 geo020s09a0200v01 0.737387 0.866387 geo020s09a0047v01 0.946911 1.075911 0.0827901629447
610 geo020s09a0201v01 0.930167 1.059167 geo020s09a0047v01 0.946911 1.075911 0.0987882092041
611 geo020s09a0203v01 0.780726 0.909726 geo020s09a0047v01 0.946911 1.075911 0.107086466997
612 geo020s09a0209v01 0.911354 1.040354 geo020s09a0047v01 0.946911 1.075911 0.0742381333757
613 geo020s09a0211v01 1.212836 1.341836 geo020s09a0047v01 0.946911 1.075911 0.0895644958025
614 geo020s09a0220v01 0.765553 0.894553 geo020s09a0047v01 0.946911 1.075911 0.10671454318
615 geo020s09a0222v01 0.846598 0.975598 geo020s09a0047v01 0.946911 1.075911 0.0964399589807
616 geo020s09a0228v01 1.183182 1.312182 geo020s09a0047v01 0.946911 1.075911 0.0823764662531
617 geo020s09a0229v01 1.244738 1.373738 geo020s09a0047v01 0.946911 1.075911 0.112113134232
618 geo020s09a0240v01 1.563034 1.692034 geo020s09a0047v01 0.946911 1.075911 0.114555090392
619 geo020s09a0242v01 1.032255 1.161255 geo020s09a0047v01 0.946911 1.075911 0.126257861188
620 geo020s09a0004v01 1.885142 2.014142 geo020s09a0048v01 0.949524 1.078524 0.0898343525548
621 geo020s09a0007v01 1.553167 1.682167 geo020s09a0048v01 0.949524 1.078524 0.113187666953
622 geo020s09a0009v01 1.180635 1.309635 geo020s09a0048v01 0.949524 1.078524 0.0790490981814
623 geo020s09a0016v01 1.2431 1.3721 geo020s09a0048v01 0.949524 1.078524 0.0772199914826
624 geo020s09a0019v01 1.150146 1.279146 geo020s09a0048v01 0.949524 1.078524 0.0933506299389
625 geo020s09a0021v01 1.384881 1.513881 geo020s09a0048v01 0.949524 1.078524 0.0932726048035
626 geo020s09a0023v01 0.930611 1.059611 geo020s09a0048v01 0.949524 1.078524 0.0771764267531
627 geo020s09a0034v01 1.133547 1.262547 geo020s09a0048v01 0.949524 1.078524 0.0834309844585
628 geo020s09a0039v01 1.193509 1.322509 geo020s09a0048v01 0.949524 1.078524 0.103107690383
629 geo020s09a0047v01 0.946911 1.075911 geo020s09a0048v01 0.949524 1.078524 0.104825347688
630 geo020s09a0057v01 1.673613 1.802613 geo020s09a0048v01 0.949524 1.078524 0.0886804897949
631 geo020s09a0059v01 1.239282 1.368282 geo020s09a0048v01 0.949524 1.078524 0.0705586500324
632 geo020s09a0062v01 0.717105 0.846105 geo020s09a0048v01 0.949524 1.078524 0.0739927884278
633 geo020s09a0064v01 1.277213 1.406213 geo020s09a0048v01 0.949524 1.078524 0.0826028803984
634 geo020s09a0065v01 0.648714 0.777714 geo020s09a0048v01 0.949524 1.078524 0.111855783484
635 geo020s09a0068v01 0.883148 1.012148 geo020s09a0048v01 0.949524 1.078524 0.086040558505
636 geo020s09a0070v01 1.128197 1.257197 geo020s09a0048v01 0.949524 1.078524 0.0658497094931
637 geo020s09a0076v01 1.559253 1.688253 geo020s09a0048v01 0.949524 1.078524 0.117866306984
638 geo020s09a0078v01 1.119999 1.248999 geo020s09a0048v01 0.949524 1.078524 0.0970335991863
639 geo020s09a0082v01 1.15253 1.28153 geo020s09a0048v01 0.949524 1.078524 0.0951392968881
640 geo020s09a0084v01 1.007934 1.136934 geo020s09a0048v01 0.949524 1.078524 0.105945739389
641 geo020s09a0086v01 0.823314 0.952314 geo020s09a0048v01 0.949524 1.078524 0.0941300761587
642 geo020s09a0093v01 1.04851 1.17751 geo020s09a0048v01 0.949524 1.078524 0.0966353338467
643 geo020s09a0096v01 0.934904 1.063904 geo020s09a0048v01 0.949524 1.078524 0.0861973275002
644 geo020s09a0098v01 1.02612 1.15512 geo020s09a0048v01 0.949524 1.078524 0.0968077531932
645 geo020s09a0105v01 1.149225 1.278225 geo020s09a0048v01 0.949524 1.078524 0.0974580891547
646 geo020s09a0107v01 0.94379 1.07279 geo020s09a0048v01 0.949524 1.078524 0.0845474860091
647 geo020s09a0112v01 1.091449 1.220449 geo020s09a0048v01 0.949524 1.078524 0.0780783329619
648 geo020s09a0116v01 0.858885 0.987885 geo020s09a0048v01 0.949524 1.078524 0.0844305667748
649 geo020s09a0119v01 0.831717 0.960717 geo020s09a0048v01 0.949524 1.078524 0.100900532215
650 geo020s09a0120v01 0.861838 0.990838 geo020s09a0048v01 0.949524 1.078524 0.105534076425
651 geo020s09a0121v01 1.008506 1.137506 geo020s09a0048v01 0.949524 1.078524 0.0664231830161
652 geo020s09a0128v01 0.9898 1.1188 geo020s09a0048v01 0.949524 1.078524 0.0785392635194
653 geo020s09a0129v01 1.011607 1.140607 geo020s09a0048v01 0.949524 1.078524 0.0729434574292
654 geo020s09a0133v01 0.890137 1.019137 geo020s09a0048v01 0.949524 1.078524 0.110334288304
655 geo020s09a0137v01 0.912445 1.041445 geo020s09a0048v01 0.949524 1.078524 0.101931018094
656 geo020s09a0141v01 0.769092 0.898092 geo020s09a0048v01 0.949524 1.078524 0.0999034100549
657 geo020s09a0142v01 0.626839 0.755839 geo020s09a0048v01 0.949524 1.078524 0.0984623049304
658 geo020s09a0144v01 1.285297 1.414297 geo020s09a0048v01 0.949524 1.078524 0.0755510639972
659 geo020s09a0149v01 1.277626 1.406626 geo020s09a0048v01 0.949524 1.078524 0.0645348565784
660 geo020s09a0154v01 1.075869 1.204869 geo020s09a0048v01 0.949524 1.078524 0.103588685086
661 geo020s09a0156v01 0.844319 0.973319 geo020s09a0048v01 0.949524 1.078524 0.107352004751
662 geo020s09a0158v01 1.170438 1.299438 geo020s09a0048v01 0.949524 1.078524 0.0698672901998
663 geo020s09a0167v01 0.903918 1.032918 geo020s09a0048v01 0.949524 1.078524 0.0832451490607
664 geo020s09a0174v01 0.672636 0.801636 geo020s09a0048v01 0.949524 1.078524 0.103490670752
665 geo020s09a0181v01 1.127295 1.256295 geo020s09a0048v01 0.949524 1.078524 0.0780907368531
666 geo020s09a0182v01 1.067769 1.196769 geo020s09a0048v01 0.949524 1.078524 0.0766330458207
667 geo020s09a0192v01 0.975068 1.104068 geo020s09a0048v01 0.949524 1.078524 0.0761003844428
668 geo020s09a0194v01 1.167975 1.296975 geo020s09a0048v01 0.949524 1.078524 0.101906649257
669 geo020s09a0195v01 1.008667 1.137667 geo020s09a0048v01 0.949524 1.078524 0.0715128862537
670 geo020s09a0197v01 0.739746 0.868746 geo020s09a0048v01 0.949524 1.078524 0.0669053897655
671 geo020s09a0200v01 0.737387 0.866387 geo020s09a0048v01 0.949524 1.078524 0.0968092214291
672 geo020s09a0201v01 0.930167 1.059167 geo020s09a0048v01 0.949524 1.078524 0.0838809818771
673 geo020s09a0203v01 0.780726 0.909726 geo020s09a0048v01 0.949524 1.078524 0.0806053697764
674 geo020s09a0209v01 0.911354 1.040354 geo020s09a0048v01 0.949524 1.078524 0.111135561028
675 geo020s09a0211v01 1.212836 1.341836 geo020s09a0048v01 0.949524 1.078524 0.110630040898
676 geo020s09a0220v01 0.765553 0.894553 geo020s09a0048v01 0.949524 1.078524 0.0728228004895
677 geo020s09a0222v01 0.846598 0.975598 geo020s09a0048v01 0.949524 1.078524 0.084323823396
678 geo020s09a0228v01 1.183182 1.312182 geo020s09a0048v01 0.949524 1.078524 0.119011328698
679 geo020s09a0229v01 1.244738 1.373738 geo020s09a0048v01 0.949524 1.078524 0.0680600117178
680 geo020s09a0240v01 1.563034 1.692034 geo020s09a0048v01 0.949524 1.078524 0.106220258214
681 geo020s09a0242v01 1.032255 1.161255 geo020s09a0048v01 0.949524 1.078524 0.0873966458203
682 geo020s09a0004v01 1.885142 2.014142 geo020s09a0057v01 1.673613 1.802613 0.10001107973
683 geo020s09a0007v01 1.553167 1.682167 geo020s09a0057v01 1.673613 1.802613 0.135887645201
684 geo020s09a0009v01 1.180635 1.309635 geo020s09a0057v01 1.673613 1.802613 0.10463283762
685 geo020s09a0016v01 1.2431 1.3721 geo020s09a0057v01 1.673613 1.802613 0.0995363631344
686 geo020s09a0019v01 1.150146 1.279146 geo020s09a0057v01 1.673613 1.802613 0.0905466912955
687 geo020s09a0021v01 1.384881 1.513881 geo020s09a0057v01 1.673613 1.802613 0.0903263609503
688 geo020s09a0023v01 0.930611 1.059611 geo020s09a0057v01 1.673613 1.802613 0.0816531249071
689 geo020s09a0034v01 1.133547 1.262547 geo020s09a0057v01 1.673613 1.802613 0.101042903031
690 geo020s09a0039v01 1.193509 1.322509 geo020s09a0057v01 1.673613 1.802613 0.116658007364
691 geo020s09a0047v01 0.946911 1.075911 geo020s09a0057v01 1.673613 1.802613 0.109313937278
692 geo020s09a0048v01 0.949524 1.078524 geo020s09a0057v01 1.673613 1.802613 0.0886804897949
693 geo020s09a0059v01 1.239282 1.368282 geo020s09a0057v01 1.673613 1.802613 0.0884745942781
694 geo020s09a0062v01 0.717105 0.846105 geo020s09a0057v01 1.673613 1.802613 0.105071731232
695 geo020s09a0064v01 1.277213 1.406213 geo020s09a0057v01 1.673613 1.802613 0.0762163268781
696 geo020s09a0065v01 0.648714 0.777714 geo020s09a0057v01 1.673613 1.802613 0.122028099881
697 geo020s09a0068v01 0.883148 1.012148 geo020s09a0057v01 1.673613 1.802613 0.0695540628765
698 geo020s09a0070v01 1.128197 1.257197 geo020s09a0057v01 1.673613 1.802613 0.0848937568876
699 geo020s09a0076v01 1.559253 1.688253 geo020s09a0057v01 1.673613 1.802613 0.119885710982
700 geo020s09a0078v01 1.119999 1.248999 geo020s09a0057v01 1.673613 1.802613 0.107057135701
701 geo020s09a0082v01 1.15253 1.28153 geo020s09a0057v01 1.673613 1.802613 0.0943812155096
702 geo020s09a0084v01 1.007934 1.136934 geo020s09a0057v01 1.673613 1.802613 0.122059609887
703 geo020s09a0086v01 0.823314 0.952314 geo020s09a0057v01 1.673613 1.802613 0.110985908039
704 geo020s09a0093v01 1.04851 1.17751 geo020s09a0057v01 1.673613 1.802613 0.113752606623
705 geo020s09a0096v01 0.934904 1.063904 geo020s09a0057v01 1.673613 1.802613 0.108743688154
706 geo020s09a0098v01 1.02612 1.15512 geo020s09a0057v01 1.673613 1.802613 0.074748428526
707 geo020s09a0105v01 1.149225 1.278225 geo020s09a0057v01 1.673613 1.802613 0.10331341863
708 geo020s09a0107v01 0.94379 1.07279 geo020s09a0057v01 1.673613 1.802613 0.0785296208331
709 geo020s09a0112v01 1.091449 1.220449 geo020s09a0057v01 1.673613 1.802613 0.0868381634308
710 geo020s09a0116v01 0.858885 0.987885 geo020s09a0057v01 1.673613 1.802613 0.0838721592366
711 geo020s09a0119v01 0.831717 0.960717 geo020s09a0057v01 1.673613 1.802613 0.0886144531842
712 geo020s09a0120v01 0.861838 0.990838 geo020s09a0057v01 1.673613 1.802613 0.109475551322
713 geo020s09a0121v01 1.008506 1.137506 geo020s09a0057v01 1.673613 1.802613 0.0942377750375
714 geo020s09a0128v01 0.9898 1.1188 geo020s09a0057v01 1.673613 1.802613 0.074854340088
715 geo020s09a0129v01 1.011607 1.140607 geo020s09a0057v01 1.673613 1.802613 0.0852940272326
716 geo020s09a0133v01 0.890137 1.019137 geo020s09a0057v01 1.673613 1.802613 0.110385426696
717 geo020s09a0137v01 0.912445 1.041445 geo020s09a0057v01 1.673613 1.802613 0.0924994227444
718 geo020s09a0141v01 0.769092 0.898092 geo020s09a0057v01 1.673613 1.802613 0.124018530127
719 geo020s09a0142v01 0.626839 0.755839 geo020s09a0057v01 1.673613 1.802613 0.1137518196
720 geo020s09a0144v01 1.285297 1.414297 geo020s09a0057v01 1.673613 1.802613 0.0835166437771
721 geo020s09a0149v01 1.277626 1.406626 geo020s09a0057v01 1.673613 1.802613 0.087202732533
722 geo020s09a0154v01 1.075869 1.204869 geo020s09a0057v01 1.673613 1.802613 0.105535029689
723 geo020s09a0156v01 0.844319 0.973319 geo020s09a0057v01 1.673613 1.802613 0.104074267721
724 geo020s09a0158v01 1.170438 1.299438 geo020s09a0057v01 1.673613 1.802613 0.0745667013819
725 geo020s09a0167v01 0.903918 1.032918 geo020s09a0057v01 1.673613 1.802613 0.0843001200015
726 geo020s09a0174v01 0.672636 0.801636 geo020s09a0057v01 1.673613 1.802613 0.11099926957
727 geo020s09a0181v01 1.127295 1.256295 geo020s09a0057v01 1.673613 1.802613 0.0947435076868
728 geo020s09a0182v01 1.067769 1.196769 geo020s09a0057v01 1.673613 1.802613 0.0969683721826
729 geo020s09a0192v01 0.975068 1.104068 geo020s09a0057v01 1.673613 1.802613 0.0927502881255
730 geo020s09a0194v01 1.167975 1.296975 geo020s09a0057v01 1.673613 1.802613 0.0849767676187
731 geo020s09a0195v01 1.008667 1.137667 geo020s09a0057v01 1.673613 1.802613 0.102519611986
732 geo020s09a0197v01 0.739746 0.868746 geo020s09a0057v01 1.673613 1.802613 0.0895169138403
733 geo020s09a0200v01 0.737387 0.866387 geo020s09a0057v01 1.673613 1.802613 0.0918654183026
734 geo020s09a0201v01 0.930167 1.059167 geo020s09a0057v01 1.673613 1.802613 0.0920796561687
735 geo020s09a0203v01 0.780726 0.909726 geo020s09a0057v01 1.673613 1.802613 0.0858648214943
736 geo020s09a0209v01 0.911354 1.040354 geo020s09a0057v01 1.673613 1.802613 0.118249832059
737 geo020s09a0211v01 1.212836 1.341836 geo020s09a0057v01 1.673613 1.802613 0.12435519748
738 geo020s09a0220v01 0.765553 0.894553 geo020s09a0057v01 1.673613 1.802613 0.0892278315195
739 geo020s09a0222v01 0.846598 0.975598 geo020s09a0057v01 1.673613 1.802613 0.095866228214
740 geo020s09a0228v01 1.183182 1.312182 geo020s09a0057v01 1.673613 1.802613 0.118266921137
741 geo020s09a0229v01 1.244738 1.373738 geo020s09a0057v01 1.673613 1.802613 0.0949149886629
742 geo020s09a0240v01 1.563034 1.692034 geo020s09a0057v01 1.673613 1.802613 0.0927616571913
743 geo020s09a0242v01 1.032255 1.161255 geo020s09a0057v01 1.673613 1.802613 0.0861619248218
744 geo020s09a0004v01 1.885142 2.014142 geo020s09a0059v01 1.239282 1.368282 0.0762642221493
745 geo020s09a0007v01 1.553167 1.682167 geo020s09a0059v01 1.239282 1.368282 0.103518928679
746 geo020s09a0009v01 1.180635 1.309635 geo020s09a0059v01 1.239282 1.368282 0.0835513544934
