 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
665 geo020s08a0069v02 0.667648 0.897114 geo020s08a0191v02 0.635949 0.835588 0.111139843862
666 geo020s08a0070v02 0.464491 0.650079 geo020s08a0191v02 0.635949 0.835588 0.132613043713
667 geo020s08a0081v02 0.713665 0.892535 geo020s08a0191v02 0.635949 0.835588 0.155863236839
668 geo020s08a0082v02 0.695336 0.862648 geo020s08a0191v02 0.635949 0.835588 0.132276784279
669 geo020s08a0083v02 0.626276 0.850672 geo020s08a0191v02 0.635949 0.835588 0.135075976565
670 geo020s08a0084v02 0.586568 0.790786 geo020s08a0191v02 0.635949 0.835588 0.12625190981
671 geo020s08a0085v02 0.693574 0.909904 geo020s08a0191v02 0.635949 0.835588 0.143733084966
672 geo020s08a0086v02 0.617647 0.844152 geo020s08a0191v02 0.635949 0.835588 0.127197345918
673 geo020s08a0097v02 0.559913 0.767884 geo020s08a0191v02 0.635949 0.835588 0.110861715534
674 geo020s08a0098v02 0.604954 0.80628 geo020s08a0191v02 0.635949 0.835588 0.115461203848
675 geo020s08a0115v02 0.652687 0.853904 geo020s08a0191v02 0.635949 0.835588 0.123646015482
676 geo020s08a0116v02 0.651338 0.837602 geo020s08a0191v02 0.635949 0.835588 0.121042481889
677 geo020s08a0119v02 0.687219 0.909731 geo020s08a0191v02 0.635949 0.835588 0.140777753257
678 geo020s08a0120v02 0.524959 0.722921 geo020s08a0191v02 0.635949 0.835588 0.145112704733
679 geo020s08a0127v02 0.554576 0.748508 geo020s08a0191v02 0.635949 0.835588 0.125844928873
680 geo020s08a0128v02 0.702673 0.874722 geo020s08a0191v02 0.635949 0.835588 0.158563788947
681 geo020s08a0158v02 0.656856 0.87783 geo020s08a0191v02 0.635949 0.835588 0.136004497067
682 geo020s08a0192v02 0.558224 0.745204 geo020s08a0191v02 0.635949 0.835588 0.107587759337
683 geo020s08a0193v02 0.589835 0.775866 geo020s08a0191v02 0.635949 0.835588 0.121434349423
684 geo020s08a0194v02 0.592133 0.749292 geo020s08a0191v02 0.635949 0.835588 0.126810902238
685 geo020s08a0221v02 0.679503 0.858099 geo020s08a0191v02 0.635949 0.835588 0.142516029409
686 geo020s08a0239v02 0.61372 0.83958 geo020s08a0191v02 0.635949 0.835588 0.146716838717
687 geo020s08a0240v02 0.595207 0.780808 geo020s08a0191v02 0.635949 0.835588 0.157141121008
688 geo020s08a0249v02 0.610461 0.844992 geo020s08a0191v02 0.635949 0.835588 0.152977146996
689 geo020s08a0250v02 0.640967 0.8404 geo020s08a0191v02 0.635949 0.835588 0.139405251862
690 geo020s08a0007v02 0.757004 0.977582 geo020s08a0192v02 0.558224 0.745204 0.148282407932
691 geo020s08a0008v02 0.651875 0.875807 geo020s08a0192v02 0.558224 0.745204 0.145057402433
692 geo020s08a0064v02 0.602567 0.805867 geo020s08a0192v02 0.558224 0.745204 0.121382667856
693 geo020s08a0067v02 0.669085 0.866517 geo020s08a0192v02 0.558224 0.745204 0.114474660511
694 geo020s08a0068v02 0.573515 0.763737 geo020s08a0192v02 0.558224 0.745204 0.1284067544
695 geo020s08a0069v02 0.667648 0.897114 geo020s08a0192v02 0.558224 0.745204 0.111508473822
696 geo020s08a0070v02 0.464491 0.650079 geo020s08a0192v02 0.558224 0.745204 0.12433480858
697 geo020s08a0081v02 0.713665 0.892535 geo020s08a0192v02 0.558224 0.745204 0.14518916814
698 geo020s08a0082v02 0.695336 0.862648 geo020s08a0192v02 0.558224 0.745204 0.156536834402
699 geo020s08a0083v02 0.626276 0.850672 geo020s08a0192v02 0.558224 0.745204 0.138945802179
700 geo020s08a0084v02 0.586568 0.790786 geo020s08a0192v02 0.558224 0.745204 0.124009036198
701 geo020s08a0085v02 0.693574 0.909904 geo020s08a0192v02 0.558224 0.745204 0.134423545981
702 geo020s08a0086v02 0.617647 0.844152 geo020s08a0192v02 0.558224 0.745204 0.122994694085
703 geo020s08a0097v02 0.559913 0.767884 geo020s08a0192v02 0.558224 0.745204 0.114214067925
704 geo020s08a0098v02 0.604954 0.80628 geo020s08a0192v02 0.558224 0.745204 0.114706256765
705 geo020s08a0115v02 0.652687 0.853904 geo020s08a0192v02 0.558224 0.745204 0.129584787393
706 geo020s08a0116v02 0.651338 0.837602 geo020s08a0192v02 0.558224 0.745204 0.12363736053
707 geo020s08a0119v02 0.687219 0.909731 geo020s08a0192v02 0.558224 0.745204 0.131596830464
708 geo020s08a0120v02 0.524959 0.722921 geo020s08a0192v02 0.558224 0.745204 0.129718581792
709 geo020s08a0127v02 0.554576 0.748508 geo020s08a0192v02 0.558224 0.745204 0.136874809601
710 geo020s08a0128v02 0.702673 0.874722 geo020s08a0192v02 0.558224 0.745204 0.134750470546
711 geo020s08a0158v02 0.656856 0.87783 geo020s08a0192v02 0.558224 0.745204 0.134504572256
712 geo020s08a0191v02 0.635949 0.835588 geo020s08a0192v02 0.558224 0.745204 0.107587759337
713 geo020s08a0193v02 0.589835 0.775866 geo020s08a0192v02 0.558224 0.745204 0.122711208844
714 geo020s08a0194v02 0.592133 0.749292 geo020s08a0192v02 0.558224 0.745204 0.11948605761
715 geo020s08a0221v02 0.679503 0.858099 geo020s08a0192v02 0.558224 0.745204 0.136962801199
716 geo020s08a0239v02 0.61372 0.83958 geo020s08a0192v02 0.558224 0.745204 0.155255758723
717 geo020s08a0240v02 0.595207 0.780808 geo020s08a0192v02 0.558224 0.745204 0.162089315575
718 geo020s08a0249v02 0.610461 0.844992 geo020s08a0192v02 0.558224 0.745204 0.14248428861
719 geo020s08a0250v02 0.640967 0.8404 geo020s08a0192v02 0.558224 0.745204 0.142541680561
720 geo020s08a0007v02 0.757004 0.977582 geo020s08a0193v02 0.589835 0.775866 0.137877546482
721 geo020s08a0008v02 0.651875 0.875807 geo020s08a0193v02 0.589835 0.775866 0.140689822851
722 geo020s08a0064v02 0.602567 0.805867 geo020s08a0193v02 0.589835 0.775866 0.108130178378
723 geo020s08a0067v02 0.669085 0.866517 geo020s08a0193v02 0.589835 0.775866 0.114030275643
724 geo020s08a0068v02 0.573515 0.763737 geo020s08a0193v02 0.589835 0.775866 0.113729170059
725 geo020s08a0069v02 0.667648 0.897114 geo020s08a0193v02 0.589835 0.775866 0.106904097515
726 geo020s08a0070v02 0.464491 0.650079 geo020s08a0193v02 0.589835 0.775866 0.124485206425
727 geo020s08a0081v02 0.713665 0.892535 geo020s08a0193v02 0.589835 0.775866 0.125674197369
728 geo020s08a0082v02 0.695336 0.862648 geo020s08a0193v02 0.589835 0.775866 0.141067798828
729 geo020s08a0083v02 0.626276 0.850672 geo020s08a0193v02 0.589835 0.775866 0.142644515248
730 geo020s08a0084v02 0.586568 0.790786 geo020s08a0193v02 0.589835 0.775866 0.132871779197
731 geo020s08a0085v02 0.693574 0.909904 geo020s08a0193v02 0.589835 0.775866 0.134410588946
732 geo020s08a0086v02 0.617647 0.844152 geo020s08a0193v02 0.589835 0.775866 0.128239991643
733 geo020s08a0097v02 0.559913 0.767884 geo020s08a0193v02 0.589835 0.775866 0.128691260698
734 geo020s08a0098v02 0.604954 0.80628 geo020s08a0193v02 0.589835 0.775866 0.116436135923
735 geo020s08a0115v02 0.652687 0.853904 geo020s08a0193v02 0.589835 0.775866 0.119161892657
736 geo020s08a0116v02 0.651338 0.837602 geo020s08a0193v02 0.589835 0.775866 0.108344822304
737 geo020s08a0119v02 0.687219 0.909731 geo020s08a0193v02 0.589835 0.775866 0.13270840118
738 geo020s08a0120v02 0.524959 0.722921 geo020s08a0193v02 0.589835 0.775866 0.132197333167
739 geo020s08a0127v02 0.554576 0.748508 geo020s08a0193v02 0.589835 0.775866 0.109237668524
740 geo020s08a0128v02 0.702673 0.874722 geo020s08a0193v02 0.589835 0.775866 0.122804661565
741 geo020s08a0158v02 0.656856 0.87783 geo020s08a0193v02 0.589835 0.775866 0.13971438654
742 geo020s08a0191v02 0.635949 0.835588 geo020s08a0193v02 0.589835 0.775866 0.121434349423
743 geo020s08a0192v02 0.558224 0.745204 geo020s08a0193v02 0.589835 0.775866 0.122711208844
744 geo020s08a0194v02 0.592133 0.749292 geo020s08a0193v02 0.589835 0.775866 0.100894109811
745 geo020s08a0221v02 0.679503 0.858099 geo020s08a0193v02 0.589835 0.775866 0.142298192053
746 geo020s08a0239v02 0.61372 0.83958 geo020s08a0193v02 0.589835 0.775866 0.145854822848
747 geo020s08a0240v02 0.595207 0.780808 geo020s08a0193v02 0.589835 0.775866 0.158380774655
748 geo020s08a0249v02 0.610461 0.844992 geo020s08a0193v02 0.589835 0.775866 0.134434325486
749 geo020s08a0250v02 0.640967 0.8404 geo020s08a0193v02 0.589835 0.775866 0.145812969418
750 geo020s08a0007v02 0.757004 0.977582 geo020s08a0194v02 0.592133 0.749292 0.156188051354
751 geo020s08a0008v02 0.651875 0.875807 geo020s08a0194v02 0.592133 0.749292 0.155437687128
752 geo020s08a0064v02 0.602567 0.805867 geo020s08a0194v02 0.592133 0.749292 0.118599372788
753 geo020s08a0067v02 0.669085 0.866517 geo020s08a0194v02 0.592133 0.749292 0.101998062751
754 geo020s08a0068v02 0.573515 0.763737 geo020s08a0194v02 0.592133 0.749292 0.0882517016797
755 geo020s08a0069v02 0.667648 0.897114 geo020s08a0194v02 0.592133 0.749292 0.0998186199708
756 geo020s08a0070v02 0.464491 0.650079 geo020s08a0194v02 0.592133 0.749292 0.10343432432
757 geo020s08a0081v02 0.713665 0.892535 geo020s08a0194v02 0.592133 0.749292 0.0993021341493
758 geo020s08a0082v02 0.695336 0.862648 geo020s08a0194v02 0.592133 0.749292 0.110907842794
759 geo020s08a0083v02 0.626276 0.850672 geo020s08a0194v02 0.592133 0.749292 0.151286774739
760 geo020s08a0084v02 0.586568 0.790786 geo020s08a0194v02 0.592133 0.749292 0.138589843162
761 geo020s08a0085v02 0.693574 0.909904 geo020s08a0194v02 0.592133 0.749292 0.141395221632
762 geo020s08a0086v02 0.617647 0.844152 geo020s08a0194v02 0.592133 0.749292 0.138605573352
763 geo020s08a0097v02 0.559913 0.767884 geo020s08a0194v02 0.592133 0.749292 0.123781357806
764 geo020s08a0098v02 0.604954 0.80628 geo020s08a0194v02 0.592133 0.749292 0.12213366218
765 geo020s08a0115v02 0.652687 0.853904 geo020s08a0194v02 0.592133 0.749292 0.135473208104
766 geo020s08a0116v02 0.651338 0.837602 geo020s08a0194v02 0.592133 0.749292 0.118095145791
767 geo020s08a0119v02 0.687219 0.909731 geo020s08a0194v02 0.592133 0.749292 0.142098761094
768 geo020s08a0120v02 0.524959 0.722921 geo020s08a0194v02 0.592133 0.749292 0.133779071154
769 geo020s08a0127v02 0.554576 0.748508 geo020s08a0194v02 0.592133 0.749292 0.125871178844
770 geo020s08a0128v02 0.702673 0.874722 geo020s08a0194v02 0.592133 0.749292 0.105347440759
771 geo020s08a0158v02 0.656856 0.87783 geo020s08a0194v02 0.592133 0.749292 0.141889294314
772 geo020s08a0191v02 0.635949 0.835588 geo020s08a0194v02 0.592133 0.749292 0.126810902238
773 geo020s08a0192v02 0.558224 0.745204 geo020s08a0194v02 0.592133 0.749292 0.11948605761
774 geo020s08a0193v02 0.589835 0.775866 geo020s08a0194v02 0.592133 0.749292 0.100894109811
775 geo020s08a0221v02 0.679503 0.858099 geo020s08a0194v02 0.592133 0.749292 0.121087444491
776 geo020s08a0239v02 0.61372 0.83958 geo020s08a0194v02 0.592133 0.749292 0.15419889205
777 geo020s08a0240v02 0.595207 0.780808 geo020s08a0194v02 0.592133 0.749292 0.165778655356
778 geo020s08a0249v02 0.610461 0.844992 geo020s08a0194v02 0.592133 0.749292 0.143809299474
779 geo020s08a0250v02 0.640967 0.8404 geo020s08a0194v02 0.592133 0.749292 0.156005356044
780 geo020s08a0007v02 0.757004 0.977582 geo020s08a0221v02 0.679503 0.858099 0.162850974586
781 geo020s08a0008v02 0.651875 0.875807 geo020s08a0221v02 0.679503 0.858099 0.161688004389
782 geo020s08a0064v02 0.602567 0.805867 geo020s08a0221v02 0.679503 0.858099 0.113549337523
783 geo020s08a0067v02 0.669085 0.866517 geo020s08a0221v02 0.679503 0.858099 0.130843769236
784 geo020s08a0068v02 0.573515 0.763737 geo020s08a0221v02 0.679503 0.858099 0.121081635644
785 geo020s08a0069v02 0.667648 0.897114 geo020s08a0221v02 0.679503 0.858099 0.124240015642
786 geo020s08a0070v02 0.464491 0.650079 geo020s08a0221v02 0.679503 0.858099 0.126112382174
787 geo020s08a0081v02 0.713665 0.892535 geo020s08a0221v02 0.679503 0.858099 0.108697501722
788 geo020s08a0082v02 0.695336 0.862648 geo020s08a0221v02 0.679503 0.858099 0.119825366922
789 geo020s08a0083v02 0.626276 0.850672 geo020s08a0221v02 0.679503 0.858099 0.156032392541
790 geo020s08a0084v02 0.586568 0.790786 geo020s08a0221v02 0.679503 0.858099 0.152634008531
791 geo020s08a0085v02 0.693574 0.909904 geo020s08a0221v02 0.679503 0.858099 0.15080458834
792 geo020s08a0086v02 0.617647 0.844152 geo020s08a0221v02 0.679503 0.858099 0.146035645924
793 geo020s08a0097v02 0.559913 0.767884 geo020s08a0221v02 0.679503 0.858099 0.113947257587
794 geo020s08a0098v02 0.604954 0.80628 geo020s08a0221v02 0.679503 0.858099 0.137153793562
795 geo020s08a0115v02 0.652687 0.853904 geo020s08a0221v02 0.679503 0.858099 0.146784451935
796 geo020s08a0116v02 0.651338 0.837602 geo020s08a0221v02 0.679503 0.858099 0.13248643777
797 geo020s08a0119v02 0.687219 0.909731 geo020s08a0221v02 0.679503 0.858099 0.132813063952
798 geo020s08a0120v02 0.524959 0.722921 geo020s08a0221v02 0.679503 0.858099 0.155248419656
799 geo020s08a0127v02 0.554576 0.748508 geo020s08a0221v02 0.679503 0.858099 0.149649866807
800 geo020s08a0128v02 0.702673 0.874722 geo020s08a0221v02 0.679503 0.858099 0.127656036448
801 geo020s08a0158v02 0.656856 0.87783 geo020s08a0221v02 0.679503 0.858099 0.160790141677
802 geo020s08a0191v02 0.635949 0.835588 geo020s08a0221v02 0.679503 0.858099 0.142516029409
803 geo020s08a0192v02 0.558224 0.745204 geo020s08a0221v02 0.679503 0.858099 0.136962801199
804 geo020s08a0193v02 0.589835 0.775866 geo020s08a0221v02 0.679503 0.858099 0.142298192053
805 geo020s08a0194v02 0.592133 0.749292 geo020s08a0221v02 0.679503 0.858099 0.121087444491
806 geo020s08a0239v02 0.61372 0.83958 geo020s08a0221v02 0.679503 0.858099 0.152552310687
807 geo020s08a0240v02 0.595207 0.780808 geo020s08a0221v02 0.679503 0.858099 0.144490389063
808 geo020s08a0249v02 0.610461 0.844992 geo020s08a0221v02 0.679503 0.858099 0.138237844389
809 geo020s08a0250v02 0.640967 0.8404 geo020s08a0221v02 0.679503 0.858099 0.132673438223
810 geo020s08a0007v02 0.757004 0.977582 geo020s08a0239v02 0.61372 0.83958 0.126387666449
811 geo020s08a0008v02 0.651875 0.875807 geo020s08a0239v02 0.61372 0.83958 0.140936113362
812 geo020s08a0064v02 0.602567 0.805867 geo020s08a0239v02 0.61372 0.83958 0.146479351309
813 geo020s08a0067v02 0.669085 0.866517 geo020s08a0239v02 0.61372 0.83958 0.157412317676
814 geo020s08a0068v02 0.573515 0.763737 geo020s08a0239v02 0.61372 0.83958 0.167960884786
815 geo020s08a0069v02 0.667648 0.897114 geo020s08a0239v02 0.61372 0.83958 0.147929854706
816 geo020s08a0070v02 0.464491 0.650079 geo020s08a0239v02 0.61372 0.83958 0.15653912116
817 geo020s08a0081v02 0.713665 0.892535 geo020s08a0239v02 0.61372 0.83958 0.151006138614
818 geo020s08a0082v02 0.695336 0.862648 geo020s08a0239v02 0.61372 0.83958 0.148484258525
819 geo020s08a0083v02 0.626276 0.850672 geo020s08a0239v02 0.61372 0.83958 0.115461729831
820 geo020s08a0084v02 0.586568 0.790786 geo020s08a0239v02 0.61372 0.83958 0.119027412392
821 geo020s08a0085v02 0.693574 0.909904 geo020s08a0239v02 0.61372 0.83958 0.106869827428
822 geo020s08a0086v02 0.617647 0.844152 geo020s08a0239v02 0.61372 0.83958 0.121408207516
823 geo020s08a0097v02 0.559913 0.767884 geo020s08a0239v02 0.61372 0.83958 0.144775771853
824 geo020s08a0098v02 0.604954 0.80628 geo020s08a0239v02 0.61372 0.83958 0.145393163809
825 geo020s08a0115v02 0.652687 0.853904 geo020s08a0239v02 0.61372 0.83958 0.159675552427
826 geo020s08a0116v02 0.651338 0.837602 geo020s08a0239v02 0.61372 0.83958 0.145247686572
827 geo020s08a0119v02 0.687219 0.909731 geo020s08a0239v02 0.61372 0.83958 0.101885324296
828 geo020s08a0120v02 0.524959 0.722921 geo020s08a0239v02 0.61372 0.83958 0.116663517543
829 geo020s08a0127v02 0.554576 0.748508 geo020s08a0239v02 0.61372 0.83958 0.149235140606
830 geo020s08a0128v02 0.702673 0.874722 geo020s08a0239v02 0.61372 0.83958 0.152241604955
831 geo020s08a0158v02 0.656856 0.87783 geo020s08a0239v02 0.61372 0.83958 0.155516570741
832 geo020s08a0191v02 0.635949 0.835588 geo020s08a0239v02 0.61372 0.83958 0.146716838717
833 geo020s08a0192v02 0.558224 0.745204 geo020s08a0239v02 0.61372 0.83958 0.155255758723
834 geo020s08a0193v02 0.589835 0.775866 geo020s08a0239v02 0.61372 0.83958 0.145854822848
835 geo020s08a0194v02 0.592133 0.749292 geo020s08a0239v02 0.61372 0.83958 0.15419889205
836 geo020s08a0221v02 0.679503 0.858099 geo020s08a0239v02 0.61372 0.83958 0.152552310687
837 geo020s08a0240v02 0.595207 0.780808 geo020s08a0239v02 0.61372 0.83958 0.102596754204
838 geo020s08a0249v02 0.610461 0.844992 geo020s08a0239v02 0.61372 0.83958 0.140957059558
839 geo020s08a0250v02 0.640967 0.8404 geo020s08a0239v02 0.61372 0.83958 0.152565655512
840 geo020s08a0007v02 0.757004 0.977582 geo020s08a0240v02 0.595207 0.780808 0.153637628725
841 geo020s08a0008v02 0.651875 0.875807 geo020s08a0240v02 0.595207 0.780808 0.156258326954
842 geo020s08a0064v02 0.602567 0.805867 geo020s08a0240v02 0.595207 0.780808 0.148476511655
843 geo020s08a0067v02 0.669085 0.866517 geo020s08a0240v02 0.595207 0.780808 0.158985308403
844 geo020s08a0068v02 0.573515 0.763737 geo020s08a0240v02 0.595207 0.780808 0.171954767833
845 geo020s08a0069v02 0.667648 0.897114 geo020s08a0240v02 0.595207 0.780808 0.156281477139
846 geo020s08a0070v02 0.464491 0.650079 geo020s08a0240v02 0.595207 0.780808 0.160434676868
847 geo020s08a0081v02 0.713665 0.892535 geo020s08a0240v02 0.595207 0.780808 0.145397094085
848 geo020s08a0082v02 0.695336 0.862648 geo020s08a0240v02 0.595207 0.780808 0.15409189302
849 geo020s08a0083v02 0.626276 0.850672 geo020s08a0240v02 0.595207 0.780808 0.131813749046
850 geo020s08a0084v02 0.586568 0.790786 geo020s08a0240v02 0.595207 0.780808 0.126505590142
851 geo020s08a0085v02 0.693574 0.909904 geo020s08a0240v02 0.595207 0.780808 0.131914615971
852 geo020s08a0086v02 0.617647 0.844152 geo020s08a0240v02 0.595207 0.780808 0.135966014086
853 geo020s08a0097v02 0.559913 0.767884 geo020s08a0240v02 0.595207 0.780808 0.151952999139
854 geo020s08a0098v02 0.604954 0.80628 geo020s08a0240v02 0.595207 0.780808 0.160137233193
855 geo020s08a0115v02 0.652687 0.853904 geo020s08a0240v02 0.595207 0.780808 0.172816780515
856 geo020s08a0116v02 0.651338 0.837602 geo020s08a0240v02 0.595207 0.780808 0.159138739808
857 geo020s08a0119v02 0.687219 0.909731 geo020s08a0240v02 0.595207 0.780808 0.121505960709
858 geo020s08a0120v02 0.524959 0.722921 geo020s08a0240v02 0.595207 0.780808 0.137089344009
859 geo020s08a0127v02 0.554576 0.748508 geo020s08a0240v02 0.595207 0.780808 0.168977590979
860 geo020s08a0128v02 0.702673 0.874722 geo020s08a0240v02 0.595207 0.780808 0.161620418765
861 geo020s08a0158v02 0.656856 0.87783 geo020s08a0240v02 0.595207 0.780808 0.174000175783
862 geo020s08a0191v02 0.635949 0.835588 geo020s08a0240v02 0.595207 0.780808 0.157141121008
863 geo020s08a0192v02 0.558224 0.745204 geo020s08a0240v02 0.595207 0.780808 0.162089315575
864 geo020s08a0193v02 0.589835 0.775866 geo020s08a0240v02 0.595207 0.780808 0.158380774655
865 geo020s08a0194v02 0.592133 0.749292 geo020s08a0240v02 0.595207 0.780808 0.165778655356
866 geo020s08a0221v02 0.679503 0.858099 geo020s08a0240v02 0.595207 0.780808 0.144490389063
867 geo020s08a0239v02 0.61372 0.83958 geo020s08a0240v02 0.595207 0.780808 0.102596754204
868 geo020s08a0249v02 0.610461 0.844992 geo020s08a0240v02 0.595207 0.780808 0.14840021294
869 geo020s08a0250v02 0.640967 0.8404 geo020s08a0240v02 0.595207 0.780808 0.141975078547
870 geo020s08a0007v02 0.757004 0.977582 geo020s08a0249v02 0.610461 0.844992 0.138872518995
871 geo020s08a0008v02 0.651875 0.875807 geo020s08a0249v02 0.610461 0.844992 0.139121489008
872 geo020s08a0064v02 0.602567 0.805867 geo020s08a0249v02 0.610461 0.844992 0.143669625313
873 geo020s08a0067v02 0.669085 0.866517 geo020s08a0249v02 0.610461 0.844992 0.134899585094
874 geo020s08a0068v02 0.573515 0.763737 geo020s08a0249v02 0.610461 0.844992 0.146467922449
875 geo020s08a0069v02 0.667648 0.897114 geo020s08a0249v02 0.610461 0.844992 0.1316810779
876 geo020s08a0070v02 0.464491 0.650079 geo020s08a0249v02 0.610461 0.844992 0.152089909266
877 geo020s08a0081v02 0.713665 0.892535 geo020s08a0249v02 0.610461 0.844992 0.148304488132
878 geo020s08a0082v02 0.695336 0.862648 geo020s08a0249v02 0.610461 0.844992 0.155564858256
879 geo020s08a0083v02 0.626276 0.850672 geo020s08a0249v02 0.610461 0.844992 0.131404627242
880 geo020s08a0084v02 0.586568 0.790786 geo020s08a0249v02 0.610461 0.844992 0.133526323348
881 geo020s08a0085v02 0.693574 0.909904 geo020s08a0249v02 0.610461 0.844992 0.129406439928
882 geo020s08a0086v02 0.617647 0.844152 geo020s08a0249v02 0.610461 0.844992 0.11850447107
883 geo020s08a0097v02 0.559913 0.767884 geo020s08a0249v02 0.610461 0.844992 0.142884050478
884 geo020s08a0098v02 0.604954 0.80628 geo020s08a0249v02 0.610461 0.844992 0.138427444341
885 geo020s08a0115v02 0.652687 0.853904 geo020s08a0249v02 0.610461 0.844992 0.140348110955
886 geo020s08a0116v02 0.651338 0.837602 geo020s08a0249v02 0.610461 0.844992 0.12728830699
887 geo020s08a0119v02 0.687219 0.909731 geo020s08a0249v02 0.610461 0.844992 0.126452159574
888 geo020s08a0120v02 0.524959 0.722921 geo020s08a0249v02 0.610461 0.844992 0.130186153551
889 geo020s08a0127v02 0.554576 0.748508 geo020s08a0249v02 0.610461 0.844992 0.138102822609
890 geo020s08a0128v02 0.702673 0.874722 geo020s08a0249v02 0.610461 0.844992 0.141901530443
891 geo020s08a0158v02 0.656856 0.87783 geo020s08a0249v02 0.610461 0.844992 0.161814071934
892 geo020s08a0191v02 0.635949 0.835588 geo020s08a0249v02 0.610461 0.844992 0.152977146996
893 geo020s08a0192v02 0.558224 0.745204 geo020s08a0249v02 0.610461 0.844992 0.14248428861
894 geo020s08a0193v02 0.589835 0.775866 geo020s08a0249v02 0.610461 0.844992 0.134434325486
895 geo020s08a0194v02 0.592133 0.749292 geo020s08a0249v02 0.610461 0.844992 0.143809299474
896 geo020s08a0221v02 0.679503 0.858099 geo020s08a0249v02 0.610461 0.844992 0.138237844389
897 geo020s08a0239v02 0.61372 0.83958 geo020s08a0249v02 0.610461 0.844992 0.140957059558
898 geo020s08a0240v02 0.595207 0.780808 geo020s08a0249v02 0.610461 0.844992 0.14840021294
899 geo020s08a0250v02 0.640967 0.8404 geo020s08a0249v02 0.610461 0.844992 0.0944111696752
900 geo020s08a0007v02 0.757004 0.977582 geo020s08a0250v02 0.640967 0.8404 0.136873550802
901 geo020s08a0008v02 0.651875 0.875807 geo020s08a0250v02 0.640967 0.8404 0.138366264414
902 geo020s08a0064v02 0.602567 0.805867 geo020s08a0250v02 0.640967 0.8404 0.132641847822
903 geo020s08a0067v02 0.669085 0.866517 geo020s08a0250v02 0.640967 0.8404 0.13285449831
904 geo020s08a0068v02 0.573515 0.763737 geo020s08a0250v02 0.640967 0.8404 0.154308005206
905 geo020s08a0069v02 0.667648 0.897114 geo020s08a0250v02 0.640967 0.8404 0.132202100948
906 geo020s08a0070v02 0.464491 0.650079 geo020s08a0250v02 0.640967 0.8404 0.149973705661
907 geo020s08a0081v02 0.713665 0.892535 geo020s08a0250v02 0.640967 0.8404 0.153200234553
908 geo020s08a0082v02 0.695336 0.862648 geo020s08a0250v02 0.640967 0.8404 0.16305978965
909 geo020s08a0083v02 0.626276 0.850672 geo020s08a0250v02 0.640967 0.8404 0.120788804889
910 geo020s08a0084v02 0.586568 0.790786 geo020s08a0250v02 0.640967 0.8404 0.126307311618
911 geo020s08a0085v02 0.693574 0.909904 geo020s08a0250v02 0.640967 0.8404 0.138004721465
912 geo020s08a0086v02 0.617647 0.844152 geo020s08a0250v02 0.640967 0.8404 0.128964807091
913 geo020s08a0097v02 0.559913 0.767884 geo020s08a0250v02 0.640967 0.8404 0.145384174507
914 geo020s08a0098v02 0.604954 0.80628 geo020s08a0250v02 0.640967 0.8404 0.147577935621
915 geo020s08a0115v02 0.652687 0.853904 geo020s08a0250v02 0.640967 0.8404 0.152187847061
916 geo020s08a0116v02 0.651338 0.837602 geo020s08a0250v02 0.640967 0.8404 0.14262042265
917 geo020s08a0119v02 0.687219 0.909731 geo020s08a0250v02 0.640967 0.8404 0.125303047022
918 geo020s08a0120v02 0.524959 0.722921 geo020s08a0250v02 0.640967 0.8404 0.131681872078
919 geo020s08a0127v02 0.554576 0.748508 geo020s08a0250v02 0.640967 0.8404 0.150827868708
920 geo020s08a0128v02 0.702673 0.874722 geo020s08a0250v02 0.640967 0.8404 0.148496247197
921 geo020s08a0158v02 0.656856 0.87783 geo020s08a0250v02 0.640967 0.8404 0.159927303969
922 geo020s08a0191v02 0.635949 0.835588 geo020s08a0250v02 0.640967 0.8404 0.139405251862
923 geo020s08a0192v02 0.558224 0.745204 geo020s08a0250v02 0.640967 0.8404 0.142541680561
924 geo020s08a0193v02 0.589835 0.775866 geo020s08a0250v02 0.640967 0.8404 0.145812969418
925 geo020s08a0194v02 0.592133 0.749292 geo020s08a0250v02 0.640967 0.8404 0.156005356044
926 geo020s08a0221v02 0.679503 0.858099 geo020s08a0250v02 0.640967 0.8404 0.132673438223
927 geo020s08a0239v02 0.61372 0.83958 geo020s08a0250v02 0.640967 0.8404 0.152565655512
928 geo020s08a0240v02 0.595207 0.780808 geo020s08a0250v02 0.640967 0.8404 0.141975078547
929 geo020s08a0249v02 0.610461 0.844992 geo020s08a0250v02 0.640967 0.8404 0.0944111696752
0 geo020s08a0087v01 1.306648 1.48805 geo020s08a0081v01 0.926044 1.11186 0.129358555807
1 geo020s08a0118v01 1.077017 1.222435 geo020s08a0081v01 0.926044 1.11186 0.150961035236
2 geo020s08a0120v01 0.988689 1.086317 geo020s08a0081v01 0.926044 1.11186 0.150763101812
3 geo020s08a0216v01 0.746981 0.84871 geo020s08a0081v01 0.926044 1.11186 0.134210962358
4 geo020s08a0222v01 1.096152 1.24418 geo020s08a0081v01 0.926044 1.11186 0.175834870735
5 geo020s08a0081v01 0.926044 1.11186 geo020s08a0087v01 1.306648 1.48805 0.129358555807
6 geo020s08a0118v01 1.077017 1.222435 geo020s08a0087v01 1.306648 1.48805 0.141461440552
7 geo020s08a0120v01 0.988689 1.086317 geo020s08a0087v01 1.306648 1.48805 0.19221318959
