 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
399 geo020s09a0082v01 1.15253 1.28153 geo020s09a0119v01 0.831717 0.960717 0.0674494678581
400 geo020s09a0084v01 1.007934 1.136934 geo020s09a0119v01 0.831717 0.960717 0.111981957326
401 geo020s09a0086v01 0.823314 0.952314 geo020s09a0119v01 0.831717 0.960717 0.0762709340548
402 geo020s09a0098v01 1.02612 1.15512 geo020s09a0119v01 0.831717 0.960717 0.0542712012675
403 geo020s09a0105v01 1.149225 1.278225 geo020s09a0119v01 0.831717 0.960717 0.0754115544618
404 geo020s09a0107v01 0.94379 1.07279 geo020s09a0119v01 0.831717 0.960717 0.0532489593322
405 geo020s09a0116v01 0.858885 0.987885 geo020s09a0119v01 0.831717 0.960717 0.0697513387086
406 geo020s09a0120v01 0.861838 0.990838 geo020s09a0119v01 0.831717 0.960717 0.0824357187732
407 geo020s09a0128v01 0.9898 1.1188 geo020s09a0119v01 0.831717 0.960717 0.0622154214838
408 geo020s09a0133v01 0.890137 1.019137 geo020s09a0119v01 0.831717 0.960717 0.0672365731684
409 geo020s09a0137v01 0.912445 1.041445 geo020s09a0119v01 0.831717 0.960717 0.0673520384247
410 geo020s09a0141v01 0.769092 0.898092 geo020s09a0119v01 0.831717 0.960717 0.0854793000116
411 geo020s09a0158v01 1.170438 1.299438 geo020s09a0119v01 0.831717 0.960717 0.0698662208598
412 geo020s09a0192v01 0.975068 1.104068 geo020s09a0119v01 0.831717 0.960717 0.0809593533493
413 geo020s09a0194v01 1.167975 1.296975 geo020s09a0119v01 0.831717 0.960717 0.0568461315849
414 geo020s09a0197v01 0.739746 0.868746 geo020s09a0119v01 0.831717 0.960717 0.0593767107172
415 geo020s09a0201v01 0.930167 1.059167 geo020s09a0119v01 0.831717 0.960717 0.0696329069724
416 geo020s09a0203v01 0.780726 0.909726 geo020s09a0119v01 0.831717 0.960717 0.0658522422106
417 geo020s09a0222v01 0.846598 0.975598 geo020s09a0119v01 0.831717 0.960717 0.0777877683375
418 geo020s09a0240v01 1.563034 1.692034 geo020s09a0119v01 0.831717 0.960717 0.0711163991643
419 geo020s09a0242v01 1.032255 1.161255 geo020s09a0119v01 0.831717 0.960717 0.0600301702929
420 geo020s09a0004v01 1.885142 2.014142 geo020s09a0120v01 0.861838 0.990838 0.0940457477562
421 geo020s09a0023v01 0.930611 1.059611 geo020s09a0120v01 0.861838 0.990838 0.0895085605615
422 geo020s09a0057v01 1.673613 1.802613 geo020s09a0120v01 0.861838 0.990838 0.109475551322
423 geo020s09a0059v01 1.239282 1.368282 geo020s09a0120v01 0.861838 0.990838 0.0949327440026
424 geo020s09a0064v01 1.277213 1.406213 geo020s09a0120v01 0.861838 0.990838 0.0822718274546
425 geo020s09a0068v01 0.883148 1.012148 geo020s09a0120v01 0.861838 0.990838 0.0864442299556
426 geo020s09a0070v01 1.128197 1.257197 geo020s09a0120v01 0.861838 0.990838 0.0816460618889
427 geo020s09a0082v01 1.15253 1.28153 geo020s09a0120v01 0.861838 0.990838 0.100226763792
428 geo020s09a0084v01 1.007934 1.136934 geo020s09a0120v01 0.861838 0.990838 0.0644442218379
429 geo020s09a0086v01 0.823314 0.952314 geo020s09a0120v01 0.861838 0.990838 0.0606350657573
430 geo020s09a0098v01 1.02612 1.15512 geo020s09a0120v01 0.861838 0.990838 0.0824830732285
431 geo020s09a0105v01 1.149225 1.278225 geo020s09a0120v01 0.861838 0.990838 0.0649620346287
432 geo020s09a0107v01 0.94379 1.07279 geo020s09a0120v01 0.861838 0.990838 0.0847445250906
433 geo020s09a0116v01 0.858885 0.987885 geo020s09a0120v01 0.861838 0.990838 0.0925097541821
434 geo020s09a0119v01 0.831717 0.960717 geo020s09a0120v01 0.861838 0.990838 0.0824357187732
435 geo020s09a0128v01 0.9898 1.1188 geo020s09a0120v01 0.861838 0.990838 0.102547819
436 geo020s09a0133v01 0.890137 1.019137 geo020s09a0120v01 0.861838 0.990838 0.0884247476789
437 geo020s09a0137v01 0.912445 1.041445 geo020s09a0120v01 0.861838 0.990838 0.0914874727114
438 geo020s09a0141v01 0.769092 0.898092 geo020s09a0120v01 0.861838 0.990838 0.0733576115052
439 geo020s09a0158v01 1.170438 1.299438 geo020s09a0120v01 0.861838 0.990838 0.0909874807987
440 geo020s09a0192v01 0.975068 1.104068 geo020s09a0120v01 0.861838 0.990838 0.0896608875839
441 geo020s09a0194v01 1.167975 1.296975 geo020s09a0120v01 0.861838 0.990838 0.0905209501346
442 geo020s09a0197v01 0.739746 0.868746 geo020s09a0120v01 0.861838 0.990838 0.0807374049315
443 geo020s09a0201v01 0.930167 1.059167 geo020s09a0120v01 0.861838 0.990838 0.101126187523
444 geo020s09a0203v01 0.780726 0.909726 geo020s09a0120v01 0.861838 0.990838 0.0974012645709
445 geo020s09a0222v01 0.846598 0.975598 geo020s09a0120v01 0.861838 0.990838 0.101893018232
446 geo020s09a0240v01 1.563034 1.692034 geo020s09a0120v01 0.861838 0.990838 0.0634185366396
447 geo020s09a0242v01 1.032255 1.161255 geo020s09a0120v01 0.861838 0.990838 0.0921590546268
448 geo020s09a0004v01 1.885142 2.014142 geo020s09a0128v01 0.9898 1.1188 0.0693509064511
449 geo020s09a0023v01 0.930611 1.059611 geo020s09a0128v01 0.9898 1.1188 0.0667051558382
450 geo020s09a0057v01 1.673613 1.802613 geo020s09a0128v01 0.9898 1.1188 0.074854340088
451 geo020s09a0059v01 1.239282 1.368282 geo020s09a0128v01 0.9898 1.1188 0.0688697134601
452 geo020s09a0064v01 1.277213 1.406213 geo020s09a0128v01 0.9898 1.1188 0.0589102588108
453 geo020s09a0068v01 0.883148 1.012148 geo020s09a0128v01 0.9898 1.1188 0.0651271433703
454 geo020s09a0070v01 1.128197 1.257197 geo020s09a0128v01 0.9898 1.1188 0.0582521129014
455 geo020s09a0082v01 1.15253 1.28153 geo020s09a0128v01 0.9898 1.1188 0.0685046467899
456 geo020s09a0084v01 1.007934 1.136934 geo020s09a0128v01 0.9898 1.1188 0.127391294539
457 geo020s09a0086v01 0.823314 0.952314 geo020s09a0128v01 0.9898 1.1188 0.0959680174481
458 geo020s09a0098v01 1.02612 1.15512 geo020s09a0128v01 0.9898 1.1188 0.0666195286318
459 geo020s09a0105v01 1.149225 1.278225 geo020s09a0128v01 0.9898 1.1188 0.0815346149254
460 geo020s09a0107v01 0.94379 1.07279 geo020s09a0128v01 0.9898 1.1188 0.0639145916201
461 geo020s09a0116v01 0.858885 0.987885 geo020s09a0128v01 0.9898 1.1188 0.0767944009023
462 geo020s09a0119v01 0.831717 0.960717 geo020s09a0128v01 0.9898 1.1188 0.0622154214838
463 geo020s09a0120v01 0.861838 0.990838 geo020s09a0128v01 0.9898 1.1188 0.102547819
464 geo020s09a0133v01 0.890137 1.019137 geo020s09a0128v01 0.9898 1.1188 0.0761408377516
465 geo020s09a0137v01 0.912445 1.041445 geo020s09a0128v01 0.9898 1.1188 0.0802408145855
466 geo020s09a0141v01 0.769092 0.898092 geo020s09a0128v01 0.9898 1.1188 0.0992985668167
467 geo020s09a0158v01 1.170438 1.299438 geo020s09a0128v01 0.9898 1.1188 0.0674614820466
468 geo020s09a0192v01 0.975068 1.104068 geo020s09a0128v01 0.9898 1.1188 0.0803122730702
469 geo020s09a0194v01 1.167975 1.296975 geo020s09a0128v01 0.9898 1.1188 0.062981841737
470 geo020s09a0197v01 0.739746 0.868746 geo020s09a0128v01 0.9898 1.1188 0.0622017203524
471 geo020s09a0201v01 0.930167 1.059167 geo020s09a0128v01 0.9898 1.1188 0.0740755712554
472 geo020s09a0203v01 0.780726 0.909726 geo020s09a0128v01 0.9898 1.1188 0.0740211410072
473 geo020s09a0222v01 0.846598 0.975598 geo020s09a0128v01 0.9898 1.1188 0.0814970464342
474 geo020s09a0240v01 1.563034 1.692034 geo020s09a0128v01 0.9898 1.1188 0.0931446956055
475 geo020s09a0242v01 1.032255 1.161255 geo020s09a0128v01 0.9898 1.1188 0.0642556922449
476 geo020s09a0004v01 1.885142 2.014142 geo020s09a0133v01 0.890137 1.019137 0.0867072688738
477 geo020s09a0023v01 0.930611 1.059611 geo020s09a0133v01 0.890137 1.019137 0.081495991004
478 geo020s09a0057v01 1.673613 1.802613 geo020s09a0133v01 0.890137 1.019137 0.110385426696
479 geo020s09a0059v01 1.239282 1.368282 geo020s09a0133v01 0.890137 1.019137 0.0912762031435
480 geo020s09a0064v01 1.277213 1.406213 geo020s09a0133v01 0.890137 1.019137 0.082317856169
481 geo020s09a0068v01 0.883148 1.012148 geo020s09a0133v01 0.890137 1.019137 0.0906973050453
482 geo020s09a0070v01 1.128197 1.257197 geo020s09a0133v01 0.890137 1.019137 0.0735820229433
483 geo020s09a0082v01 1.15253 1.28153 geo020s09a0133v01 0.890137 1.019137 0.0727921198806
484 geo020s09a0084v01 1.007934 1.136934 geo020s09a0133v01 0.890137 1.019137 0.105394206857
485 geo020s09a0086v01 0.823314 0.952314 geo020s09a0133v01 0.890137 1.019137 0.0849926744972
486 geo020s09a0098v01 1.02612 1.15512 geo020s09a0133v01 0.890137 1.019137 0.0738989445693
487 geo020s09a0105v01 1.149225 1.278225 geo020s09a0133v01 0.890137 1.019137 0.0850207884418
488 geo020s09a0107v01 0.94379 1.07279 geo020s09a0133v01 0.890137 1.019137 0.0776741330333
489 geo020s09a0116v01 0.858885 0.987885 geo020s09a0133v01 0.890137 1.019137 0.0998439967892
490 geo020s09a0119v01 0.831717 0.960717 geo020s09a0133v01 0.890137 1.019137 0.0672365731684
491 geo020s09a0120v01 0.861838 0.990838 geo020s09a0133v01 0.890137 1.019137 0.0884247476789
492 geo020s09a0128v01 0.9898 1.1188 geo020s09a0133v01 0.890137 1.019137 0.0761408377516
493 geo020s09a0137v01 0.912445 1.041445 geo020s09a0133v01 0.890137 1.019137 0.0630645420991
494 geo020s09a0141v01 0.769092 0.898092 geo020s09a0133v01 0.890137 1.019137 0.0905130716136
495 geo020s09a0158v01 1.170438 1.299438 geo020s09a0133v01 0.890137 1.019137 0.0796062798165
496 geo020s09a0192v01 0.975068 1.104068 geo020s09a0133v01 0.890137 1.019137 0.101230735992
497 geo020s09a0194v01 1.167975 1.296975 geo020s09a0133v01 0.890137 1.019137 0.0696984614828
498 geo020s09a0197v01 0.739746 0.868746 geo020s09a0133v01 0.890137 1.019137 0.0726703774438
499 geo020s09a0201v01 0.930167 1.059167 geo020s09a0133v01 0.890137 1.019137 0.089819572165
500 geo020s09a0203v01 0.780726 0.909726 geo020s09a0133v01 0.890137 1.019137 0.0772500803768
501 geo020s09a0222v01 0.846598 0.975598 geo020s09a0133v01 0.890137 1.019137 0.0775947618052
502 geo020s09a0240v01 1.563034 1.692034 geo020s09a0133v01 0.890137 1.019137 0.0874235084268
503 geo020s09a0242v01 1.032255 1.161255 geo020s09a0133v01 0.890137 1.019137 0.0788078625694
504 geo020s09a0004v01 1.885142 2.014142 geo020s09a0137v01 0.912445 1.041445 0.0923878649839
505 geo020s09a0023v01 0.930611 1.059611 geo020s09a0137v01 0.912445 1.041445 0.0794151172673
506 geo020s09a0057v01 1.673613 1.802613 geo020s09a0137v01 0.912445 1.041445 0.0924994227444
507 geo020s09a0059v01 1.239282 1.368282 geo020s09a0137v01 0.912445 1.041445 0.0808356600964
508 geo020s09a0064v01 1.277213 1.406213 geo020s09a0137v01 0.912445 1.041445 0.0682197735472
509 geo020s09a0068v01 0.883148 1.012148 geo020s09a0137v01 0.912445 1.041445 0.0882283329097
510 geo020s09a0070v01 1.128197 1.257197 geo020s09a0137v01 0.912445 1.041445 0.0659636165808
511 geo020s09a0082v01 1.15253 1.28153 geo020s09a0137v01 0.912445 1.041445 0.0743785764608
512 geo020s09a0084v01 1.007934 1.136934 geo020s09a0137v01 0.912445 1.041445 0.104804686746
513 geo020s09a0086v01 0.823314 0.952314 geo020s09a0137v01 0.912445 1.041445 0.0931871306259
514 geo020s09a0098v01 1.02612 1.15512 geo020s09a0137v01 0.912445 1.041445 0.0624509977612
515 geo020s09a0105v01 1.149225 1.278225 geo020s09a0137v01 0.912445 1.041445 0.0848879991646
516 geo020s09a0107v01 0.94379 1.07279 geo020s09a0137v01 0.912445 1.041445 0.0696814293425
517 geo020s09a0116v01 0.858885 0.987885 geo020s09a0137v01 0.912445 1.041445 0.0819880646138
518 geo020s09a0119v01 0.831717 0.960717 geo020s09a0137v01 0.912445 1.041445 0.0673520384247
519 geo020s09a0120v01 0.861838 0.990838 geo020s09a0137v01 0.912445 1.041445 0.0914874727114
520 geo020s09a0128v01 0.9898 1.1188 geo020s09a0137v01 0.912445 1.041445 0.0802408145855
521 geo020s09a0133v01 0.890137 1.019137 geo020s09a0137v01 0.912445 1.041445 0.0630645420991
522 geo020s09a0141v01 0.769092 0.898092 geo020s09a0137v01 0.912445 1.041445 0.0888566717611
523 geo020s09a0158v01 1.170438 1.299438 geo020s09a0137v01 0.912445 1.041445 0.0778929442163
524 geo020s09a0192v01 0.975068 1.104068 geo020s09a0137v01 0.912445 1.041445 0.0824874202331
525 geo020s09a0194v01 1.167975 1.296975 geo020s09a0137v01 0.912445 1.041445 0.0587834078431
526 geo020s09a0197v01 0.739746 0.868746 geo020s09a0137v01 0.912445 1.041445 0.079850816668
527 geo020s09a0201v01 0.930167 1.059167 geo020s09a0137v01 0.912445 1.041445 0.0781372881225
528 geo020s09a0203v01 0.780726 0.909726 geo020s09a0137v01 0.912445 1.041445 0.0721202049355
529 geo020s09a0222v01 0.846598 0.975598 geo020s09a0137v01 0.912445 1.041445 0.0823968580958
530 geo020s09a0240v01 1.563034 1.692034 geo020s09a0137v01 0.912445 1.041445 0.0776888781472
531 geo020s09a0242v01 1.032255 1.161255 geo020s09a0137v01 0.912445 1.041445 0.0720398012158
532 geo020s09a0004v01 1.885142 2.014142 geo020s09a0141v01 0.769092 0.898092 0.101526479916
533 geo020s09a0023v01 0.930611 1.059611 geo020s09a0141v01 0.769092 0.898092 0.0688623337182
534 geo020s09a0057v01 1.673613 1.802613 geo020s09a0141v01 0.769092 0.898092 0.124018530127
535 geo020s09a0059v01 1.239282 1.368282 geo020s09a0141v01 0.769092 0.898092 0.0819895392237
536 geo020s09a0064v01 1.277213 1.406213 geo020s09a0141v01 0.769092 0.898092 0.0782417095109
537 geo020s09a0068v01 0.883148 1.012148 geo020s09a0141v01 0.769092 0.898092 0.0876391636415
538 geo020s09a0070v01 1.128197 1.257197 geo020s09a0141v01 0.769092 0.898092 0.0757301083478
539 geo020s09a0082v01 1.15253 1.28153 geo020s09a0141v01 0.769092 0.898092 0.0917104121802
540 geo020s09a0084v01 1.007934 1.136934 geo020s09a0141v01 0.769092 0.898092 0.0716728960635
541 geo020s09a0086v01 0.823314 0.952314 geo020s09a0141v01 0.769092 0.898092 0.0828288935753
542 geo020s09a0098v01 1.02612 1.15512 geo020s09a0141v01 0.769092 0.898092 0.0906012942808
543 geo020s09a0105v01 1.149225 1.278225 geo020s09a0141v01 0.769092 0.898092 0.059848916485
544 geo020s09a0107v01 0.94379 1.07279 geo020s09a0141v01 0.769092 0.898092 0.0757647360706
545 geo020s09a0116v01 0.858885 0.987885 geo020s09a0141v01 0.769092 0.898092 0.0899706348087
546 geo020s09a0119v01 0.831717 0.960717 geo020s09a0141v01 0.769092 0.898092 0.0854793000116
547 geo020s09a0120v01 0.861838 0.990838 geo020s09a0141v01 0.769092 0.898092 0.0733576115052
548 geo020s09a0128v01 0.9898 1.1188 geo020s09a0141v01 0.769092 0.898092 0.0992985668167
549 geo020s09a0133v01 0.890137 1.019137 geo020s09a0141v01 0.769092 0.898092 0.0905130716136
550 geo020s09a0137v01 0.912445 1.041445 geo020s09a0141v01 0.769092 0.898092 0.0888566717611
551 geo020s09a0158v01 1.170438 1.299438 geo020s09a0141v01 0.769092 0.898092 0.0804618391626
552 geo020s09a0192v01 0.975068 1.104068 geo020s09a0141v01 0.769092 0.898092 0.102498062971
553 geo020s09a0194v01 1.167975 1.296975 geo020s09a0141v01 0.769092 0.898092 0.0892998478198
554 geo020s09a0197v01 0.739746 0.868746 geo020s09a0141v01 0.769092 0.898092 0.0819204459684
555 geo020s09a0201v01 0.930167 1.059167 geo020s09a0141v01 0.769092 0.898092 0.0937307146012
556 geo020s09a0203v01 0.780726 0.909726 geo020s09a0141v01 0.769092 0.898092 0.0968291364199
557 geo020s09a0222v01 0.846598 0.975598 geo020s09a0141v01 0.769092 0.898092 0.0918263875295
558 geo020s09a0240v01 1.563034 1.692034 geo020s09a0141v01 0.769092 0.898092 0.0720621846863
559 geo020s09a0242v01 1.032255 1.161255 geo020s09a0141v01 0.769092 0.898092 0.0967911505936
560 geo020s09a0004v01 1.885142 2.014142 geo020s09a0158v01 1.170438 1.299438 0.0677019523335
561 geo020s09a0023v01 0.930611 1.059611 geo020s09a0158v01 1.170438 1.299438 0.058935697387
562 geo020s09a0057v01 1.673613 1.802613 geo020s09a0158v01 1.170438 1.299438 0.0745667013819
563 geo020s09a0059v01 1.239282 1.368282 geo020s09a0158v01 1.170438 1.299438 0.0717616671665
564 geo020s09a0064v01 1.277213 1.406213 geo020s09a0158v01 1.170438 1.299438 0.0566222807863
565 geo020s09a0068v01 0.883148 1.012148 geo020s09a0158v01 1.170438 1.299438 0.073826198936
566 geo020s09a0070v01 1.128197 1.257197 geo020s09a0158v01 1.170438 1.299438 0.055577552385
567 geo020s09a0082v01 1.15253 1.28153 geo020s09a0158v01 1.170438 1.299438 0.0656476607068
568 geo020s09a0084v01 1.007934 1.136934 geo020s09a0158v01 1.170438 1.299438 0.12582070933
569 geo020s09a0086v01 0.823314 0.952314 geo020s09a0158v01 1.170438 1.299438 0.0928535778674
570 geo020s09a0098v01 1.02612 1.15512 geo020s09a0158v01 1.170438 1.299438 0.0774561668902
571 geo020s09a0105v01 1.149225 1.278225 geo020s09a0158v01 1.170438 1.299438 0.0748951447628
572 geo020s09a0107v01 0.94379 1.07279 geo020s09a0158v01 1.170438 1.299438 0.0752284677885
573 geo020s09a0116v01 0.858885 0.987885 geo020s09a0158v01 1.170438 1.299438 0.0764507359491
574 geo020s09a0119v01 0.831717 0.960717 geo020s09a0158v01 1.170438 1.299438 0.0698662208598
575 geo020s09a0120v01 0.861838 0.990838 geo020s09a0158v01 1.170438 1.299438 0.0909874807987
576 geo020s09a0128v01 0.9898 1.1188 geo020s09a0158v01 1.170438 1.299438 0.0674614820466
577 geo020s09a0133v01 0.890137 1.019137 geo020s09a0158v01 1.170438 1.299438 0.0796062798165
578 geo020s09a0137v01 0.912445 1.041445 geo020s09a0158v01 1.170438 1.299438 0.0778929442163
579 geo020s09a0141v01 0.769092 0.898092 geo020s09a0158v01 1.170438 1.299438 0.0804618391626
580 geo020s09a0192v01 0.975068 1.104068 geo020s09a0158v01 1.170438 1.299438 0.068899566645
581 geo020s09a0194v01 1.167975 1.296975 geo020s09a0158v01 1.170438 1.299438 0.0706892663624
582 geo020s09a0197v01 0.739746 0.868746 geo020s09a0158v01 1.170438 1.299438 0.058371434412
583 geo020s09a0201v01 0.930167 1.059167 geo020s09a0158v01 1.170438 1.299438 0.0672593450665
584 geo020s09a0203v01 0.780726 0.909726 geo020s09a0158v01 1.170438 1.299438 0.0766911942394
585 geo020s09a0222v01 0.846598 0.975598 geo020s09a0158v01 1.170438 1.299438 0.0683668154407
586 geo020s09a0240v01 1.563034 1.692034 geo020s09a0158v01 1.170438 1.299438 0.0935677908668
587 geo020s09a0242v01 1.032255 1.161255 geo020s09a0158v01 1.170438 1.299438 0.0757729830944
588 geo020s09a0004v01 1.885142 2.014142 geo020s09a0192v01 0.975068 1.104068 0.0759052055799
589 geo020s09a0023v01 0.930611 1.059611 geo020s09a0192v01 0.975068 1.104068 0.0803105273263
590 geo020s09a0057v01 1.673613 1.802613 geo020s09a0192v01 0.975068 1.104068 0.0927502881255
591 geo020s09a0059v01 1.239282 1.368282 geo020s09a0192v01 0.975068 1.104068 0.0651058234521
592 geo020s09a0064v01 1.277213 1.406213 geo020s09a0192v01 0.975068 1.104068 0.0658704487045
593 geo020s09a0068v01 0.883148 1.012148 geo020s09a0192v01 0.975068 1.104068 0.0801764390949
594 geo020s09a0070v01 1.128197 1.257197 geo020s09a0192v01 0.975068 1.104068 0.0594816154073
595 geo020s09a0082v01 1.15253 1.28153 geo020s09a0192v01 0.975068 1.104068 0.0684761375165
596 geo020s09a0084v01 1.007934 1.136934 geo020s09a0192v01 0.975068 1.104068 0.0991950893096
597 geo020s09a0086v01 0.823314 0.952314 geo020s09a0192v01 0.975068 1.104068 0.0908814551115
598 geo020s09a0098v01 1.02612 1.15512 geo020s09a0192v01 0.975068 1.104068 0.0871749882531
599 geo020s09a0105v01 1.149225 1.278225 geo020s09a0192v01 0.975068 1.104068 0.0800747940875
600 geo020s09a0107v01 0.94379 1.07279 geo020s09a0192v01 0.975068 1.104068 0.0809204116419
601 geo020s09a0116v01 0.858885 0.987885 geo020s09a0192v01 0.975068 1.104068 0.0660262825971
602 geo020s09a0119v01 0.831717 0.960717 geo020s09a0192v01 0.975068 1.104068 0.0809593533493
603 geo020s09a0120v01 0.861838 0.990838 geo020s09a0192v01 0.975068 1.104068 0.0896608875839
604 geo020s09a0128v01 0.9898 1.1188 geo020s09a0192v01 0.975068 1.104068 0.0803122730702
605 geo020s09a0133v01 0.890137 1.019137 geo020s09a0192v01 0.975068 1.104068 0.101230735992
606 geo020s09a0137v01 0.912445 1.041445 geo020s09a0192v01 0.975068 1.104068 0.0824874202331
607 geo020s09a0141v01 0.769092 0.898092 geo020s09a0192v01 0.975068 1.104068 0.102498062971
608 geo020s09a0158v01 1.170438 1.299438 geo020s09a0192v01 0.975068 1.104068 0.068899566645
609 geo020s09a0194v01 1.167975 1.296975 geo020s09a0192v01 0.975068 1.104068 0.0723638697623
610 geo020s09a0197v01 0.739746 0.868746 geo020s09a0192v01 0.975068 1.104068 0.0664653031673
611 geo020s09a0201v01 0.930167 1.059167 geo020s09a0192v01 0.975068 1.104068 0.0916810429434
612 geo020s09a0203v01 0.780726 0.909726 geo020s09a0192v01 0.975068 1.104068 0.0847462651232
613 geo020s09a0222v01 0.846598 0.975598 geo020s09a0192v01 0.975068 1.104068 0.0815312560887
614 geo020s09a0240v01 1.563034 1.692034 geo020s09a0192v01 0.975068 1.104068 0.0988466849543
615 geo020s09a0242v01 1.032255 1.161255 geo020s09a0192v01 0.975068 1.104068 0.0783927250514
616 geo020s09a0004v01 1.885142 2.014142 geo020s09a0194v01 1.167975 1.296975 0.0782287061197
617 geo020s09a0023v01 0.930611 1.059611 geo020s09a0194v01 1.167975 1.296975 0.0663957157641
618 geo020s09a0057v01 1.673613 1.802613 geo020s09a0194v01 1.167975 1.296975 0.0849767676187
619 geo020s09a0059v01 1.239282 1.368282 geo020s09a0194v01 1.167975 1.296975 0.0670163751082
620 geo020s09a0064v01 1.277213 1.406213 geo020s09a0194v01 1.167975 1.296975 0.0569648436889
621 geo020s09a0068v01 0.883148 1.012148 geo020s09a0194v01 1.167975 1.296975 0.0701458816904
622 geo020s09a0070v01 1.128197 1.257197 geo020s09a0194v01 1.167975 1.296975 0.0606332943068
623 geo020s09a0082v01 1.15253 1.28153 geo020s09a0194v01 1.167975 1.296975 0.0557009404114
624 geo020s09a0084v01 1.007934 1.136934 geo020s09a0194v01 1.167975 1.296975 0.109890419147
625 geo020s09a0086v01 0.823314 0.952314 geo020s09a0194v01 1.167975 1.296975 0.0855702225541
626 geo020s09a0098v01 1.02612 1.15512 geo020s09a0194v01 1.167975 1.296975 0.0486253342778
627 geo020s09a0105v01 1.149225 1.278225 geo020s09a0194v01 1.167975 1.296975 0.080353266553
628 geo020s09a0107v01 0.94379 1.07279 geo020s09a0194v01 1.167975 1.296975 0.0552886077588
629 geo020s09a0116v01 0.858885 0.987885 geo020s09a0194v01 1.167975 1.296975 0.0712270258015
630 geo020s09a0119v01 0.831717 0.960717 geo020s09a0194v01 1.167975 1.296975 0.0568461315849
631 geo020s09a0120v01 0.861838 0.990838 geo020s09a0194v01 1.167975 1.296975 0.0905209501346
632 geo020s09a0128v01 0.9898 1.1188 geo020s09a0194v01 1.167975 1.296975 0.062981841737
633 geo020s09a0133v01 0.890137 1.019137 geo020s09a0194v01 1.167975 1.296975 0.0696984614828
634 geo020s09a0137v01 0.912445 1.041445 geo020s09a0194v01 1.167975 1.296975 0.0587834078431
635 geo020s09a0141v01 0.769092 0.898092 geo020s09a0194v01 1.167975 1.296975 0.0892998478198
636 geo020s09a0158v01 1.170438 1.299438 geo020s09a0194v01 1.167975 1.296975 0.0706892663624
637 geo020s09a0192v01 0.975068 1.104068 geo020s09a0194v01 1.167975 1.296975 0.0723638697623
638 geo020s09a0197v01 0.739746 0.868746 geo020s09a0194v01 1.167975 1.296975 0.0735724006927
639 geo020s09a0201v01 0.930167 1.059167 geo020s09a0194v01 1.167975 1.296975 0.0727518797693
640 geo020s09a0203v01 0.780726 0.909726 geo020s09a0194v01 1.167975 1.296975 0.0672418847003
641 geo020s09a0222v01 0.846598 0.975598 geo020s09a0194v01 1.167975 1.296975 0.0613027476667
642 geo020s09a0240v01 1.563034 1.692034 geo020s09a0194v01 1.167975 1.296975 0.0772632199708
643 geo020s09a0242v01 1.032255 1.161255 geo020s09a0194v01 1.167975 1.296975 0.0680967703633
644 geo020s09a0004v01 1.885142 2.014142 geo020s09a0197v01 0.739746 0.868746 0.073092922808
645 geo020s09a0023v01 0.930611 1.059611 geo020s09a0197v01 0.739746 0.868746 0.0622739582024
646 geo020s09a0057v01 1.673613 1.802613 geo020s09a0197v01 0.739746 0.868746 0.0895169138403
647 geo020s09a0059v01 1.239282 1.368282 geo020s09a0197v01 0.739746 0.868746 0.0697805250965
648 geo020s09a0064v01 1.277213 1.406213 geo020s09a0197v01 0.739746 0.868746 0.0617720592092
649 geo020s09a0068v01 0.883148 1.012148 geo020s09a0197v01 0.739746 0.868746 0.0683657432179
650 geo020s09a0070v01 1.128197 1.257197 geo020s09a0197v01 0.739746 0.868746 0.046336049514
651 geo020s09a0082v01 1.15253 1.28153 geo020s09a0197v01 0.739746 0.868746 0.06229972052
652 geo020s09a0084v01 1.007934 1.136934 geo020s09a0197v01 0.739746 0.868746 0.0860335427527
653 geo020s09a0086v01 0.823314 0.952314 geo020s09a0197v01 0.739746 0.868746 0.074732487935
654 geo020s09a0098v01 1.02612 1.15512 geo020s09a0197v01 0.739746 0.868746 0.0743477262856
655 geo020s09a0105v01 1.149225 1.278225 geo020s09a0197v01 0.739746 0.868746 0.0709535282414
656 geo020s09a0107v01 0.94379 1.07279 geo020s09a0197v01 0.739746 0.868746 0.0674422370447
657 geo020s09a0116v01 0.858885 0.987885 geo020s09a0197v01 0.739746 0.868746 0.0813009453107
658 geo020s09a0119v01 0.831717 0.960717 geo020s09a0197v01 0.739746 0.868746 0.0593767107172
659 geo020s09a0120v01 0.861838 0.990838 geo020s09a0197v01 0.739746 0.868746 0.0807374049315
660 geo020s09a0128v01 0.9898 1.1188 geo020s09a0197v01 0.739746 0.868746 0.0622017203524
661 geo020s09a0133v01 0.890137 1.019137 geo020s09a0197v01 0.739746 0.868746 0.0726703774438
662 geo020s09a0137v01 0.912445 1.041445 geo020s09a0197v01 0.739746 0.868746 0.079850816668
663 geo020s09a0141v01 0.769092 0.898092 geo020s09a0197v01 0.739746 0.868746 0.0819204459684
664 geo020s09a0158v01 1.170438 1.299438 geo020s09a0197v01 0.739746 0.868746 0.058371434412
665 geo020s09a0192v01 0.975068 1.104068 geo020s09a0197v01 0.739746 0.868746 0.0664653031673
666 geo020s09a0194v01 1.167975 1.296975 geo020s09a0197v01 0.739746 0.868746 0.0735724006927
667 geo020s09a0201v01 0.930167 1.059167 geo020s09a0197v01 0.739746 0.868746 0.0781985171344
