 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1471 geo020s08a0085v02 0.693574 0.770385 geo020s08a0141v01 0.755768 0.823768 0.0667122955559
1472 geo020s08a0086v01 0.555576 0.624739 geo020s08a0141v01 0.755768 0.823768 0.0671503565142
1473 geo020s08a0087v01 0.885794 0.970326 geo020s08a0141v01 0.755768 0.823768 0.110773979013
1474 geo020s08a0097v02 0.559913 0.627922 geo020s08a0141v01 0.755768 0.823768 0.0796490601356
1475 geo020s08a0098v01 0.697107 0.770093 geo020s08a0141v01 0.755768 0.823768 0.0950283893588
1476 geo020s08a0105v01 0.776023 0.854203 geo020s08a0141v01 0.755768 0.823768 0.049690258561
1477 geo020s08a0107v01 0.751399 0.816604 geo020s08a0141v01 0.755768 0.823768 0.0787092194122
1478 geo020s08a0115v01 0.95126 1.018281 geo020s08a0141v01 0.755768 0.823768 0.0821666645752
1479 geo020s08a0115v02 0.652687 0.726014 geo020s08a0141v01 0.755768 0.823768 0.0711348376058
1480 geo020s08a0116v01 0.782357 0.842226 geo020s08a0141v01 0.755768 0.823768 0.0663678776579
1481 geo020s08a0119v01 0.898461 0.968173 geo020s08a0141v01 0.755768 0.823768 0.0733045327972
1482 geo020s08a0119v02 0.687219 0.762065 geo020s08a0141v01 0.755768 0.823768 0.0746056562332
1483 geo020s08a0120v01 0.588214 0.654487 geo020s08a0141v01 0.755768 0.823768 0.0629561821342
1484 geo020s08a0127v02 0.554576 0.61474 geo020s08a0141v01 0.755768 0.823768 0.0853954207812
1485 geo020s08a0128v01 0.67874 0.731826 geo020s08a0141v01 0.755768 0.823768 0.0690831460478
1486 geo020s08a0133v01 0.795091 0.877224 geo020s08a0141v01 0.755768 0.823768 0.0618794461168
1487 geo020s08a0137v01 0.711285 0.783768 geo020s08a0141v01 0.755768 0.823768 0.0644515062791
1488 geo020s08a0158v01 0.90654 0.970096 geo020s08a0141v01 0.755768 0.823768 0.0626937536597
1489 geo020s08a0191v02 0.635949 0.706087 geo020s08a0141v01 0.755768 0.823768 0.0940815418119
1490 geo020s08a0192v01 0.737476 0.807837 geo020s08a0141v01 0.755768 0.823768 0.0756563571556
1491 geo020s08a0193v02 0.589835 0.664934 geo020s08a0141v01 0.755768 0.823768 0.0937557581595
1492 geo020s08a0194v01 0.658023 0.738343 geo020s08a0141v01 0.755768 0.823768 0.132847358389
1493 geo020s08a0197v01 0.847269 0.925749 geo020s08a0141v01 0.755768 0.823768 0.100457399701
1494 geo020s08a0201v01 0.782428 0.857627 geo020s08a0141v01 0.755768 0.823768 0.0734830542844
1495 geo020s08a0203v01 0.693165 0.758431 geo020s08a0141v01 0.755768 0.823768 0.064122826434
1496 geo020s08a0215v01 0.740317 0.80706 geo020s08a0141v01 0.755768 0.823768 0.0892423554983
1497 geo020s08a0217v01 0.797378 0.867427 geo020s08a0141v01 0.755768 0.823768 0.0695151038991
1498 geo020s08a0219v01 0.811493 0.901031 geo020s08a0141v01 0.755768 0.823768 0.0614037807899
1499 geo020s08a0221v02 0.679503 0.748261 geo020s08a0141v01 0.755768 0.823768 0.11920539333
1500 geo020s08a0239v02 0.61372 0.691381 geo020s08a0141v01 0.755768 0.823768 0.0685517474204
1501 geo020s08a0240v01 0.831724 0.906368 geo020s08a0141v01 0.755768 0.823768 0.0697426883712
1502 geo020s08a0249v02 0.610461 0.702179 geo020s08a0141v01 0.755768 0.823768 0.0890784796371
1503 geo020s08a0250v01 0.640772 0.720244 geo020s08a0141v01 0.755768 0.823768 0.0771752365976
1504 geo020s08a0007v02 0.757004 0.838329 geo020s08a0158v01 0.90654 0.970096 0.0667007423151
1505 geo020s08a0008v01 0.749358 0.829288 geo020s08a0158v01 0.90654 0.970096 0.0701463197698
1506 geo020s08a0023v01 0.656796 0.778832 geo020s08a0158v01 0.90654 0.970096 0.110161087226
1507 geo020s08a0057v01 0.774185 0.831061 geo020s08a0158v01 0.90654 0.970096 0.0680454835677
1508 geo020s08a0059v01 0.74669 0.830683 geo020s08a0158v01 0.90654 0.970096 0.0725224627792
1509 geo020s08a0064v01 0.646078 0.726324 geo020s08a0158v01 0.90654 0.970096 0.0842170734758
1510 geo020s08a0067v02 0.669085 0.754324 geo020s08a0158v01 0.90654 0.970096 0.0691051983858
1511 geo020s08a0068v01 0.814684 0.895798 geo020s08a0158v01 0.90654 0.970096 0.0872611111834
1512 geo020s08a0069v02 0.667648 0.755418 geo020s08a0158v01 0.90654 0.970096 0.0654497133248
1513 geo020s08a0070v01 0.663168 0.745633 geo020s08a0158v01 0.90654 0.970096 0.0910940389677
1514 geo020s08a0081v02 0.713665 0.779183 geo020s08a0158v01 0.90654 0.970096 0.0747044375865
1515 geo020s08a0082v01 0.624177 0.694377 geo020s08a0158v01 0.90654 0.970096 0.084160962456
1516 geo020s08a0083v02 0.626276 0.711826 geo020s08a0158v01 0.90654 0.970096 0.0544822900162
1517 geo020s08a0084v01 0.632335 0.700439 geo020s08a0158v01 0.90654 0.970096 0.0725599240028
1518 geo020s08a0085v02 0.693574 0.770385 geo020s08a0158v01 0.90654 0.970096 0.063586268705
1519 geo020s08a0086v01 0.555576 0.624739 geo020s08a0158v01 0.90654 0.970096 0.0745862237189
1520 geo020s08a0087v01 0.885794 0.970326 geo020s08a0158v01 0.90654 0.970096 0.106254728148
1521 geo020s08a0097v02 0.559913 0.627922 geo020s08a0158v01 0.90654 0.970096 0.0677259782455
1522 geo020s08a0098v01 0.697107 0.770093 geo020s08a0158v01 0.90654 0.970096 0.0759566312116
1523 geo020s08a0105v01 0.776023 0.854203 geo020s08a0158v01 0.90654 0.970096 0.0601657081797
1524 geo020s08a0107v01 0.751399 0.816604 geo020s08a0158v01 0.90654 0.970096 0.0717971555317
1525 geo020s08a0115v01 0.95126 1.018281 geo020s08a0158v01 0.90654 0.970096 0.084962215126
1526 geo020s08a0115v02 0.652687 0.726014 geo020s08a0158v01 0.90654 0.970096 0.058826709113
1527 geo020s08a0116v01 0.782357 0.842226 geo020s08a0158v01 0.90654 0.970096 0.0804547098077
1528 geo020s08a0119v01 0.898461 0.968173 geo020s08a0158v01 0.90654 0.970096 0.0705704055212
1529 geo020s08a0119v02 0.687219 0.762065 geo020s08a0158v01 0.90654 0.970096 0.0631126340767
1530 geo020s08a0120v01 0.588214 0.654487 geo020s08a0158v01 0.90654 0.970096 0.0737879455328
1531 geo020s08a0127v02 0.554576 0.61474 geo020s08a0158v01 0.90654 0.970096 0.0763628305863
1532 geo020s08a0128v01 0.67874 0.731826 geo020s08a0158v01 0.90654 0.970096 0.071857060415
1533 geo020s08a0133v01 0.795091 0.877224 geo020s08a0158v01 0.90654 0.970096 0.0595748780539
1534 geo020s08a0137v01 0.711285 0.783768 geo020s08a0158v01 0.90654 0.970096 0.0677089055472
1535 geo020s08a0141v01 0.755768 0.823768 geo020s08a0158v01 0.90654 0.970096 0.0626937536597
1536 geo020s08a0191v02 0.635949 0.706087 geo020s08a0158v01 0.90654 0.970096 0.0684816675896
1537 geo020s08a0192v01 0.737476 0.807837 geo020s08a0158v01 0.90654 0.970096 0.0576699272005
1538 geo020s08a0193v02 0.589835 0.664934 geo020s08a0158v01 0.90654 0.970096 0.0681371670577
1539 geo020s08a0194v01 0.658023 0.738343 geo020s08a0158v01 0.90654 0.970096 0.115923058983
1540 geo020s08a0197v01 0.847269 0.925749 geo020s08a0158v01 0.90654 0.970096 0.0791924859469
1541 geo020s08a0201v01 0.782428 0.857627 geo020s08a0158v01 0.90654 0.970096 0.0602466873551
1542 geo020s08a0203v01 0.693165 0.758431 geo020s08a0158v01 0.90654 0.970096 0.0629860007219
1543 geo020s08a0215v01 0.740317 0.80706 geo020s08a0158v01 0.90654 0.970096 0.0812973018204
1544 geo020s08a0217v01 0.797378 0.867427 geo020s08a0158v01 0.90654 0.970096 0.0848867433266
1545 geo020s08a0219v01 0.811493 0.901031 geo020s08a0158v01 0.90654 0.970096 0.0603970294887
1546 geo020s08a0221v02 0.679503 0.748261 geo020s08a0158v01 0.90654 0.970096 0.0879106499812
1547 geo020s08a0239v02 0.61372 0.691381 geo020s08a0158v01 0.90654 0.970096 0.0740506684579
1548 geo020s08a0240v01 0.831724 0.906368 geo020s08a0158v01 0.90654 0.970096 0.0860776723762
1549 geo020s08a0249v02 0.610461 0.702179 geo020s08a0158v01 0.90654 0.970096 0.0688846719841
1550 geo020s08a0250v01 0.640772 0.720244 geo020s08a0158v01 0.90654 0.970096 0.0820633974525
1551 geo020s08a0007v02 0.757004 0.838329 geo020s08a0191v02 0.635949 0.706087 0.0631702147046
1552 geo020s08a0008v01 0.749358 0.829288 geo020s08a0191v02 0.635949 0.706087 0.0921864117509
1553 geo020s08a0023v01 0.656796 0.778832 geo020s08a0191v02 0.635949 0.706087 0.104693825414
1554 geo020s08a0057v01 0.774185 0.831061 geo020s08a0191v02 0.635949 0.706087 0.074971529491
1555 geo020s08a0059v01 0.74669 0.830683 geo020s08a0191v02 0.635949 0.706087 0.0804093812265
1556 geo020s08a0064v01 0.646078 0.726324 geo020s08a0191v02 0.635949 0.706087 0.0962017453228
1557 geo020s08a0067v02 0.669085 0.754324 geo020s08a0191v02 0.635949 0.706087 0.0618444264357
1558 geo020s08a0068v01 0.814684 0.895798 geo020s08a0191v02 0.635949 0.706087 0.0907174065826
1559 geo020s08a0069v02 0.667648 0.755418 geo020s08a0191v02 0.635949 0.706087 0.0616592405361
1560 geo020s08a0070v01 0.663168 0.745633 geo020s08a0191v02 0.635949 0.706087 0.100426612358
1561 geo020s08a0081v02 0.713665 0.779183 geo020s08a0191v02 0.635949 0.706087 0.0737100824029
1562 geo020s08a0082v01 0.624177 0.694377 geo020s08a0191v02 0.635949 0.706087 0.126415586515
1563 geo020s08a0083v02 0.626276 0.711826 geo020s08a0191v02 0.635949 0.706087 0.0565560056628
1564 geo020s08a0084v01 0.632335 0.700439 geo020s08a0191v02 0.635949 0.706087 0.0950256018872
1565 geo020s08a0085v02 0.693574 0.770385 geo020s08a0191v02 0.635949 0.706087 0.0864110495679
1566 geo020s08a0086v01 0.555576 0.624739 geo020s08a0191v02 0.635949 0.706087 0.0955987433917
1567 geo020s08a0087v01 0.885794 0.970326 geo020s08a0191v02 0.635949 0.706087 0.111393501225
1568 geo020s08a0097v02 0.559913 0.627922 geo020s08a0191v02 0.635949 0.706087 0.0699254267207
1569 geo020s08a0098v01 0.697107 0.770093 geo020s08a0191v02 0.635949 0.706087 0.0774607888848
1570 geo020s08a0105v01 0.776023 0.854203 geo020s08a0191v02 0.635949 0.706087 0.0877444829508
1571 geo020s08a0107v01 0.751399 0.816604 geo020s08a0191v02 0.635949 0.706087 0.0957303622193
1572 geo020s08a0115v01 0.95126 1.018281 geo020s08a0191v02 0.635949 0.706087 0.106671195045
1573 geo020s08a0115v02 0.652687 0.726014 geo020s08a0191v02 0.635949 0.706087 0.0663513523544
1574 geo020s08a0116v01 0.782357 0.842226 geo020s08a0191v02 0.635949 0.706087 0.0988236327376
1575 geo020s08a0119v01 0.898461 0.968173 geo020s08a0191v02 0.635949 0.706087 0.0849860824192
1576 geo020s08a0119v02 0.687219 0.762065 geo020s08a0191v02 0.635949 0.706087 0.0770798799834
1577 geo020s08a0120v01 0.588214 0.654487 geo020s08a0191v02 0.635949 0.706087 0.0866340526014
1578 geo020s08a0127v02 0.554576 0.61474 geo020s08a0191v02 0.635949 0.706087 0.0769242080897
1579 geo020s08a0128v01 0.67874 0.731826 geo020s08a0191v02 0.635949 0.706087 0.0640167097462
1580 geo020s08a0133v01 0.795091 0.877224 geo020s08a0191v02 0.635949 0.706087 0.0537705856085
1581 geo020s08a0137v01 0.711285 0.783768 geo020s08a0191v02 0.635949 0.706087 0.075512514907
1582 geo020s08a0141v01 0.755768 0.823768 geo020s08a0191v02 0.635949 0.706087 0.0940815418119
1583 geo020s08a0158v01 0.90654 0.970096 geo020s08a0191v02 0.635949 0.706087 0.0684816675896
1584 geo020s08a0192v01 0.737476 0.807837 geo020s08a0191v02 0.635949 0.706087 0.0642454409638
1585 geo020s08a0193v02 0.589835 0.664934 geo020s08a0191v02 0.635949 0.706087 0.061918719628
1586 geo020s08a0194v01 0.658023 0.738343 geo020s08a0191v02 0.635949 0.706087 0.112550011129
1587 geo020s08a0197v01 0.847269 0.925749 geo020s08a0191v02 0.635949 0.706087 0.0727768881192
1588 geo020s08a0201v01 0.782428 0.857627 geo020s08a0191v02 0.635949 0.706087 0.0700256238637
1589 geo020s08a0203v01 0.693165 0.758431 geo020s08a0191v02 0.635949 0.706087 0.0676284041285
1590 geo020s08a0215v01 0.740317 0.80706 geo020s08a0191v02 0.635949 0.706087 0.0750848416264
1591 geo020s08a0217v01 0.797378 0.867427 geo020s08a0191v02 0.635949 0.706087 0.0708061255434
1592 geo020s08a0219v01 0.811493 0.901031 geo020s08a0191v02 0.635949 0.706087 0.0703019683495
1593 geo020s08a0221v02 0.679503 0.748261 geo020s08a0191v02 0.635949 0.706087 0.0797055786846
1594 geo020s08a0239v02 0.61372 0.691381 geo020s08a0191v02 0.635949 0.706087 0.0982632546951
1595 geo020s08a0240v01 0.831724 0.906368 geo020s08a0191v02 0.635949 0.706087 0.0738479163871
1596 geo020s08a0249v02 0.610461 0.702179 geo020s08a0191v02 0.635949 0.706087 0.0700169176047
1597 geo020s08a0250v01 0.640772 0.720244 geo020s08a0191v02 0.635949 0.706087 0.0826955857363
1598 geo020s08a0007v02 0.757004 0.838329 geo020s08a0192v01 0.737476 0.807837 0.0863201420939
1599 geo020s08a0008v01 0.749358 0.829288 geo020s08a0192v01 0.737476 0.807837 0.074547808795
1600 geo020s08a0023v01 0.656796 0.778832 geo020s08a0192v01 0.737476 0.807837 0.113375865095
1601 geo020s08a0057v01 0.774185 0.831061 geo020s08a0192v01 0.737476 0.807837 0.0776857286332
1602 geo020s08a0059v01 0.74669 0.830683 geo020s08a0192v01 0.737476 0.807837 0.0603709217313
1603 geo020s08a0064v01 0.646078 0.726324 geo020s08a0192v01 0.737476 0.807837 0.068095428692
1604 geo020s08a0067v02 0.669085 0.754324 geo020s08a0192v01 0.737476 0.807837 0.0727764195585
1605 geo020s08a0068v01 0.814684 0.895798 geo020s08a0192v01 0.737476 0.807837 0.0696028305093
1606 geo020s08a0069v02 0.667648 0.755418 geo020s08a0192v01 0.737476 0.807837 0.0712942836503
1607 geo020s08a0070v01 0.663168 0.745633 geo020s08a0192v01 0.737476 0.807837 0.0899092889228
1608 geo020s08a0081v02 0.713665 0.779183 geo020s08a0192v01 0.737476 0.807837 0.0676619922136
1609 geo020s08a0082v01 0.624177 0.694377 geo020s08a0192v01 0.737476 0.807837 0.101037988565
1610 geo020s08a0083v02 0.626276 0.711826 geo020s08a0192v01 0.737476 0.807837 0.070148340491
1611 geo020s08a0084v01 0.632335 0.700439 geo020s08a0192v01 0.737476 0.807837 0.0745079112543
1612 geo020s08a0085v02 0.693574 0.770385 geo020s08a0192v01 0.737476 0.807837 0.0734819949475
1613 geo020s08a0086v01 0.555576 0.624739 geo020s08a0192v01 0.737476 0.807837 0.08180781071
1614 geo020s08a0087v01 0.885794 0.970326 geo020s08a0192v01 0.737476 0.807837 0.0964728403477
1615 geo020s08a0097v02 0.559913 0.627922 geo020s08a0192v01 0.737476 0.807837 0.0705927555015
1616 geo020s08a0098v01 0.697107 0.770093 geo020s08a0192v01 0.737476 0.807837 0.0762282023075
1617 geo020s08a0105v01 0.776023 0.854203 geo020s08a0192v01 0.737476 0.807837 0.079257145215
1618 geo020s08a0107v01 0.751399 0.816604 geo020s08a0192v01 0.737476 0.807837 0.0814141086415
1619 geo020s08a0115v01 0.95126 1.018281 geo020s08a0192v01 0.737476 0.807837 0.0862721901246
1620 geo020s08a0115v02 0.652687 0.726014 geo020s08a0192v01 0.737476 0.807837 0.0779814381713
1621 geo020s08a0116v01 0.782357 0.842226 geo020s08a0192v01 0.737476 0.807837 0.0819550021257
1622 geo020s08a0119v01 0.898461 0.968173 geo020s08a0192v01 0.737476 0.807837 0.0706270308998
1623 geo020s08a0119v02 0.687219 0.762065 geo020s08a0192v01 0.737476 0.807837 0.0723121763243
1624 geo020s08a0120v01 0.588214 0.654487 geo020s08a0192v01 0.737476 0.807837 0.0712785875697
1625 geo020s08a0127v02 0.554576 0.61474 geo020s08a0192v01 0.737476 0.807837 0.0777298296499
1626 geo020s08a0128v01 0.67874 0.731826 geo020s08a0192v01 0.737476 0.807837 0.0809713810474
1627 geo020s08a0133v01 0.795091 0.877224 geo020s08a0192v01 0.737476 0.807837 0.081921757814
1628 geo020s08a0137v01 0.711285 0.783768 geo020s08a0192v01 0.737476 0.807837 0.0620832381612
1629 geo020s08a0141v01 0.755768 0.823768 geo020s08a0192v01 0.737476 0.807837 0.0756563571556
1630 geo020s08a0158v01 0.90654 0.970096 geo020s08a0192v01 0.737476 0.807837 0.0576699272005
1631 geo020s08a0191v02 0.635949 0.706087 geo020s08a0192v01 0.737476 0.807837 0.0642454409638
1632 geo020s08a0193v02 0.589835 0.664934 geo020s08a0192v01 0.737476 0.807837 0.0718253882115
1633 geo020s08a0194v01 0.658023 0.738343 geo020s08a0192v01 0.737476 0.807837 0.0970705862328
1634 geo020s08a0197v01 0.847269 0.925749 geo020s08a0192v01 0.737476 0.807837 0.0669490283958
1635 geo020s08a0201v01 0.782428 0.857627 geo020s08a0192v01 0.737476 0.807837 0.0546075094431
1636 geo020s08a0203v01 0.693165 0.758431 geo020s08a0192v01 0.737476 0.807837 0.0545919187793
1637 geo020s08a0215v01 0.740317 0.80706 geo020s08a0192v01 0.737476 0.807837 0.0665117604838
1638 geo020s08a0217v01 0.797378 0.867427 geo020s08a0192v01 0.737476 0.807837 0.0679823879583
1639 geo020s08a0219v01 0.811493 0.901031 geo020s08a0192v01 0.737476 0.807837 0.0706167583981
1640 geo020s08a0221v02 0.679503 0.748261 geo020s08a0192v01 0.737476 0.807837 0.0785884211239
1641 geo020s08a0239v02 0.61372 0.691381 geo020s08a0192v01 0.737476 0.807837 0.0810867834235
1642 geo020s08a0240v01 0.831724 0.906368 geo020s08a0192v01 0.737476 0.807837 0.0673206255652
1643 geo020s08a0249v02 0.610461 0.702179 geo020s08a0192v01 0.737476 0.807837 0.0675499722859
1644 geo020s08a0250v01 0.640772 0.720244 geo020s08a0192v01 0.737476 0.807837 0.071987205181
1645 geo020s08a0007v02 0.757004 0.838329 geo020s08a0193v02 0.589835 0.664934 0.0815763753609
1646 geo020s08a0008v01 0.749358 0.829288 geo020s08a0193v02 0.589835 0.664934 0.10712767812
1647 geo020s08a0023v01 0.656796 0.778832 geo020s08a0193v02 0.589835 0.664934 0.114889386435
1648 geo020s08a0057v01 0.774185 0.831061 geo020s08a0193v02 0.589835 0.664934 0.0792987537705
1649 geo020s08a0059v01 0.74669 0.830683 geo020s08a0193v02 0.589835 0.664934 0.104885989188
1650 geo020s08a0064v01 0.646078 0.726324 geo020s08a0193v02 0.589835 0.664934 0.107354215668
1651 geo020s08a0067v02 0.669085 0.754324 geo020s08a0193v02 0.589835 0.664934 0.0566425369321
1652 geo020s08a0068v01 0.814684 0.895798 geo020s08a0193v02 0.589835 0.664934 0.110165625734
1653 geo020s08a0069v02 0.667648 0.755418 geo020s08a0193v02 0.589835 0.664934 0.0557472581925
1654 geo020s08a0070v01 0.663168 0.745633 geo020s08a0193v02 0.589835 0.664934 0.1186109713
1655 geo020s08a0081v02 0.713665 0.779183 geo020s08a0193v02 0.589835 0.664934 0.0686011884561
1656 geo020s08a0082v01 0.624177 0.694377 geo020s08a0193v02 0.589835 0.664934 0.129534609675
1657 geo020s08a0083v02 0.626276 0.711826 geo020s08a0193v02 0.589835 0.664934 0.0698072063064
1658 geo020s08a0084v01 0.632335 0.700439 geo020s08a0193v02 0.589835 0.664934 0.108282671699
1659 geo020s08a0085v02 0.693574 0.770385 geo020s08a0193v02 0.589835 0.664934 0.0841430730337
1660 geo020s08a0086v01 0.555576 0.624739 geo020s08a0193v02 0.589835 0.664934 0.107751245168
1661 geo020s08a0087v01 0.885794 0.970326 geo020s08a0193v02 0.589835 0.664934 0.137254755839
1662 geo020s08a0097v02 0.559913 0.627922 geo020s08a0193v02 0.589835 0.664934 0.0746655352594
1663 geo020s08a0098v01 0.697107 0.770093 geo020s08a0193v02 0.589835 0.664934 0.071439227373
1664 geo020s08a0105v01 0.776023 0.854203 geo020s08a0193v02 0.589835 0.664934 0.10295782293
1665 geo020s08a0107v01 0.751399 0.816604 geo020s08a0193v02 0.589835 0.664934 0.0902784869804
1666 geo020s08a0115v01 0.95126 1.018281 geo020s08a0193v02 0.589835 0.664934 0.109472113127
1667 geo020s08a0115v02 0.652687 0.726014 geo020s08a0193v02 0.589835 0.664934 0.0644639232496
1668 geo020s08a0116v01 0.782357 0.842226 geo020s08a0193v02 0.589835 0.664934 0.105210621828
1669 geo020s08a0119v01 0.898461 0.968173 geo020s08a0193v02 0.589835 0.664934 0.0907928028394
1670 geo020s08a0119v02 0.687219 0.762065 geo020s08a0193v02 0.589835 0.664934 0.0662803379341
1671 geo020s08a0120v01 0.588214 0.654487 geo020s08a0193v02 0.589835 0.664934 0.104229517562
1672 geo020s08a0127v02 0.554576 0.61474 geo020s08a0193v02 0.589835 0.664934 0.0744078991285
1673 geo020s08a0128v01 0.67874 0.731826 geo020s08a0193v02 0.589835 0.664934 0.0803892698136
1674 geo020s08a0133v01 0.795091 0.877224 geo020s08a0193v02 0.589835 0.664934 0.0697374719959
1675 geo020s08a0137v01 0.711285 0.783768 geo020s08a0193v02 0.589835 0.664934 0.0832414422071
1676 geo020s08a0141v01 0.755768 0.823768 geo020s08a0193v02 0.589835 0.664934 0.0937557581595
1677 geo020s08a0158v01 0.90654 0.970096 geo020s08a0193v02 0.589835 0.664934 0.0681371670577
1678 geo020s08a0191v02 0.635949 0.706087 geo020s08a0193v02 0.589835 0.664934 0.061918719628
1679 geo020s08a0192v01 0.737476 0.807837 geo020s08a0193v02 0.589835 0.664934 0.0718253882115
1680 geo020s08a0194v01 0.658023 0.738343 geo020s08a0193v02 0.589835 0.664934 0.132247716795
1681 geo020s08a0197v01 0.847269 0.925749 geo020s08a0193v02 0.589835 0.664934 0.0903336316921
1682 geo020s08a0201v01 0.782428 0.857627 geo020s08a0193v02 0.589835 0.664934 0.0738375214817
1683 geo020s08a0203v01 0.693165 0.758431 geo020s08a0193v02 0.589835 0.664934 0.0798365866075
1684 geo020s08a0215v01 0.740317 0.80706 geo020s08a0193v02 0.589835 0.664934 0.0922767617163
1685 geo020s08a0217v01 0.797378 0.867427 geo020s08a0193v02 0.589835 0.664934 0.091364915538
1686 geo020s08a0219v01 0.811493 0.901031 geo020s08a0193v02 0.589835 0.664934 0.0861166965701
1687 geo020s08a0221v02 0.679503 0.748261 geo020s08a0193v02 0.589835 0.664934 0.0916853228682
1688 geo020s08a0239v02 0.61372 0.691381 geo020s08a0193v02 0.589835 0.664934 0.103398339511
1689 geo020s08a0240v01 0.831724 0.906368 geo020s08a0193v02 0.589835 0.664934 0.0989127041074
1690 geo020s08a0249v02 0.610461 0.702179 geo020s08a0193v02 0.589835 0.664934 0.06260109007
1691 geo020s08a0250v01 0.640772 0.720244 geo020s08a0193v02 0.589835 0.664934 0.106114302673
1692 geo020s08a0007v02 0.757004 0.838329 geo020s08a0194v01 0.658023 0.738343 0.135345090554
1693 geo020s08a0008v01 0.749358 0.829288 geo020s08a0194v01 0.658023 0.738343 0.123494521594
1694 geo020s08a0023v01 0.656796 0.778832 geo020s08a0194v01 0.658023 0.738343 0.114451221948
1695 geo020s08a0057v01 0.774185 0.831061 geo020s08a0194v01 0.658023 0.738343 0.110799876765
1696 geo020s08a0059v01 0.74669 0.830683 geo020s08a0194v01 0.658023 0.738343 0.0759280794964
1697 geo020s08a0064v01 0.646078 0.726324 geo020s08a0194v01 0.658023 0.738343 0.0739805266877
1698 geo020s08a0067v02 0.669085 0.754324 geo020s08a0194v01 0.658023 0.738343 0.112201894088
1699 geo020s08a0068v01 0.814684 0.895798 geo020s08a0194v01 0.658023 0.738343 0.0613343582483
1700 geo020s08a0069v02 0.667648 0.755418 geo020s08a0194v01 0.658023 0.738343 0.128647437294
1701 geo020s08a0070v01 0.663168 0.745633 geo020s08a0194v01 0.658023 0.738343 0.0700520194739
1702 geo020s08a0081v02 0.713665 0.779183 geo020s08a0194v01 0.658023 0.738343 0.0914748110034
1703 geo020s08a0082v01 0.624177 0.694377 geo020s08a0194v01 0.658023 0.738343 0.0853284207239
1704 geo020s08a0083v02 0.626276 0.711826 geo020s08a0194v01 0.658023 0.738343 0.145601099211
1705 geo020s08a0084v01 0.632335 0.700439 geo020s08a0194v01 0.658023 0.738343 0.103077085759
1706 geo020s08a0085v02 0.693574 0.770385 geo020s08a0194v01 0.658023 0.738343 0.122490562053
1707 geo020s08a0086v01 0.555576 0.624739 geo020s08a0194v01 0.658023 0.738343 0.0946451162258
1708 geo020s08a0087v01 0.885794 0.970326 geo020s08a0194v01 0.658023 0.738343 0.0695906037151
1709 geo020s08a0097v02 0.559913 0.627922 geo020s08a0194v01 0.658023 0.738343 0.104277586122
1710 geo020s08a0098v01 0.697107 0.770093 geo020s08a0194v01 0.658023 0.738343 0.0914334514396
1711 geo020s08a0105v01 0.776023 0.854203 geo020s08a0194v01 0.658023 0.738343 0.105605725748
1712 geo020s08a0107v01 0.751399 0.816604 geo020s08a0194v01 0.658023 0.738343 0.102240527691
1713 geo020s08a0115v01 0.95126 1.018281 geo020s08a0194v01 0.658023 0.738343 0.0816783975624
1714 geo020s08a0115v02 0.652687 0.726014 geo020s08a0194v01 0.658023 0.738343 0.128497199851
1715 geo020s08a0116v01 0.782357 0.842226 geo020s08a0194v01 0.658023 0.738343 0.0914519956982
1716 geo020s08a0119v01 0.898461 0.968173 geo020s08a0194v01 0.658023 0.738343 0.0992176687953
1717 geo020s08a0119v02 0.687219 0.762065 geo020s08a0194v01 0.658023 0.738343 0.107152285445
1718 geo020s08a0120v01 0.588214 0.654487 geo020s08a0194v01 0.658023 0.738343 0.095889317748
1719 geo020s08a0127v02 0.554576 0.61474 geo020s08a0194v01 0.658023 0.738343 0.125177608154
1720 geo020s08a0128v01 0.67874 0.731826 geo020s08a0194v01 0.658023 0.738343 0.119004755316
1721 geo020s08a0133v01 0.795091 0.877224 geo020s08a0194v01 0.658023 0.738343 0.137111407486
1722 geo020s08a0137v01 0.711285 0.783768 geo020s08a0194v01 0.658023 0.738343 0.0777369834575
1723 geo020s08a0141v01 0.755768 0.823768 geo020s08a0194v01 0.658023 0.738343 0.132847358389
1724 geo020s08a0158v01 0.90654 0.970096 geo020s08a0194v01 0.658023 0.738343 0.115923058983
1725 geo020s08a0191v02 0.635949 0.706087 geo020s08a0194v01 0.658023 0.738343 0.112550011129
1726 geo020s08a0192v01 0.737476 0.807837 geo020s08a0194v01 0.658023 0.738343 0.0970705862328
1727 geo020s08a0193v02 0.589835 0.664934 geo020s08a0194v01 0.658023 0.738343 0.132247716795
1728 geo020s08a0197v01 0.847269 0.925749 geo020s08a0194v01 0.658023 0.738343 0.0714462709535
1729 geo020s08a0201v01 0.782428 0.857627 geo020s08a0194v01 0.658023 0.738343 0.0839129969788
1730 geo020s08a0203v01 0.693165 0.758431 geo020s08a0194v01 0.658023 0.738343 0.0958672382251
1731 geo020s08a0215v01 0.740317 0.80706 geo020s08a0194v01 0.658023 0.738343 0.0762028465421
1732 geo020s08a0217v01 0.797378 0.867427 geo020s08a0194v01 0.658023 0.738343 0.0982505903796
1733 geo020s08a0219v01 0.811493 0.901031 geo020s08a0194v01 0.658023 0.738343 0.113779481355
1734 geo020s08a0221v02 0.679503 0.748261 geo020s08a0194v01 0.658023 0.738343 0.0796379291993
