 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
370 geo020s09a0070v01 1.06262 1.149603 geo020s09a0116v01 0.787729 0.880949 0.0752215662513
371 geo020s09a0082v01 1.113283 1.174329 geo020s09a0116v01 0.787729 0.880949 0.0662051230367
372 geo020s09a0084v01 0.943996 1.027934 geo020s09a0116v01 0.787729 0.880949 0.0783333312477
373 geo020s09a0086v01 0.783399 0.843314 geo020s09a0116v01 0.787729 0.880949 0.0743701500156
374 geo020s09a0098v01 0.970957 1.047118 geo020s09a0116v01 0.787729 0.880949 0.0990019655653
375 geo020s09a0105v01 1.063804 1.169225 geo020s09a0116v01 0.787729 0.880949 0.0679178340468
376 geo020s09a0107v01 0.849709 0.963998 geo020s09a0116v01 0.787729 0.880949 0.0884660285365
377 geo020s09a0119v01 0.774478 0.852699 geo020s09a0116v01 0.787729 0.880949 0.059878362887
378 geo020s09a0120v01 0.798417 0.881838 geo020s09a0116v01 0.787729 0.880949 0.081042350031
379 geo020s09a0128v01 0.915398 1.011011 geo020s09a0116v01 0.787729 0.880949 0.0593316778333
380 geo020s09a0133v01 0.838173 0.916401 geo020s09a0116v01 0.787729 0.880949 0.0665925570124
381 geo020s09a0137v01 0.859749 0.93401 geo020s09a0116v01 0.787729 0.880949 0.102768292277
382 geo020s09a0141v01 0.70074 0.789092 geo020s09a0116v01 0.787729 0.880949 0.0953722694844
383 geo020s09a0158v01 1.092888 1.194874 geo020s09a0116v01 0.787729 0.880949 0.061731764019
384 geo020s09a0192v01 0.894199 0.99818 geo020s09a0116v01 0.787729 0.880949 0.0778222879448
385 geo020s09a0194v01 1.110251 1.189128 geo020s09a0116v01 0.787729 0.880949 0.0912201126617
386 geo020s09a0197v01 0.66985 0.760516 geo020s09a0116v01 0.787729 0.880949 0.105187877538
387 geo020s09a0201v01 0.834497 0.952256 geo020s09a0116v01 0.787729 0.880949 0.0987185982898
388 geo020s09a0203v01 0.716248 0.801623 geo020s09a0116v01 0.787729 0.880949 0.094948482425
389 geo020s09a0222v01 0.770004 0.866598 geo020s09a0116v01 0.787729 0.880949 0.0764748145037
390 geo020s09a0240v01 1.507482 1.583034 geo020s09a0116v01 0.787729 0.880949 0.083087397995
391 geo020s09a0242v01 0.968683 1.053839 geo020s09a0116v01 0.787729 0.880949 0.0795546240173
392 geo020s09a0004v01 1.842851 1.911413 geo020s09a0119v01 0.774478 0.852699 0.0858532711802
393 geo020s09a0023v01 0.803754 0.95227 geo020s09a0119v01 0.774478 0.852699 0.0788146674739
394 geo020s09a0057v01 1.295264 1.694696 geo020s09a0119v01 0.774478 0.852699 0.0958652748952
395 geo020s09a0059v01 1.12798 1.259282 geo020s09a0119v01 0.774478 0.852699 0.0849055398594
396 geo020s09a0064v01 1.226613 1.297515 geo020s09a0119v01 0.774478 0.852699 0.0820150305282
397 geo020s09a0068v01 0.820262 0.905674 geo020s09a0119v01 0.774478 0.852699 0.082742858236
398 geo020s09a0070v01 1.06262 1.149603 geo020s09a0119v01 0.774478 0.852699 0.0757540256223
399 geo020s09a0082v01 1.113283 1.174329 geo020s09a0119v01 0.774478 0.852699 0.0635284029381
400 geo020s09a0084v01 0.943996 1.027934 geo020s09a0119v01 0.774478 0.852699 0.0909893112217
401 geo020s09a0086v01 0.783399 0.843314 geo020s09a0119v01 0.774478 0.852699 0.0826531639549
402 geo020s09a0098v01 0.970957 1.047118 geo020s09a0119v01 0.774478 0.852699 0.0834768773015
403 geo020s09a0105v01 1.063804 1.169225 geo020s09a0119v01 0.774478 0.852699 0.0881208367886
404 geo020s09a0107v01 0.849709 0.963998 geo020s09a0119v01 0.774478 0.852699 0.11980268623
405 geo020s09a0116v01 0.787729 0.880949 geo020s09a0119v01 0.774478 0.852699 0.059878362887
406 geo020s09a0120v01 0.798417 0.881838 geo020s09a0119v01 0.774478 0.852699 0.0904232832917
407 geo020s09a0128v01 0.915398 1.011011 geo020s09a0119v01 0.774478 0.852699 0.0700575460559
408 geo020s09a0133v01 0.838173 0.916401 geo020s09a0119v01 0.774478 0.852699 0.0627819164308
409 geo020s09a0137v01 0.859749 0.93401 geo020s09a0119v01 0.774478 0.852699 0.106811648346
410 geo020s09a0141v01 0.70074 0.789092 geo020s09a0119v01 0.774478 0.852699 0.0902374697548
411 geo020s09a0158v01 1.092888 1.194874 geo020s09a0119v01 0.774478 0.852699 0.0632695462513
412 geo020s09a0192v01 0.894199 0.99818 geo020s09a0119v01 0.774478 0.852699 0.095960849984
413 geo020s09a0194v01 1.110251 1.189128 geo020s09a0119v01 0.774478 0.852699 0.0853237192338
414 geo020s09a0197v01 0.66985 0.760516 geo020s09a0119v01 0.774478 0.852699 0.10191655307
415 geo020s09a0201v01 0.834497 0.952256 geo020s09a0119v01 0.774478 0.852699 0.0761489719368
416 geo020s09a0203v01 0.716248 0.801623 geo020s09a0119v01 0.774478 0.852699 0.0841991877689
417 geo020s09a0222v01 0.770004 0.866598 geo020s09a0119v01 0.774478 0.852699 0.0615517426624
418 geo020s09a0240v01 1.507482 1.583034 geo020s09a0119v01 0.774478 0.852699 0.074079907787
419 geo020s09a0242v01 0.968683 1.053839 geo020s09a0119v01 0.774478 0.852699 0.0873079315243
420 geo020s09a0004v01 1.842851 1.911413 geo020s09a0120v01 0.798417 0.881838 0.0604840376481
421 geo020s09a0023v01 0.803754 0.95227 geo020s09a0120v01 0.798417 0.881838 0.0880195191016
422 geo020s09a0057v01 1.295264 1.694696 geo020s09a0120v01 0.798417 0.881838 0.101053728429
423 geo020s09a0059v01 1.12798 1.259282 geo020s09a0120v01 0.798417 0.881838 0.0867998279813
424 geo020s09a0064v01 1.226613 1.297515 geo020s09a0120v01 0.798417 0.881838 0.0708852893813
425 geo020s09a0068v01 0.820262 0.905674 geo020s09a0120v01 0.798417 0.881838 0.0567578572874
426 geo020s09a0070v01 1.06262 1.149603 geo020s09a0120v01 0.798417 0.881838 0.053740815111
427 geo020s09a0082v01 1.113283 1.174329 geo020s09a0120v01 0.798417 0.881838 0.0639648796325
428 geo020s09a0084v01 0.943996 1.027934 geo020s09a0120v01 0.798417 0.881838 0.0575936468341
429 geo020s09a0086v01 0.783399 0.843314 geo020s09a0120v01 0.798417 0.881838 0.0622507520372
430 geo020s09a0098v01 0.970957 1.047118 geo020s09a0120v01 0.798417 0.881838 0.0677223308504
431 geo020s09a0105v01 1.063804 1.169225 geo020s09a0120v01 0.798417 0.881838 0.0927128184417
432 geo020s09a0107v01 0.849709 0.963998 geo020s09a0120v01 0.798417 0.881838 0.119143623651
433 geo020s09a0116v01 0.787729 0.880949 geo020s09a0120v01 0.798417 0.881838 0.081042350031
434 geo020s09a0119v01 0.774478 0.852699 geo020s09a0120v01 0.798417 0.881838 0.0904232832917
435 geo020s09a0128v01 0.915398 1.011011 geo020s09a0120v01 0.798417 0.881838 0.0547436449736
436 geo020s09a0133v01 0.838173 0.916401 geo020s09a0120v01 0.798417 0.881838 0.0802611106979
437 geo020s09a0137v01 0.859749 0.93401 geo020s09a0120v01 0.798417 0.881838 0.0911865622709
438 geo020s09a0141v01 0.70074 0.789092 geo020s09a0120v01 0.798417 0.881838 0.0791168849849
439 geo020s09a0158v01 1.092888 1.194874 geo020s09a0120v01 0.798417 0.881838 0.0678385703785
440 geo020s09a0192v01 0.894199 0.99818 geo020s09a0120v01 0.798417 0.881838 0.0812796327161
441 geo020s09a0194v01 1.110251 1.189128 geo020s09a0120v01 0.798417 0.881838 0.0725641995215
442 geo020s09a0197v01 0.66985 0.760516 geo020s09a0120v01 0.798417 0.881838 0.0691978086574
443 geo020s09a0201v01 0.834497 0.952256 geo020s09a0120v01 0.798417 0.881838 0.0813758712144
444 geo020s09a0203v01 0.716248 0.801623 geo020s09a0120v01 0.798417 0.881838 0.0709751372647
445 geo020s09a0222v01 0.770004 0.866598 geo020s09a0120v01 0.798417 0.881838 0.078353460676
446 geo020s09a0240v01 1.507482 1.583034 geo020s09a0120v01 0.798417 0.881838 0.0687272289903
447 geo020s09a0242v01 0.968683 1.053839 geo020s09a0120v01 0.798417 0.881838 0.0690263332877
448 geo020s09a0004v01 1.842851 1.911413 geo020s09a0128v01 0.915398 1.011011 0.0624615611729
449 geo020s09a0023v01 0.803754 0.95227 geo020s09a0128v01 0.915398 1.011011 0.0619666767309
450 geo020s09a0057v01 1.295264 1.694696 geo020s09a0128v01 0.915398 1.011011 0.0597664595439
451 geo020s09a0059v01 1.12798 1.259282 geo020s09a0128v01 0.915398 1.011011 0.0628031595684
452 geo020s09a0064v01 1.226613 1.297515 geo020s09a0128v01 0.915398 1.011011 0.0614791500486
453 geo020s09a0068v01 0.820262 0.905674 geo020s09a0128v01 0.915398 1.011011 0.0452590239335
454 geo020s09a0070v01 1.06262 1.149603 geo020s09a0128v01 0.915398 1.011011 0.0419448086002
455 geo020s09a0082v01 1.113283 1.174329 geo020s09a0128v01 0.915398 1.011011 0.0501133496161
456 geo020s09a0084v01 0.943996 1.027934 geo020s09a0128v01 0.915398 1.011011 0.0581380386705
457 geo020s09a0086v01 0.783399 0.843314 geo020s09a0128v01 0.915398 1.011011 0.0584122234458
458 geo020s09a0098v01 0.970957 1.047118 geo020s09a0128v01 0.915398 1.011011 0.0624092280435
459 geo020s09a0105v01 1.063804 1.169225 geo020s09a0128v01 0.915398 1.011011 0.0623120353892
460 geo020s09a0107v01 0.849709 0.963998 geo020s09a0128v01 0.915398 1.011011 0.0783015212538
461 geo020s09a0116v01 0.787729 0.880949 geo020s09a0128v01 0.915398 1.011011 0.0593316778333
462 geo020s09a0119v01 0.774478 0.852699 geo020s09a0128v01 0.915398 1.011011 0.0700575460559
463 geo020s09a0120v01 0.798417 0.881838 geo020s09a0128v01 0.915398 1.011011 0.0547436449736
464 geo020s09a0133v01 0.838173 0.916401 geo020s09a0128v01 0.915398 1.011011 0.0618518359461
465 geo020s09a0137v01 0.859749 0.93401 geo020s09a0128v01 0.915398 1.011011 0.0832900546277
466 geo020s09a0141v01 0.70074 0.789092 geo020s09a0128v01 0.915398 1.011011 0.076050842187
467 geo020s09a0158v01 1.092888 1.194874 geo020s09a0128v01 0.915398 1.011011 0.0535984887764
468 geo020s09a0192v01 0.894199 0.99818 geo020s09a0128v01 0.915398 1.011011 0.0715417777762
469 geo020s09a0194v01 1.110251 1.189128 geo020s09a0128v01 0.915398 1.011011 0.0632504909324
470 geo020s09a0197v01 0.66985 0.760516 geo020s09a0128v01 0.915398 1.011011 0.0646070963634
471 geo020s09a0201v01 0.834497 0.952256 geo020s09a0128v01 0.915398 1.011011 0.0801111105595
472 geo020s09a0203v01 0.716248 0.801623 geo020s09a0128v01 0.915398 1.011011 0.0647933847048
473 geo020s09a0222v01 0.770004 0.866598 geo020s09a0128v01 0.915398 1.011011 0.0723422073045
474 geo020s09a0240v01 1.507482 1.583034 geo020s09a0128v01 0.915398 1.011011 0.0702943112879
475 geo020s09a0242v01 0.968683 1.053839 geo020s09a0128v01 0.915398 1.011011 0.0674216935236
476 geo020s09a0004v01 1.842851 1.911413 geo020s09a0133v01 0.838173 0.916401 0.0643780724035
477 geo020s09a0023v01 0.803754 0.95227 geo020s09a0133v01 0.838173 0.916401 0.0615651431407
478 geo020s09a0057v01 1.295264 1.694696 geo020s09a0133v01 0.838173 0.916401 0.0839089651708
479 geo020s09a0059v01 1.12798 1.259282 geo020s09a0133v01 0.838173 0.916401 0.0871707504819
480 geo020s09a0064v01 1.226613 1.297515 geo020s09a0133v01 0.838173 0.916401 0.0754786447137
481 geo020s09a0068v01 0.820262 0.905674 geo020s09a0133v01 0.838173 0.916401 0.0651745156873
482 geo020s09a0070v01 1.06262 1.149603 geo020s09a0133v01 0.838173 0.916401 0.0661562743187
483 geo020s09a0082v01 1.113283 1.174329 geo020s09a0133v01 0.838173 0.916401 0.0559921869892
484 geo020s09a0084v01 0.943996 1.027934 geo020s09a0133v01 0.838173 0.916401 0.0774253112723
485 geo020s09a0086v01 0.783399 0.843314 geo020s09a0133v01 0.838173 0.916401 0.0734207550049
486 geo020s09a0098v01 0.970957 1.047118 geo020s09a0133v01 0.838173 0.916401 0.0657609494959
487 geo020s09a0105v01 1.063804 1.169225 geo020s09a0133v01 0.838173 0.916401 0.0703989888629
488 geo020s09a0107v01 0.849709 0.963998 geo020s09a0133v01 0.838173 0.916401 0.0988789444021
489 geo020s09a0116v01 0.787729 0.880949 geo020s09a0133v01 0.838173 0.916401 0.0665925570124
490 geo020s09a0119v01 0.774478 0.852699 geo020s09a0133v01 0.838173 0.916401 0.0627819164308
491 geo020s09a0120v01 0.798417 0.881838 geo020s09a0133v01 0.838173 0.916401 0.0802611106979
492 geo020s09a0128v01 0.915398 1.011011 geo020s09a0133v01 0.838173 0.916401 0.0618518359461
493 geo020s09a0137v01 0.859749 0.93401 geo020s09a0133v01 0.838173 0.916401 0.0825207790444
494 geo020s09a0141v01 0.70074 0.789092 geo020s09a0133v01 0.838173 0.916401 0.0642137915405
495 geo020s09a0158v01 1.092888 1.194874 geo020s09a0133v01 0.838173 0.916401 0.05852898958
496 geo020s09a0192v01 0.894199 0.99818 geo020s09a0133v01 0.838173 0.916401 0.0969462306028
497 geo020s09a0194v01 1.110251 1.189128 geo020s09a0133v01 0.838173 0.916401 0.0743239850839
498 geo020s09a0197v01 0.66985 0.760516 geo020s09a0133v01 0.838173 0.916401 0.0816028614449
499 geo020s09a0201v01 0.834497 0.952256 geo020s09a0133v01 0.838173 0.916401 0.0733500021016
500 geo020s09a0203v01 0.716248 0.801623 geo020s09a0133v01 0.838173 0.916401 0.0705862154506
501 geo020s09a0222v01 0.770004 0.866598 geo020s09a0133v01 0.838173 0.916401 0.0825823980284
502 geo020s09a0240v01 1.507482 1.583034 geo020s09a0133v01 0.838173 0.916401 0.0755596042396
503 geo020s09a0242v01 0.968683 1.053839 geo020s09a0133v01 0.838173 0.916401 0.0771189767179
504 geo020s09a0004v01 1.842851 1.911413 geo020s09a0137v01 0.859749 0.93401 0.0811610573829
505 geo020s09a0023v01 0.803754 0.95227 geo020s09a0137v01 0.859749 0.93401 0.069583538135
506 geo020s09a0057v01 1.295264 1.694696 geo020s09a0137v01 0.859749 0.93401 0.0977386392436
507 geo020s09a0059v01 1.12798 1.259282 geo020s09a0137v01 0.859749 0.93401 0.106919085312
508 geo020s09a0064v01 1.226613 1.297515 geo020s09a0137v01 0.859749 0.93401 0.0591647528613
509 geo020s09a0068v01 0.820262 0.905674 geo020s09a0137v01 0.859749 0.93401 0.0876177571018
510 geo020s09a0070v01 1.06262 1.149603 geo020s09a0137v01 0.859749 0.93401 0.0769436724936
511 geo020s09a0082v01 1.113283 1.174329 geo020s09a0137v01 0.859749 0.93401 0.0859099878224
512 geo020s09a0084v01 0.943996 1.027934 geo020s09a0137v01 0.859749 0.93401 0.0967787071355
513 geo020s09a0086v01 0.783399 0.843314 geo020s09a0137v01 0.859749 0.93401 0.0889788628532
514 geo020s09a0098v01 0.970957 1.047118 geo020s09a0137v01 0.859749 0.93401 0.0618313518661
515 geo020s09a0105v01 1.063804 1.169225 geo020s09a0137v01 0.859749 0.93401 0.093611520987
516 geo020s09a0107v01 0.849709 0.963998 geo020s09a0137v01 0.859749 0.93401 0.103134438001
517 geo020s09a0116v01 0.787729 0.880949 geo020s09a0137v01 0.859749 0.93401 0.102768292277
518 geo020s09a0119v01 0.774478 0.852699 geo020s09a0137v01 0.859749 0.93401 0.106811648346
519 geo020s09a0120v01 0.798417 0.881838 geo020s09a0137v01 0.859749 0.93401 0.0911865622709
520 geo020s09a0128v01 0.915398 1.011011 geo020s09a0137v01 0.859749 0.93401 0.0832900546277
521 geo020s09a0133v01 0.838173 0.916401 geo020s09a0137v01 0.859749 0.93401 0.0825207790444
522 geo020s09a0141v01 0.70074 0.789092 geo020s09a0137v01 0.859749 0.93401 0.051724041575
523 geo020s09a0158v01 1.092888 1.194874 geo020s09a0137v01 0.859749 0.93401 0.0733937897145
524 geo020s09a0192v01 0.894199 0.99818 geo020s09a0137v01 0.859749 0.93401 0.13994034626
525 geo020s09a0194v01 1.110251 1.189128 geo020s09a0137v01 0.859749 0.93401 0.0619722742997
526 geo020s09a0197v01 0.66985 0.760516 geo020s09a0137v01 0.859749 0.93401 0.0991670725938
527 geo020s09a0201v01 0.834497 0.952256 geo020s09a0137v01 0.859749 0.93401 0.0808760867866
528 geo020s09a0203v01 0.716248 0.801623 geo020s09a0137v01 0.859749 0.93401 0.0928228162298
529 geo020s09a0222v01 0.770004 0.866598 geo020s09a0137v01 0.859749 0.93401 0.110775834352
530 geo020s09a0240v01 1.507482 1.583034 geo020s09a0137v01 0.859749 0.93401 0.0788987919646
531 geo020s09a0242v01 0.968683 1.053839 geo020s09a0137v01 0.859749 0.93401 0.0770855308153
532 geo020s09a0004v01 1.842851 1.911413 geo020s09a0141v01 0.70074 0.789092 0.0719666132255
533 geo020s09a0023v01 0.803754 0.95227 geo020s09a0141v01 0.70074 0.789092 0.0666699326256
534 geo020s09a0057v01 1.295264 1.694696 geo020s09a0141v01 0.70074 0.789092 0.103433174898
535 geo020s09a0059v01 1.12798 1.259282 geo020s09a0141v01 0.70074 0.789092 0.116898234108
536 geo020s09a0064v01 1.226613 1.297515 geo020s09a0141v01 0.70074 0.789092 0.0763753225033
537 geo020s09a0068v01 0.820262 0.905674 geo020s09a0141v01 0.70074 0.789092 0.0950832567104
538 geo020s09a0070v01 1.06262 1.149603 geo020s09a0141v01 0.70074 0.789092 0.0824804631723
539 geo020s09a0082v01 1.113283 1.174329 geo020s09a0141v01 0.70074 0.789092 0.0737207764703
540 geo020s09a0084v01 0.943996 1.027934 geo020s09a0141v01 0.70074 0.789092 0.0969872485617
541 geo020s09a0086v01 0.783399 0.843314 geo020s09a0141v01 0.70074 0.789092 0.0952926164432
542 geo020s09a0098v01 0.970957 1.047118 geo020s09a0141v01 0.70074 0.789092 0.0498067227877
543 geo020s09a0105v01 1.063804 1.169225 geo020s09a0141v01 0.70074 0.789092 0.0983491854012
544 geo020s09a0107v01 0.849709 0.963998 geo020s09a0141v01 0.70074 0.789092 0.123344532687
545 geo020s09a0116v01 0.787729 0.880949 geo020s09a0141v01 0.70074 0.789092 0.0953722694844
546 geo020s09a0119v01 0.774478 0.852699 geo020s09a0141v01 0.70074 0.789092 0.0902374697548
547 geo020s09a0120v01 0.798417 0.881838 geo020s09a0141v01 0.70074 0.789092 0.0791168849849
548 geo020s09a0128v01 0.915398 1.011011 geo020s09a0141v01 0.70074 0.789092 0.076050842187
549 geo020s09a0133v01 0.838173 0.916401 geo020s09a0141v01 0.70074 0.789092 0.0642137915405
550 geo020s09a0137v01 0.859749 0.93401 geo020s09a0141v01 0.70074 0.789092 0.051724041575
551 geo020s09a0158v01 1.092888 1.194874 geo020s09a0141v01 0.70074 0.789092 0.0663399826254
552 geo020s09a0192v01 0.894199 0.99818 geo020s09a0141v01 0.70074 0.789092 0.12912233602
553 geo020s09a0194v01 1.110251 1.189128 geo020s09a0141v01 0.70074 0.789092 0.071342674137
554 geo020s09a0197v01 0.66985 0.760516 geo020s09a0141v01 0.70074 0.789092 0.110972695698
555 geo020s09a0201v01 0.834497 0.952256 geo020s09a0141v01 0.70074 0.789092 0.0690009455967
556 geo020s09a0203v01 0.716248 0.801623 geo020s09a0141v01 0.70074 0.789092 0.065185657262
557 geo020s09a0222v01 0.770004 0.866598 geo020s09a0141v01 0.70074 0.789092 0.0902771665466
558 geo020s09a0240v01 1.507482 1.583034 geo020s09a0141v01 0.70074 0.789092 0.0643895999474
559 geo020s09a0242v01 0.968683 1.053839 geo020s09a0141v01 0.70074 0.789092 0.0678557327884
560 geo020s09a0004v01 1.842851 1.911413 geo020s09a0158v01 1.092888 1.194874 0.0642900780422
561 geo020s09a0023v01 0.803754 0.95227 geo020s09a0158v01 1.092888 1.194874 0.0475289036307
562 geo020s09a0057v01 1.295264 1.694696 geo020s09a0158v01 1.092888 1.194874 0.0545073234424
563 geo020s09a0059v01 1.12798 1.259282 geo020s09a0158v01 1.092888 1.194874 0.0778067752049
564 geo020s09a0064v01 1.226613 1.297515 geo020s09a0158v01 1.092888 1.194874 0.062067613675
565 geo020s09a0068v01 0.820262 0.905674 geo020s09a0158v01 1.092888 1.194874 0.0712667747481
566 geo020s09a0070v01 1.06262 1.149603 geo020s09a0158v01 1.092888 1.194874 0.0588756173201
567 geo020s09a0082v01 1.113283 1.174329 geo020s09a0158v01 1.092888 1.194874 0.0480200519275
568 geo020s09a0084v01 0.943996 1.027934 geo020s09a0158v01 1.092888 1.194874 0.0701908631131
569 geo020s09a0086v01 0.783399 0.843314 geo020s09a0158v01 1.092888 1.194874 0.0665088055833
570 geo020s09a0098v01 0.970957 1.047118 geo020s09a0158v01 1.092888 1.194874 0.0701285637424
571 geo020s09a0105v01 1.063804 1.169225 geo020s09a0158v01 1.092888 1.194874 0.0674538102888
572 geo020s09a0107v01 0.849709 0.963998 geo020s09a0158v01 1.092888 1.194874 0.0854398734511
573 geo020s09a0116v01 0.787729 0.880949 geo020s09a0158v01 1.092888 1.194874 0.061731764019
574 geo020s09a0119v01 0.774478 0.852699 geo020s09a0158v01 1.092888 1.194874 0.0632695462513
575 geo020s09a0120v01 0.798417 0.881838 geo020s09a0158v01 1.092888 1.194874 0.0678385703785
576 geo020s09a0128v01 0.915398 1.011011 geo020s09a0158v01 1.092888 1.194874 0.0535984887764
577 geo020s09a0133v01 0.838173 0.916401 geo020s09a0158v01 1.092888 1.194874 0.05852898958
578 geo020s09a0137v01 0.859749 0.93401 geo020s09a0158v01 1.092888 1.194874 0.0733937897145
579 geo020s09a0141v01 0.70074 0.789092 geo020s09a0158v01 1.092888 1.194874 0.0663399826254
580 geo020s09a0192v01 0.894199 0.99818 geo020s09a0158v01 1.092888 1.194874 0.0794634720903
581 geo020s09a0194v01 1.110251 1.189128 geo020s09a0158v01 1.092888 1.194874 0.0660458825924
582 geo020s09a0197v01 0.66985 0.760516 geo020s09a0158v01 1.092888 1.194874 0.0812958584514
583 geo020s09a0201v01 0.834497 0.952256 geo020s09a0158v01 1.092888 1.194874 0.0659701635628
584 geo020s09a0203v01 0.716248 0.801623 geo020s09a0158v01 1.092888 1.194874 0.0618740506466
585 geo020s09a0222v01 0.770004 0.866598 geo020s09a0158v01 1.092888 1.194874 0.0625503526808
586 geo020s09a0240v01 1.507482 1.583034 geo020s09a0158v01 1.092888 1.194874 0.0557856501557
587 geo020s09a0242v01 0.968683 1.053839 geo020s09a0158v01 1.092888 1.194874 0.07521302861
588 geo020s09a0004v01 1.842851 1.911413 geo020s09a0192v01 0.894199 0.99818 0.0780762349951
589 geo020s09a0023v01 0.803754 0.95227 geo020s09a0192v01 0.894199 0.99818 0.0834005664133
590 geo020s09a0057v01 1.295264 1.694696 geo020s09a0192v01 0.894199 0.99818 0.0776192762837
591 geo020s09a0059v01 1.12798 1.259282 geo020s09a0192v01 0.894199 0.99818 0.0683739250256
592 geo020s09a0064v01 1.226613 1.297515 geo020s09a0192v01 0.894199 0.99818 0.114204956817
593 geo020s09a0068v01 0.820262 0.905674 geo020s09a0192v01 0.894199 0.99818 0.0741665235605
594 geo020s09a0070v01 1.06262 1.149603 geo020s09a0192v01 0.894199 0.99818 0.0653360807206
595 geo020s09a0082v01 1.113283 1.174329 geo020s09a0192v01 0.894199 0.99818 0.0837004137692
596 geo020s09a0084v01 0.943996 1.027934 geo020s09a0192v01 0.894199 0.99818 0.079008889785
597 geo020s09a0086v01 0.783399 0.843314 geo020s09a0192v01 0.894199 0.99818 0.0756148042634
598 geo020s09a0098v01 0.970957 1.047118 geo020s09a0192v01 0.894199 0.99818 0.116269522293
599 geo020s09a0105v01 1.063804 1.169225 geo020s09a0192v01 0.894199 0.99818 0.0839489505354
600 geo020s09a0107v01 0.849709 0.963998 geo020s09a0192v01 0.894199 0.99818 0.0997960452495
601 geo020s09a0116v01 0.787729 0.880949 geo020s09a0192v01 0.894199 0.99818 0.0778222879448
602 geo020s09a0119v01 0.774478 0.852699 geo020s09a0192v01 0.894199 0.99818 0.095960849984
603 geo020s09a0120v01 0.798417 0.881838 geo020s09a0192v01 0.894199 0.99818 0.0812796327161
604 geo020s09a0128v01 0.915398 1.011011 geo020s09a0192v01 0.894199 0.99818 0.0715417777762
605 geo020s09a0133v01 0.838173 0.916401 geo020s09a0192v01 0.894199 0.99818 0.0969462306028
606 geo020s09a0137v01 0.859749 0.93401 geo020s09a0192v01 0.894199 0.99818 0.13994034626
607 geo020s09a0141v01 0.70074 0.789092 geo020s09a0192v01 0.894199 0.99818 0.12912233602
608 geo020s09a0158v01 1.092888 1.194874 geo020s09a0192v01 0.894199 0.99818 0.0794634720903
609 geo020s09a0194v01 1.110251 1.189128 geo020s09a0192v01 0.894199 0.99818 0.111731287006
610 geo020s09a0197v01 0.66985 0.760516 geo020s09a0192v01 0.894199 0.99818 0.0809601802351
611 geo020s09a0201v01 0.834497 0.952256 geo020s09a0192v01 0.894199 0.99818 0.0980043076477
612 geo020s09a0203v01 0.716248 0.801623 geo020s09a0192v01 0.894199 0.99818 0.0738183347911
613 geo020s09a0222v01 0.770004 0.866598 geo020s09a0192v01 0.894199 0.99818 0.0776594496039
614 geo020s09a0240v01 1.507482 1.583034 geo020s09a0192v01 0.894199 0.99818 0.0932825011415
615 geo020s09a0242v01 0.968683 1.053839 geo020s09a0192v01 0.894199 0.99818 0.0884350615363
616 geo020s09a0004v01 1.842851 1.911413 geo020s09a0194v01 1.110251 1.189128 0.0700449571771
617 geo020s09a0023v01 0.803754 0.95227 geo020s09a0194v01 1.110251 1.189128 0.0709242017168
618 geo020s09a0057v01 1.295264 1.694696 geo020s09a0194v01 1.110251 1.189128 0.0932559491627
619 geo020s09a0059v01 1.12798 1.259282 geo020s09a0194v01 1.110251 1.189128 0.0835623851511
620 geo020s09a0064v01 1.226613 1.297515 geo020s09a0194v01 1.110251 1.189128 0.0596954738109
621 geo020s09a0068v01 0.820262 0.905674 geo020s09a0194v01 1.110251 1.189128 0.0676845199648
622 geo020s09a0070v01 1.06262 1.149603 geo020s09a0194v01 1.110251 1.189128 0.0627615114839
623 geo020s09a0082v01 1.113283 1.174329 geo020s09a0194v01 1.110251 1.189128 0.064561163297
624 geo020s09a0084v01 0.943996 1.027934 geo020s09a0194v01 1.110251 1.189128 0.0768019935296
625 geo020s09a0086v01 0.783399 0.843314 geo020s09a0194v01 1.110251 1.189128 0.0720235084377
626 geo020s09a0098v01 0.970957 1.047118 geo020s09a0194v01 1.110251 1.189128 0.0505611074497
627 geo020s09a0105v01 1.063804 1.169225 geo020s09a0194v01 1.110251 1.189128 0.0765909626622
628 geo020s09a0107v01 0.849709 0.963998 geo020s09a0194v01 1.110251 1.189128 0.0985721747479
629 geo020s09a0116v01 0.787729 0.880949 geo020s09a0194v01 1.110251 1.189128 0.0912201126617
630 geo020s09a0119v01 0.774478 0.852699 geo020s09a0194v01 1.110251 1.189128 0.0853237192338
631 geo020s09a0120v01 0.798417 0.881838 geo020s09a0194v01 1.110251 1.189128 0.0725641995215
632 geo020s09a0128v01 0.915398 1.011011 geo020s09a0194v01 1.110251 1.189128 0.0632504909324
633 geo020s09a0133v01 0.838173 0.916401 geo020s09a0194v01 1.110251 1.189128 0.0743239850839
634 geo020s09a0137v01 0.859749 0.93401 geo020s09a0194v01 1.110251 1.189128 0.0619722742997
635 geo020s09a0141v01 0.70074 0.789092 geo020s09a0194v01 1.110251 1.189128 0.071342674137
636 geo020s09a0158v01 1.092888 1.194874 geo020s09a0194v01 1.110251 1.189128 0.0660458825924
637 geo020s09a0192v01 0.894199 0.99818 geo020s09a0194v01 1.110251 1.189128 0.111731287006
638 geo020s09a0197v01 0.66985 0.760516 geo020s09a0194v01 1.110251 1.189128 0.0842556594144
