 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1844 geo020s08a0082v01 0.624177 0.694377 geo020s08a0203v01 0.693165 0.758431 0.112455287224
1845 geo020s08a0083v02 0.626276 0.711826 geo020s08a0203v01 0.693165 0.758431 0.106426839158
1846 geo020s08a0084v01 0.632335 0.700439 geo020s08a0203v01 0.693165 0.758431 0.0915868886881
1847 geo020s08a0085v02 0.693574 0.770385 geo020s08a0203v01 0.693165 0.758431 0.114871149929
1848 geo020s08a0086v01 0.555576 0.624739 geo020s08a0203v01 0.693165 0.758431 0.0811453493223
1849 geo020s08a0087v01 0.885794 0.970326 geo020s08a0203v01 0.693165 0.758431 0.104443552241
1850 geo020s08a0097v02 0.559913 0.627922 geo020s08a0203v01 0.693165 0.758431 0.102705672475
1851 geo020s08a0098v01 0.697107 0.770093 geo020s08a0203v01 0.693165 0.758431 0.110082789385
1852 geo020s08a0105v01 0.776023 0.854203 geo020s08a0203v01 0.693165 0.758431 0.0861191463183
1853 geo020s08a0107v01 0.751399 0.816604 geo020s08a0203v01 0.693165 0.758431 0.0940507975981
1854 geo020s08a0115v01 0.95126 1.018281 geo020s08a0203v01 0.693165 0.758431 0.0938283909011
1855 geo020s08a0115v02 0.652687 0.726014 geo020s08a0203v01 0.693165 0.758431 0.13725904642
1856 geo020s08a0116v01 0.782357 0.842226 geo020s08a0203v01 0.693165 0.758431 0.0968240884345
1857 geo020s08a0119v01 0.898461 0.968173 geo020s08a0203v01 0.693165 0.758431 0.099720491066
1858 geo020s08a0119v02 0.687219 0.762065 geo020s08a0203v01 0.693165 0.758431 0.090817169021
1859 geo020s08a0120v01 0.588214 0.654487 geo020s08a0203v01 0.693165 0.758431 0.101912528039
1860 geo020s08a0127v02 0.554576 0.61474 geo020s08a0203v01 0.693165 0.758431 0.149603221596
1861 geo020s08a0128v01 0.67874 0.731826 geo020s08a0203v01 0.693165 0.758431 0.1022909936
1862 geo020s08a0133v01 0.795091 0.877224 geo020s08a0203v01 0.693165 0.758431 0.0881290957108
1863 geo020s08a0137v01 0.711285 0.783768 geo020s08a0203v01 0.693165 0.758431 0.0836652431641
1864 geo020s08a0141v01 0.755768 0.823768 geo020s08a0203v01 0.693165 0.758431 0.0910134905375
1865 geo020s08a0158v01 0.90654 0.970096 geo020s08a0203v01 0.693165 0.758431 0.0995778604761
1866 geo020s08a0191v02 0.635949 0.706087 geo020s08a0203v01 0.693165 0.758431 0.115021791558
1867 geo020s08a0192v01 0.737476 0.807837 geo020s08a0203v01 0.693165 0.758431 0.0837551536754
1868 geo020s08a0193v02 0.589835 0.664934 geo020s08a0203v01 0.693165 0.758431 0.12288201642
1869 geo020s08a0194v01 0.658023 0.738343 geo020s08a0203v01 0.693165 0.758431 0.130010726954
1870 geo020s08a0197v01 0.847269 0.925749 geo020s08a0203v01 0.693165 0.758431 0.0977455151617
1871 geo020s08a0201v01 0.782428 0.857627 geo020s08a0203v01 0.693165 0.758431 0.0774485779238
1872 geo020s08a0215v01 0.740317 0.80706 geo020s08a0203v01 0.693165 0.758431 0.106973380559
1873 geo020s08a0217v01 0.797378 0.867427 geo020s08a0203v01 0.693165 0.758431 0.104211408169
1874 geo020s08a0219v01 0.811493 0.901031 geo020s08a0203v01 0.693165 0.758431 0.0926925389544
1875 geo020s08a0221v02 0.679503 0.748261 geo020s08a0203v01 0.693165 0.758431 0.113807369496
1876 geo020s08a0239v02 0.61372 0.691381 geo020s08a0203v01 0.693165 0.758431 0.0994495974653
1877 geo020s08a0240v01 0.831724 0.906368 geo020s08a0203v01 0.693165 0.758431 0.0914673876902
1878 geo020s08a0249v02 0.610461 0.702179 geo020s08a0203v01 0.693165 0.758431 0.131576275199
1879 geo020s08a0250v01 0.640772 0.720244 geo020s08a0203v01 0.693165 0.758431 0.092367773243
1880 geo020s08a0007v02 0.757004 0.838329 geo020s08a0215v01 0.740317 0.80706 0.171174401346
1881 geo020s08a0008v01 0.749358 0.829288 geo020s08a0215v01 0.740317 0.80706 0.132323284209
1882 geo020s08a0023v01 0.656796 0.778832 geo020s08a0215v01 0.740317 0.80706 0.149435413424
1883 geo020s08a0057v01 0.774185 0.831061 geo020s08a0215v01 0.740317 0.80706 0.118765973927
1884 geo020s08a0059v01 0.74669 0.830683 geo020s08a0215v01 0.740317 0.80706 0.0964310081002
1885 geo020s08a0064v01 0.646078 0.726324 geo020s08a0215v01 0.740317 0.80706 0.0970748308594
1886 geo020s08a0067v02 0.669085 0.754324 geo020s08a0215v01 0.740317 0.80706 0.130489997736
1887 geo020s08a0068v01 0.814684 0.895798 geo020s08a0215v01 0.740317 0.80706 0.0881575794566
1888 geo020s08a0069v02 0.667648 0.755418 geo020s08a0215v01 0.740317 0.80706 0.13174481791
1889 geo020s08a0070v01 0.663168 0.745633 geo020s08a0215v01 0.740317 0.80706 0.109813359135
1890 geo020s08a0081v02 0.713665 0.779183 geo020s08a0215v01 0.740317 0.80706 0.121541430765
1891 geo020s08a0082v01 0.624177 0.694377 geo020s08a0215v01 0.740317 0.80706 0.125966156031
1892 geo020s08a0083v02 0.626276 0.711826 geo020s08a0215v01 0.740317 0.80706 0.136080620018
1893 geo020s08a0084v01 0.632335 0.700439 geo020s08a0215v01 0.740317 0.80706 0.117494650554
1894 geo020s08a0085v02 0.693574 0.770385 geo020s08a0215v01 0.740317 0.80706 0.159562633862
1895 geo020s08a0086v01 0.555576 0.624739 geo020s08a0215v01 0.740317 0.80706 0.123903857917
1896 geo020s08a0087v01 0.885794 0.970326 geo020s08a0215v01 0.740317 0.80706 0.11450541512
1897 geo020s08a0097v02 0.559913 0.627922 geo020s08a0215v01 0.740317 0.80706 0.126323143473
1898 geo020s08a0098v01 0.697107 0.770093 geo020s08a0215v01 0.740317 0.80706 0.118685825749
1899 geo020s08a0105v01 0.776023 0.854203 geo020s08a0215v01 0.740317 0.80706 0.121426404725
1900 geo020s08a0107v01 0.751399 0.816604 geo020s08a0215v01 0.740317 0.80706 0.12923081211
1901 geo020s08a0115v01 0.95126 1.018281 geo020s08a0215v01 0.740317 0.80706 0.124921871176
1902 geo020s08a0115v02 0.652687 0.726014 geo020s08a0215v01 0.740317 0.80706 0.17161466084
1903 geo020s08a0116v01 0.782357 0.842226 geo020s08a0215v01 0.740317 0.80706 0.113457576767
1904 geo020s08a0119v01 0.898461 0.968173 geo020s08a0215v01 0.740317 0.80706 0.115022174865
1905 geo020s08a0119v02 0.687219 0.762065 geo020s08a0215v01 0.740317 0.80706 0.129240615722
1906 geo020s08a0120v01 0.588214 0.654487 geo020s08a0215v01 0.740317 0.80706 0.111230923188
1907 geo020s08a0127v02 0.554576 0.61474 geo020s08a0215v01 0.740317 0.80706 0.173697768282
1908 geo020s08a0128v01 0.67874 0.731826 geo020s08a0215v01 0.740317 0.80706 0.108790196219
1909 geo020s08a0133v01 0.795091 0.877224 geo020s08a0215v01 0.740317 0.80706 0.106089260333
1910 geo020s08a0137v01 0.711285 0.783768 geo020s08a0215v01 0.740317 0.80706 0.0941004291202
1911 geo020s08a0141v01 0.755768 0.823768 geo020s08a0215v01 0.740317 0.80706 0.124066910223
1912 geo020s08a0158v01 0.90654 0.970096 geo020s08a0215v01 0.740317 0.80706 0.12357872151
1913 geo020s08a0191v02 0.635949 0.706087 geo020s08a0215v01 0.740317 0.80706 0.116028334793
1914 geo020s08a0192v01 0.737476 0.807837 geo020s08a0215v01 0.740317 0.80706 0.0921132905035
1915 geo020s08a0193v02 0.589835 0.664934 geo020s08a0215v01 0.740317 0.80706 0.140142795759
1916 geo020s08a0194v01 0.658023 0.738343 geo020s08a0215v01 0.740317 0.80706 0.117206734113
1917 geo020s08a0197v01 0.847269 0.925749 geo020s08a0215v01 0.740317 0.80706 0.0930629857739
1918 geo020s08a0201v01 0.782428 0.857627 geo020s08a0215v01 0.740317 0.80706 0.0941973764275
1919 geo020s08a0203v01 0.693165 0.758431 geo020s08a0215v01 0.740317 0.80706 0.106973380559
1920 geo020s08a0217v01 0.797378 0.867427 geo020s08a0215v01 0.740317 0.80706 0.1066446251
1921 geo020s08a0219v01 0.811493 0.901031 geo020s08a0215v01 0.740317 0.80706 0.110555952015
1922 geo020s08a0221v02 0.679503 0.748261 geo020s08a0215v01 0.740317 0.80706 0.122791857042
1923 geo020s08a0239v02 0.61372 0.691381 geo020s08a0215v01 0.740317 0.80706 0.131059742611
1924 geo020s08a0240v01 0.831724 0.906368 geo020s08a0215v01 0.740317 0.80706 0.104934473004
1925 geo020s08a0249v02 0.610461 0.702179 geo020s08a0215v01 0.740317 0.80706 0.136106452223
1926 geo020s08a0250v01 0.640772 0.720244 geo020s08a0215v01 0.740317 0.80706 0.108247833783
1927 geo020s08a0007v02 0.757004 0.838329 geo020s08a0217v01 0.797378 0.867427 0.155146659391
1928 geo020s08a0008v01 0.749358 0.829288 geo020s08a0217v01 0.797378 0.867427 0.115642933247
1929 geo020s08a0023v01 0.656796 0.778832 geo020s08a0217v01 0.797378 0.867427 0.132506929377
1930 geo020s08a0057v01 0.774185 0.831061 geo020s08a0217v01 0.797378 0.867427 0.118472158991
1931 geo020s08a0059v01 0.74669 0.830683 geo020s08a0217v01 0.797378 0.867427 0.0995416072902
1932 geo020s08a0064v01 0.646078 0.726324 geo020s08a0217v01 0.797378 0.867427 0.110157559652
1933 geo020s08a0067v02 0.669085 0.754324 geo020s08a0217v01 0.797378 0.867427 0.110008631441
1934 geo020s08a0068v01 0.814684 0.895798 geo020s08a0217v01 0.797378 0.867427 0.111631417951
1935 geo020s08a0069v02 0.667648 0.755418 geo020s08a0217v01 0.797378 0.867427 0.123341013828
1936 geo020s08a0070v01 0.663168 0.745633 geo020s08a0217v01 0.797378 0.867427 0.120218040475
1937 geo020s08a0081v02 0.713665 0.779183 geo020s08a0217v01 0.797378 0.867427 0.116624565019
1938 geo020s08a0082v01 0.624177 0.694377 geo020s08a0217v01 0.797378 0.867427 0.128948988887
1939 geo020s08a0083v02 0.626276 0.711826 geo020s08a0217v01 0.797378 0.867427 0.115661104376
1940 geo020s08a0084v01 0.632335 0.700439 geo020s08a0217v01 0.797378 0.867427 0.109858970146
1941 geo020s08a0085v02 0.693574 0.770385 geo020s08a0217v01 0.797378 0.867427 0.133307954622
1942 geo020s08a0086v01 0.555576 0.624739 geo020s08a0217v01 0.797378 0.867427 0.114922158471
1943 geo020s08a0087v01 0.885794 0.970326 geo020s08a0217v01 0.797378 0.867427 0.136672171564
1944 geo020s08a0097v02 0.559913 0.627922 geo020s08a0217v01 0.797378 0.867427 0.115783565972
1945 geo020s08a0098v01 0.697107 0.770093 geo020s08a0217v01 0.797378 0.867427 0.102807232305
1946 geo020s08a0105v01 0.776023 0.854203 geo020s08a0217v01 0.797378 0.867427 0.111420084943
1947 geo020s08a0107v01 0.751399 0.816604 geo020s08a0217v01 0.797378 0.867427 0.125392099345
1948 geo020s08a0115v01 0.95126 1.018281 geo020s08a0217v01 0.797378 0.867427 0.129847653587
1949 geo020s08a0115v02 0.652687 0.726014 geo020s08a0217v01 0.797378 0.867427 0.141476526263
1950 geo020s08a0116v01 0.782357 0.842226 geo020s08a0217v01 0.797378 0.867427 0.113921428437
1951 geo020s08a0119v01 0.898461 0.968173 geo020s08a0217v01 0.797378 0.867427 0.128048003407
1952 geo020s08a0119v02 0.687219 0.762065 geo020s08a0217v01 0.797378 0.867427 0.111175239716
1953 geo020s08a0120v01 0.588214 0.654487 geo020s08a0217v01 0.797378 0.867427 0.105139700231
1954 geo020s08a0127v02 0.554576 0.61474 geo020s08a0217v01 0.797378 0.867427 0.149978739303
1955 geo020s08a0128v01 0.67874 0.731826 geo020s08a0217v01 0.797378 0.867427 0.0982428567756
1956 geo020s08a0133v01 0.795091 0.877224 geo020s08a0217v01 0.797378 0.867427 0.114446149971
1957 geo020s08a0137v01 0.711285 0.783768 geo020s08a0217v01 0.797378 0.867427 0.110478975495
1958 geo020s08a0141v01 0.755768 0.823768 geo020s08a0217v01 0.797378 0.867427 0.123468209688
1959 geo020s08a0158v01 0.90654 0.970096 geo020s08a0217v01 0.797378 0.867427 0.120136524166
1960 geo020s08a0191v02 0.635949 0.706087 geo020s08a0217v01 0.797378 0.867427 0.118656707913
1961 geo020s08a0192v01 0.737476 0.807837 geo020s08a0217v01 0.797378 0.867427 0.102459593044
1962 geo020s08a0193v02 0.589835 0.664934 geo020s08a0217v01 0.797378 0.867427 0.128485545258
1963 geo020s08a0194v01 0.658023 0.738343 geo020s08a0217v01 0.797378 0.867427 0.140308136915
1964 geo020s08a0197v01 0.847269 0.925749 geo020s08a0217v01 0.797378 0.867427 0.115703337763
1965 geo020s08a0201v01 0.782428 0.857627 geo020s08a0217v01 0.797378 0.867427 0.103083660697
1966 geo020s08a0203v01 0.693165 0.758431 geo020s08a0217v01 0.797378 0.867427 0.104211408169
1967 geo020s08a0215v01 0.740317 0.80706 geo020s08a0217v01 0.797378 0.867427 0.1066446251
1968 geo020s08a0219v01 0.811493 0.901031 geo020s08a0217v01 0.797378 0.867427 0.0851890855898
1969 geo020s08a0221v02 0.679503 0.748261 geo020s08a0217v01 0.797378 0.867427 0.134802108492
1970 geo020s08a0239v02 0.61372 0.691381 geo020s08a0217v01 0.797378 0.867427 0.125012025181
1971 geo020s08a0240v01 0.831724 0.906368 geo020s08a0217v01 0.797378 0.867427 0.085457187767
1972 geo020s08a0249v02 0.610461 0.702179 geo020s08a0217v01 0.797378 0.867427 0.134838559104
1973 geo020s08a0250v01 0.640772 0.720244 geo020s08a0217v01 0.797378 0.867427 0.104164055874
1974 geo020s08a0007v02 0.757004 0.838329 geo020s08a0219v01 0.811493 0.901031 0.136317114261
1975 geo020s08a0008v01 0.749358 0.829288 geo020s08a0219v01 0.811493 0.901031 0.0972185512861
1976 geo020s08a0023v01 0.656796 0.778832 geo020s08a0219v01 0.811493 0.901031 0.119142508754
1977 geo020s08a0057v01 0.774185 0.831061 geo020s08a0219v01 0.811493 0.901031 0.10166698088
1978 geo020s08a0059v01 0.74669 0.830683 geo020s08a0219v01 0.811493 0.901031 0.095498707121
1979 geo020s08a0064v01 0.646078 0.726324 geo020s08a0219v01 0.811493 0.901031 0.10707717441
1980 geo020s08a0067v02 0.669085 0.754324 geo020s08a0219v01 0.811493 0.901031 0.113662284856
1981 geo020s08a0068v01 0.814684 0.895798 geo020s08a0219v01 0.811493 0.901031 0.113260219567
1982 geo020s08a0069v02 0.667648 0.755418 geo020s08a0219v01 0.811493 0.901031 0.116091355822
1983 geo020s08a0070v01 0.663168 0.745633 geo020s08a0219v01 0.811493 0.901031 0.113912797616
1984 geo020s08a0081v02 0.713665 0.779183 geo020s08a0219v01 0.811493 0.901031 0.0943136198687
1985 geo020s08a0082v01 0.624177 0.694377 geo020s08a0219v01 0.811493 0.901031 0.111439075619
1986 geo020s08a0083v02 0.626276 0.711826 geo020s08a0219v01 0.811493 0.901031 0.10989565621
1987 geo020s08a0084v01 0.632335 0.700439 geo020s08a0219v01 0.811493 0.901031 0.0927572876009
1988 geo020s08a0085v02 0.693574 0.770385 geo020s08a0219v01 0.811493 0.901031 0.10710790121
1989 geo020s08a0086v01 0.555576 0.624739 geo020s08a0219v01 0.811493 0.901031 0.097831483641
1990 geo020s08a0087v01 0.885794 0.970326 geo020s08a0219v01 0.811493 0.901031 0.131819409167
1991 geo020s08a0097v02 0.559913 0.627922 geo020s08a0219v01 0.811493 0.901031 0.0930150765927
1992 geo020s08a0098v01 0.697107 0.770093 geo020s08a0219v01 0.811493 0.901031 0.0938139157269
1993 geo020s08a0105v01 0.776023 0.854203 geo020s08a0219v01 0.811493 0.901031 0.0947414004274
1994 geo020s08a0107v01 0.751399 0.816604 geo020s08a0219v01 0.811493 0.901031 0.103883150346
1995 geo020s08a0115v01 0.95126 1.018281 geo020s08a0219v01 0.811493 0.901031 0.113178668935
1996 geo020s08a0115v02 0.652687 0.726014 geo020s08a0219v01 0.811493 0.901031 0.119580616804
1997 geo020s08a0116v01 0.782357 0.842226 geo020s08a0219v01 0.811493 0.901031 0.0987606432396
1998 geo020s08a0119v01 0.898461 0.968173 geo020s08a0219v01 0.811493 0.901031 0.107033351045
1999 geo020s08a0119v02 0.687219 0.762065 geo020s08a0219v01 0.811493 0.901031 0.0913546373577
2000 geo020s08a0120v01 0.588214 0.654487 geo020s08a0219v01 0.811493 0.901031 0.0912951568423
2001 geo020s08a0127v02 0.554576 0.61474 geo020s08a0219v01 0.811493 0.901031 0.135654582367
2002 geo020s08a0128v01 0.67874 0.731826 geo020s08a0219v01 0.811493 0.901031 0.0910667685025
2003 geo020s08a0133v01 0.795091 0.877224 geo020s08a0219v01 0.811493 0.901031 0.0950101220905
2004 geo020s08a0137v01 0.711285 0.783768 geo020s08a0219v01 0.811493 0.901031 0.102153586807
2005 geo020s08a0141v01 0.755768 0.823768 geo020s08a0219v01 0.811493 0.901031 0.0958251407026
2006 geo020s08a0158v01 0.90654 0.970096 geo020s08a0219v01 0.811493 0.901031 0.093876475675
2007 geo020s08a0191v02 0.635949 0.706087 geo020s08a0219v01 0.811493 0.901031 0.106501222649
2008 geo020s08a0192v01 0.737476 0.807837 geo020s08a0219v01 0.811493 0.901031 0.0982520866281
2009 geo020s08a0193v02 0.589835 0.664934 geo020s08a0219v01 0.811493 0.901031 0.121865232282
2010 geo020s08a0194v01 0.658023 0.738343 geo020s08a0219v01 0.811493 0.901031 0.146387457701
2011 geo020s08a0197v01 0.847269 0.925749 geo020s08a0219v01 0.811493 0.901031 0.114178942464
2012 geo020s08a0201v01 0.782428 0.857627 geo020s08a0219v01 0.811493 0.901031 0.0924945104045
2013 geo020s08a0203v01 0.693165 0.758431 geo020s08a0219v01 0.811493 0.901031 0.0926925389544
2014 geo020s08a0215v01 0.740317 0.80706 geo020s08a0219v01 0.811493 0.901031 0.110555952015
2015 geo020s08a0217v01 0.797378 0.867427 geo020s08a0219v01 0.811493 0.901031 0.0851890855898
2016 geo020s08a0221v02 0.679503 0.748261 geo020s08a0219v01 0.811493 0.901031 0.11779550572
2017 geo020s08a0239v02 0.61372 0.691381 geo020s08a0219v01 0.811493 0.901031 0.0965890852254
2018 geo020s08a0240v01 0.831724 0.906368 geo020s08a0219v01 0.811493 0.901031 0.0848137824415
2019 geo020s08a0249v02 0.610461 0.702179 geo020s08a0219v01 0.811493 0.901031 0.134035664148
2020 geo020s08a0250v01 0.640772 0.720244 geo020s08a0219v01 0.811493 0.901031 0.097486359712
2021 geo020s08a0007v02 0.757004 0.838329 geo020s08a0221v02 0.679503 0.748261 0.161664481799
2022 geo020s08a0008v01 0.749358 0.829288 geo020s08a0221v02 0.679503 0.748261 0.123120387766
2023 geo020s08a0023v01 0.656796 0.778832 geo020s08a0221v02 0.679503 0.748261 0.147025801648
2024 geo020s08a0057v01 0.774185 0.831061 geo020s08a0221v02 0.679503 0.748261 0.124736934838
2025 geo020s08a0059v01 0.74669 0.830683 geo020s08a0221v02 0.679503 0.748261 0.114605037136
2026 geo020s08a0064v01 0.646078 0.726324 geo020s08a0221v02 0.679503 0.748261 0.118293956585
2027 geo020s08a0067v02 0.669085 0.754324 geo020s08a0221v02 0.679503 0.748261 0.110499379088
2028 geo020s08a0068v01 0.814684 0.895798 geo020s08a0221v02 0.679503 0.748261 0.115683159174
2029 geo020s08a0069v02 0.667648 0.755418 geo020s08a0221v02 0.679503 0.748261 0.129008624144
2030 geo020s08a0070v01 0.663168 0.745633 geo020s08a0221v02 0.679503 0.748261 0.119149122073
2031 geo020s08a0081v02 0.713665 0.779183 geo020s08a0221v02 0.679503 0.748261 0.0848010797818
2032 geo020s08a0082v01 0.624177 0.694377 geo020s08a0221v02 0.679503 0.748261 0.138811610998
2033 geo020s08a0083v02 0.626276 0.711826 geo020s08a0221v02 0.679503 0.748261 0.13495289111
2034 geo020s08a0084v01 0.632335 0.700439 geo020s08a0221v02 0.679503 0.748261 0.113226972457
2035 geo020s08a0085v02 0.693574 0.770385 geo020s08a0221v02 0.679503 0.748261 0.134921789876
2036 geo020s08a0086v01 0.555576 0.624739 geo020s08a0221v02 0.679503 0.748261 0.103259267623
2037 geo020s08a0087v01 0.885794 0.970326 geo020s08a0221v02 0.679503 0.748261 0.118438558032
2038 geo020s08a0097v02 0.559913 0.627922 geo020s08a0221v02 0.679503 0.748261 0.0964971296536
2039 geo020s08a0098v01 0.697107 0.770093 geo020s08a0221v02 0.679503 0.748261 0.104371221075
2040 geo020s08a0105v01 0.776023 0.854203 geo020s08a0221v02 0.679503 0.748261 0.124781605702
2041 geo020s08a0107v01 0.751399 0.816604 geo020s08a0221v02 0.679503 0.748261 0.118162251554
2042 geo020s08a0115v01 0.95126 1.018281 geo020s08a0221v02 0.679503 0.748261 0.125340254996
2043 geo020s08a0115v02 0.652687 0.726014 geo020s08a0221v02 0.679503 0.748261 0.154532727118
2044 geo020s08a0116v01 0.782357 0.842226 geo020s08a0221v02 0.679503 0.748261 0.122085181224
2045 geo020s08a0119v01 0.898461 0.968173 geo020s08a0221v02 0.679503 0.748261 0.130092978773
2046 geo020s08a0119v02 0.687219 0.762065 geo020s08a0221v02 0.679503 0.748261 0.0933900303433
2047 geo020s08a0120v01 0.588214 0.654487 geo020s08a0221v02 0.679503 0.748261 0.137594262464
2048 geo020s08a0127v02 0.554576 0.61474 geo020s08a0221v02 0.679503 0.748261 0.154254126494
2049 geo020s08a0128v01 0.67874 0.731826 geo020s08a0221v02 0.679503 0.748261 0.137976246313
2050 geo020s08a0133v01 0.795091 0.877224 geo020s08a0221v02 0.679503 0.748261 0.136397621701
2051 geo020s08a0137v01 0.711285 0.783768 geo020s08a0221v02 0.679503 0.748261 0.106696591309
2052 geo020s08a0141v01 0.755768 0.823768 geo020s08a0221v02 0.679503 0.748261 0.142377841678
2053 geo020s08a0158v01 0.90654 0.970096 geo020s08a0221v02 0.679503 0.748261 0.14227971299
2054 geo020s08a0191v02 0.635949 0.706087 geo020s08a0221v02 0.679503 0.748261 0.127851251113
2055 geo020s08a0192v01 0.737476 0.807837 geo020s08a0221v02 0.679503 0.748261 0.126802505073
2056 geo020s08a0193v02 0.589835 0.664934 geo020s08a0221v02 0.679503 0.748261 0.127814766169
2057 geo020s08a0194v01 0.658023 0.738343 geo020s08a0221v02 0.679503 0.748261 0.119085245508
2058 geo020s08a0197v01 0.847269 0.925749 geo020s08a0221v02 0.679503 0.748261 0.108770951633
2059 geo020s08a0201v01 0.782428 0.857627 geo020s08a0221v02 0.679503 0.748261 0.0929952763015
2060 geo020s08a0203v01 0.693165 0.758431 geo020s08a0221v02 0.679503 0.748261 0.113807369496
2061 geo020s08a0215v01 0.740317 0.80706 geo020s08a0221v02 0.679503 0.748261 0.122791857042
2062 geo020s08a0217v01 0.797378 0.867427 geo020s08a0221v02 0.679503 0.748261 0.134802108492
2063 geo020s08a0219v01 0.811493 0.901031 geo020s08a0221v02 0.679503 0.748261 0.11779550572
2064 geo020s08a0239v02 0.61372 0.691381 geo020s08a0221v02 0.679503 0.748261 0.115230097692
2065 geo020s08a0240v01 0.831724 0.906368 geo020s08a0221v02 0.679503 0.748261 0.117016024803
2066 geo020s08a0249v02 0.610461 0.702179 geo020s08a0221v02 0.679503 0.748261 0.103599407299
2067 geo020s08a0250v01 0.640772 0.720244 geo020s08a0221v02 0.679503 0.748261 0.107964739823
2068 geo020s08a0007v02 0.757004 0.838329 geo020s08a0239v02 0.61372 0.691381 0.149270195139
2069 geo020s08a0008v01 0.749358 0.829288 geo020s08a0239v02 0.61372 0.691381 0.0988916326392
2070 geo020s08a0023v01 0.656796 0.778832 geo020s08a0239v02 0.61372 0.691381 0.135543482477
2071 geo020s08a0057v01 0.774185 0.831061 geo020s08a0239v02 0.61372 0.691381 0.100693059389
2072 geo020s08a0059v01 0.74669 0.830683 geo020s08a0239v02 0.61372 0.691381 0.104634990407
2073 geo020s08a0064v01 0.646078 0.726324 geo020s08a0239v02 0.61372 0.691381 0.100545171357
2074 geo020s08a0067v02 0.669085 0.754324 geo020s08a0239v02 0.61372 0.691381 0.122851501176
2075 geo020s08a0068v01 0.814684 0.895798 geo020s08a0239v02 0.61372 0.691381 0.106642986682
2076 geo020s08a0069v02 0.667648 0.755418 geo020s08a0239v02 0.61372 0.691381 0.130240800674
2077 geo020s08a0070v01 0.663168 0.745633 geo020s08a0239v02 0.61372 0.691381 0.103040521031
2078 geo020s08a0081v02 0.713665 0.779183 geo020s08a0239v02 0.61372 0.691381 0.093246491661
2079 geo020s08a0082v01 0.624177 0.694377 geo020s08a0239v02 0.61372 0.691381 0.0992949595635
2080 geo020s08a0083v02 0.626276 0.711826 geo020s08a0239v02 0.61372 0.691381 0.116238830117
2081 geo020s08a0084v01 0.632335 0.700439 geo020s08a0239v02 0.61372 0.691381 0.0945436375997
2082 geo020s08a0085v02 0.693574 0.770385 geo020s08a0239v02 0.61372 0.691381 0.11621729562
2083 geo020s08a0086v01 0.555576 0.624739 geo020s08a0239v02 0.61372 0.691381 0.098321664515
2084 geo020s08a0087v01 0.885794 0.970326 geo020s08a0239v02 0.61372 0.691381 0.0919228578568
2085 geo020s08a0097v02 0.559913 0.627922 geo020s08a0239v02 0.61372 0.691381 0.101337346244
2086 geo020s08a0098v01 0.697107 0.770093 geo020s08a0239v02 0.61372 0.691381 0.115185538936
2087 geo020s08a0105v01 0.776023 0.854203 geo020s08a0239v02 0.61372 0.691381 0.0858279219543
2088 geo020s08a0107v01 0.751399 0.816604 geo020s08a0239v02 0.61372 0.691381 0.0913068071195
2089 geo020s08a0115v01 0.95126 1.018281 geo020s08a0239v02 0.61372 0.691381 0.0738926599208
2090 geo020s08a0115v02 0.652687 0.726014 geo020s08a0239v02 0.61372 0.691381 0.138141578976
2091 geo020s08a0116v01 0.782357 0.842226 geo020s08a0239v02 0.61372 0.691381 0.0950708654889
2092 geo020s08a0119v01 0.898461 0.968173 geo020s08a0239v02 0.61372 0.691381 0.109203039792
2093 geo020s08a0119v02 0.687219 0.762065 geo020s08a0239v02 0.61372 0.691381 0.102576560081
2094 geo020s08a0120v01 0.588214 0.654487 geo020s08a0239v02 0.61372 0.691381 0.105897305887
2095 geo020s08a0127v02 0.554576 0.61474 geo020s08a0239v02 0.61372 0.691381 0.14487802034
2096 geo020s08a0128v01 0.67874 0.731826 geo020s08a0239v02 0.61372 0.691381 0.120653820497
2097 geo020s08a0133v01 0.795091 0.877224 geo020s08a0239v02 0.61372 0.691381 0.122177373021
2098 geo020s08a0137v01 0.711285 0.783768 geo020s08a0239v02 0.61372 0.691381 0.100114759624
2099 geo020s08a0141v01 0.755768 0.823768 geo020s08a0239v02 0.61372 0.691381 0.105264829277
2100 geo020s08a0158v01 0.90654 0.970096 geo020s08a0239v02 0.61372 0.691381 0.116504283992
2101 geo020s08a0191v02 0.635949 0.706087 geo020s08a0239v02 0.61372 0.691381 0.129513810054
2102 geo020s08a0192v01 0.737476 0.807837 geo020s08a0239v02 0.61372 0.691381 0.120632553954
2103 geo020s08a0193v02 0.589835 0.664934 geo020s08a0239v02 0.61372 0.691381 0.13503691831
2104 geo020s08a0194v01 0.658023 0.738343 geo020s08a0239v02 0.61372 0.691381 0.110548612401
2105 geo020s08a0197v01 0.847269 0.925749 geo020s08a0239v02 0.61372 0.691381 0.113938719708
2106 geo020s08a0201v01 0.782428 0.857627 geo020s08a0239v02 0.61372 0.691381 0.0995012236378
2107 geo020s08a0203v01 0.693165 0.758431 geo020s08a0239v02 0.61372 0.691381 0.0994495974653
2108 geo020s08a0215v01 0.740317 0.80706 geo020s08a0239v02 0.61372 0.691381 0.131059742611
2109 geo020s08a0217v01 0.797378 0.867427 geo020s08a0239v02 0.61372 0.691381 0.125012025181
2110 geo020s08a0219v01 0.811493 0.901031 geo020s08a0239v02 0.61372 0.691381 0.0965890852254
