 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
115 geo020s08a0009v01 0.82699 0.885627 geo020s08a0076v01 0.818074 0.891194 0.0915134253413
116 geo020s08a0019v01 0.576485 0.659814 geo020s08a0076v01 0.818074 0.891194 0.122713442634
117 geo020s08a0021v01 0.753131 0.800738 geo020s08a0076v01 0.818074 0.891194 0.11937883138
118 geo020s08a0034v01 0.375953 0.457475 geo020s08a0076v01 0.818074 0.891194 0.111743868084
119 geo020s08a0039v01 0.703229 0.770557 geo020s08a0076v01 0.818074 0.891194 0.103402744482
120 geo020s08a0065v01 0.797459 0.872582 geo020s08a0076v01 0.818074 0.891194 0.129710621169
121 geo020s08a0078v01 0.793551 0.858185 geo020s08a0076v01 0.818074 0.891194 0.0876692850272
122 geo020s08a0093v01 0.759151 0.822691 geo020s08a0076v01 0.818074 0.891194 0.149310327995
123 geo020s08a0142v01 0.831988 0.88169 geo020s08a0076v01 0.818074 0.891194 0.0996908308693
124 geo020s08a0144v01 0.723942 0.794947 geo020s08a0076v01 0.818074 0.891194 0.109768926717
125 geo020s08a0154v01 0.706166 0.75493 geo020s08a0076v01 0.818074 0.891194 0.150924610923
126 geo020s08a0156v01 0.805313 0.873105 geo020s08a0076v01 0.818074 0.891194 0.146542002259
127 geo020s08a0167v01 0.921898 0.983944 geo020s08a0076v01 0.818074 0.891194 0.0945133408488
128 geo020s08a0174v01 0.843716 0.914889 geo020s08a0076v01 0.818074 0.891194 0.126951887256
129 geo020s08a0182v01 0.824202 0.880216 geo020s08a0076v01 0.818074 0.891194 0.130879560761
130 geo020s08a0200v01 0.706608 0.767623 geo020s08a0076v01 0.818074 0.891194 0.112657166139
131 geo020s08a0209v01 0.634622 0.693348 geo020s08a0076v01 0.818074 0.891194 0.12193540174
132 geo020s08a0211v01 0.797247 0.84619 geo020s08a0076v01 0.818074 0.891194 0.135709226439
133 geo020s08a0007v01 0.800835 0.849479 geo020s08a0078v01 0.793551 0.858185 0.160880025415
134 geo020s08a0009v01 0.82699 0.885627 geo020s08a0078v01 0.793551 0.858185 0.104478334007
135 geo020s08a0019v01 0.576485 0.659814 geo020s08a0078v01 0.793551 0.858185 0.13038109171
136 geo020s08a0021v01 0.753131 0.800738 geo020s08a0078v01 0.793551 0.858185 0.106683581707
137 geo020s08a0034v01 0.375953 0.457475 geo020s08a0078v01 0.793551 0.858185 0.112943022097
138 geo020s08a0039v01 0.703229 0.770557 geo020s08a0078v01 0.793551 0.858185 0.113355107371
139 geo020s08a0065v01 0.797459 0.872582 geo020s08a0078v01 0.793551 0.858185 0.112368763504
140 geo020s08a0076v01 0.818074 0.891194 geo020s08a0078v01 0.793551 0.858185 0.0876692850272
141 geo020s08a0093v01 0.759151 0.822691 geo020s08a0078v01 0.793551 0.858185 0.152660628457
142 geo020s08a0142v01 0.831988 0.88169 geo020s08a0078v01 0.793551 0.858185 0.106323787411
143 geo020s08a0144v01 0.723942 0.794947 geo020s08a0078v01 0.793551 0.858185 0.112898552633
144 geo020s08a0154v01 0.706166 0.75493 geo020s08a0078v01 0.793551 0.858185 0.131512754981
145 geo020s08a0156v01 0.805313 0.873105 geo020s08a0078v01 0.793551 0.858185 0.113759833251
146 geo020s08a0167v01 0.921898 0.983944 geo020s08a0078v01 0.793551 0.858185 0.113102151038
147 geo020s08a0174v01 0.843716 0.914889 geo020s08a0078v01 0.793551 0.858185 0.0996698132295
148 geo020s08a0182v01 0.824202 0.880216 geo020s08a0078v01 0.793551 0.858185 0.108249551373
149 geo020s08a0200v01 0.706608 0.767623 geo020s08a0078v01 0.793551 0.858185 0.114162666707
150 geo020s08a0209v01 0.634622 0.693348 geo020s08a0078v01 0.793551 0.858185 0.121154704344
151 geo020s08a0211v01 0.797247 0.84619 geo020s08a0078v01 0.793551 0.858185 0.117260510426
152 geo020s08a0007v01 0.800835 0.849479 geo020s08a0093v01 0.759151 0.822691 0.177756504186
153 geo020s08a0009v01 0.82699 0.885627 geo020s08a0093v01 0.759151 0.822691 0.151071733019
154 geo020s08a0019v01 0.576485 0.659814 geo020s08a0093v01 0.759151 0.822691 0.15860536264
155 geo020s08a0021v01 0.753131 0.800738 geo020s08a0093v01 0.759151 0.822691 0.163157522729
156 geo020s08a0034v01 0.375953 0.457475 geo020s08a0093v01 0.759151 0.822691 0.152769719212
157 geo020s08a0039v01 0.703229 0.770557 geo020s08a0093v01 0.759151 0.822691 0.161959583148
158 geo020s08a0065v01 0.797459 0.872582 geo020s08a0093v01 0.759151 0.822691 0.154194215211
159 geo020s08a0076v01 0.818074 0.891194 geo020s08a0093v01 0.759151 0.822691 0.149310327995
160 geo020s08a0078v01 0.793551 0.858185 geo020s08a0093v01 0.759151 0.822691 0.152660628457
161 geo020s08a0142v01 0.831988 0.88169 geo020s08a0093v01 0.759151 0.822691 0.140445358939
162 geo020s08a0144v01 0.723942 0.794947 geo020s08a0093v01 0.759151 0.822691 0.159188199499
163 geo020s08a0154v01 0.706166 0.75493 geo020s08a0093v01 0.759151 0.822691 0.189899991419
164 geo020s08a0156v01 0.805313 0.873105 geo020s08a0093v01 0.759151 0.822691 0.181364632822
165 geo020s08a0167v01 0.921898 0.983944 geo020s08a0093v01 0.759151 0.822691 0.133660881498
166 geo020s08a0174v01 0.843716 0.914889 geo020s08a0093v01 0.759151 0.822691 0.149886370265
167 geo020s08a0182v01 0.824202 0.880216 geo020s08a0093v01 0.759151 0.822691 0.173692197843
168 geo020s08a0200v01 0.706608 0.767623 geo020s08a0093v01 0.759151 0.822691 0.168886110815
169 geo020s08a0209v01 0.634622 0.693348 geo020s08a0093v01 0.759151 0.822691 0.149904707983
170 geo020s08a0211v01 0.797247 0.84619 geo020s08a0093v01 0.759151 0.822691 0.194787545515
171 geo020s08a0007v01 0.800835 0.849479 geo020s08a0142v01 0.831988 0.88169 0.125351614896
172 geo020s08a0009v01 0.82699 0.885627 geo020s08a0142v01 0.831988 0.88169 0.12466741791
173 geo020s08a0019v01 0.576485 0.659814 geo020s08a0142v01 0.831988 0.88169 0.103129369713
174 geo020s08a0021v01 0.753131 0.800738 geo020s08a0142v01 0.831988 0.88169 0.114253203733
175 geo020s08a0034v01 0.375953 0.457475 geo020s08a0142v01 0.831988 0.88169 0.103369172713
176 geo020s08a0039v01 0.703229 0.770557 geo020s08a0142v01 0.831988 0.88169 0.100209275953
177 geo020s08a0065v01 0.797459 0.872582 geo020s08a0142v01 0.831988 0.88169 0.124836925537
178 geo020s08a0076v01 0.818074 0.891194 geo020s08a0142v01 0.831988 0.88169 0.0996908308693
179 geo020s08a0078v01 0.793551 0.858185 geo020s08a0142v01 0.831988 0.88169 0.106323787411
180 geo020s08a0093v01 0.759151 0.822691 geo020s08a0142v01 0.831988 0.88169 0.140445358939
181 geo020s08a0144v01 0.723942 0.794947 geo020s08a0142v01 0.831988 0.88169 0.105635346959
182 geo020s08a0154v01 0.706166 0.75493 geo020s08a0142v01 0.831988 0.88169 0.144687662944
183 geo020s08a0156v01 0.805313 0.873105 geo020s08a0142v01 0.831988 0.88169 0.127853757353
184 geo020s08a0167v01 0.921898 0.983944 geo020s08a0142v01 0.831988 0.88169 0.0922565052879
185 geo020s08a0174v01 0.843716 0.914889 geo020s08a0142v01 0.831988 0.88169 0.100443992673
186 geo020s08a0182v01 0.824202 0.880216 geo020s08a0142v01 0.831988 0.88169 0.125169529706
187 geo020s08a0200v01 0.706608 0.767623 geo020s08a0142v01 0.831988 0.88169 0.121908326237
188 geo020s08a0209v01 0.634622 0.693348 geo020s08a0142v01 0.831988 0.88169 0.1214621324
189 geo020s08a0211v01 0.797247 0.84619 geo020s08a0142v01 0.831988 0.88169 0.134392681462
190 geo020s08a0007v01 0.800835 0.849479 geo020s08a0144v01 0.723942 0.794947 0.135625449046
191 geo020s08a0009v01 0.82699 0.885627 geo020s08a0144v01 0.723942 0.794947 0.126063800302
192 geo020s08a0019v01 0.576485 0.659814 geo020s08a0144v01 0.723942 0.794947 0.130792979756
193 geo020s08a0021v01 0.753131 0.800738 geo020s08a0144v01 0.723942 0.794947 0.125103813113
194 geo020s08a0034v01 0.375953 0.457475 geo020s08a0144v01 0.723942 0.794947 0.109147596454
195 geo020s08a0039v01 0.703229 0.770557 geo020s08a0144v01 0.723942 0.794947 0.0939982333591
196 geo020s08a0065v01 0.797459 0.872582 geo020s08a0144v01 0.723942 0.794947 0.137604530935
197 geo020s08a0076v01 0.818074 0.891194 geo020s08a0144v01 0.723942 0.794947 0.109768926717
198 geo020s08a0078v01 0.793551 0.858185 geo020s08a0144v01 0.723942 0.794947 0.112898552633
199 geo020s08a0093v01 0.759151 0.822691 geo020s08a0144v01 0.723942 0.794947 0.159188199499
200 geo020s08a0142v01 0.831988 0.88169 geo020s08a0144v01 0.723942 0.794947 0.105635346959
201 geo020s08a0154v01 0.706166 0.75493 geo020s08a0144v01 0.723942 0.794947 0.152058112207
202 geo020s08a0156v01 0.805313 0.873105 geo020s08a0144v01 0.723942 0.794947 0.126165390103
203 geo020s08a0167v01 0.921898 0.983944 geo020s08a0144v01 0.723942 0.794947 0.10180159318
204 geo020s08a0174v01 0.843716 0.914889 geo020s08a0144v01 0.723942 0.794947 0.135814551258
205 geo020s08a0182v01 0.824202 0.880216 geo020s08a0144v01 0.723942 0.794947 0.127709330406
206 geo020s08a0200v01 0.706608 0.767623 geo020s08a0144v01 0.723942 0.794947 0.113096964697
207 geo020s08a0209v01 0.634622 0.693348 geo020s08a0144v01 0.723942 0.794947 0.115257305623
208 geo020s08a0211v01 0.797247 0.84619 geo020s08a0144v01 0.723942 0.794947 0.123436567177
209 geo020s08a0007v01 0.800835 0.849479 geo020s08a0154v01 0.706166 0.75493 0.169075505379
210 geo020s08a0009v01 0.82699 0.885627 geo020s08a0154v01 0.706166 0.75493 0.138402434272
211 geo020s08a0019v01 0.576485 0.659814 geo020s08a0154v01 0.706166 0.75493 0.156623525474
212 geo020s08a0021v01 0.753131 0.800738 geo020s08a0154v01 0.706166 0.75493 0.1315894977
213 geo020s08a0034v01 0.375953 0.457475 geo020s08a0154v01 0.706166 0.75493 0.14184308184
214 geo020s08a0039v01 0.703229 0.770557 geo020s08a0154v01 0.706166 0.75493 0.12781107699
215 geo020s08a0065v01 0.797459 0.872582 geo020s08a0154v01 0.706166 0.75493 0.137727175771
216 geo020s08a0076v01 0.818074 0.891194 geo020s08a0154v01 0.706166 0.75493 0.150924610923
217 geo020s08a0078v01 0.793551 0.858185 geo020s08a0154v01 0.706166 0.75493 0.131512754981
218 geo020s08a0093v01 0.759151 0.822691 geo020s08a0154v01 0.706166 0.75493 0.189899991419
219 geo020s08a0142v01 0.831988 0.88169 geo020s08a0154v01 0.706166 0.75493 0.144687662944
220 geo020s08a0144v01 0.723942 0.794947 geo020s08a0154v01 0.706166 0.75493 0.152058112207
221 geo020s08a0156v01 0.805313 0.873105 geo020s08a0154v01 0.706166 0.75493 0.0973561199301
222 geo020s08a0167v01 0.921898 0.983944 geo020s08a0154v01 0.706166 0.75493 0.144868812935
223 geo020s08a0174v01 0.843716 0.914889 geo020s08a0154v01 0.706166 0.75493 0.127679821036
224 geo020s08a0182v01 0.824202 0.880216 geo020s08a0154v01 0.706166 0.75493 0.114003141877
225 geo020s08a0200v01 0.706608 0.767623 geo020s08a0154v01 0.706166 0.75493 0.111478195044
226 geo020s08a0209v01 0.634622 0.693348 geo020s08a0154v01 0.706166 0.75493 0.152537379281
227 geo020s08a0211v01 0.797247 0.84619 geo020s08a0154v01 0.706166 0.75493 0.135292504006
228 geo020s08a0007v01 0.800835 0.849479 geo020s08a0156v01 0.805313 0.873105 0.163849306396
229 geo020s08a0009v01 0.82699 0.885627 geo020s08a0156v01 0.805313 0.873105 0.131427076827
230 geo020s08a0019v01 0.576485 0.659814 geo020s08a0156v01 0.805313 0.873105 0.141199897141
231 geo020s08a0021v01 0.753131 0.800738 geo020s08a0156v01 0.805313 0.873105 0.124629239316
232 geo020s08a0034v01 0.375953 0.457475 geo020s08a0156v01 0.805313 0.873105 0.12300571089
233 geo020s08a0039v01 0.703229 0.770557 geo020s08a0156v01 0.805313 0.873105 0.116936932579
234 geo020s08a0065v01 0.797459 0.872582 geo020s08a0156v01 0.805313 0.873105 0.13248329253
235 geo020s08a0076v01 0.818074 0.891194 geo020s08a0156v01 0.805313 0.873105 0.146542002259
236 geo020s08a0078v01 0.793551 0.858185 geo020s08a0156v01 0.805313 0.873105 0.113759833251
237 geo020s08a0093v01 0.759151 0.822691 geo020s08a0156v01 0.805313 0.873105 0.181364632822
238 geo020s08a0142v01 0.831988 0.88169 geo020s08a0156v01 0.805313 0.873105 0.127853757353
239 geo020s08a0144v01 0.723942 0.794947 geo020s08a0156v01 0.805313 0.873105 0.126165390103
240 geo020s08a0154v01 0.706166 0.75493 geo020s08a0156v01 0.805313 0.873105 0.0973561199301
241 geo020s08a0167v01 0.921898 0.983944 geo020s08a0156v01 0.805313 0.873105 0.12531568991
242 geo020s08a0174v01 0.843716 0.914889 geo020s08a0156v01 0.805313 0.873105 0.117790829614
243 geo020s08a0182v01 0.824202 0.880216 geo020s08a0156v01 0.805313 0.873105 0.113720113309
244 geo020s08a0200v01 0.706608 0.767623 geo020s08a0156v01 0.805313 0.873105 0.11055060014
245 geo020s08a0209v01 0.634622 0.693348 geo020s08a0156v01 0.805313 0.873105 0.117873789853
246 geo020s08a0211v01 0.797247 0.84619 geo020s08a0156v01 0.805313 0.873105 0.118870048061
247 geo020s08a0007v01 0.800835 0.849479 geo020s08a0167v01 0.921898 0.983944 0.151555690978
248 geo020s08a0009v01 0.82699 0.885627 geo020s08a0167v01 0.921898 0.983944 0.122731635048
249 geo020s08a0019v01 0.576485 0.659814 geo020s08a0167v01 0.921898 0.983944 0.129887474802
250 geo020s08a0021v01 0.753131 0.800738 geo020s08a0167v01 0.921898 0.983944 0.130091166549
251 geo020s08a0034v01 0.375953 0.457475 geo020s08a0167v01 0.921898 0.983944 0.103370442931
252 geo020s08a0039v01 0.703229 0.770557 geo020s08a0167v01 0.921898 0.983944 0.110004171514
253 geo020s08a0065v01 0.797459 0.872582 geo020s08a0167v01 0.921898 0.983944 0.121194141784
254 geo020s08a0076v01 0.818074 0.891194 geo020s08a0167v01 0.921898 0.983944 0.0945133408488
255 geo020s08a0078v01 0.793551 0.858185 geo020s08a0167v01 0.921898 0.983944 0.113102151038
256 geo020s08a0093v01 0.759151 0.822691 geo020s08a0167v01 0.921898 0.983944 0.133660881498
257 geo020s08a0142v01 0.831988 0.88169 geo020s08a0167v01 0.921898 0.983944 0.0922565052879
258 geo020s08a0144v01 0.723942 0.794947 geo020s08a0167v01 0.921898 0.983944 0.10180159318
259 geo020s08a0154v01 0.706166 0.75493 geo020s08a0167v01 0.921898 0.983944 0.144868812935
260 geo020s08a0156v01 0.805313 0.873105 geo020s08a0167v01 0.921898 0.983944 0.12531568991
261 geo020s08a0174v01 0.843716 0.914889 geo020s08a0167v01 0.921898 0.983944 0.107220785795
262 geo020s08a0182v01 0.824202 0.880216 geo020s08a0167v01 0.921898 0.983944 0.132145392912
263 geo020s08a0200v01 0.706608 0.767623 geo020s08a0167v01 0.921898 0.983944 0.125316957811
264 geo020s08a0209v01 0.634622 0.693348 geo020s08a0167v01 0.921898 0.983944 0.11512113706
265 geo020s08a0211v01 0.797247 0.84619 geo020s08a0167v01 0.921898 0.983944 0.140060482954
266 geo020s08a0007v01 0.800835 0.849479 geo020s08a0174v01 0.843716 0.914889 0.158729369102
267 geo020s08a0009v01 0.82699 0.885627 geo020s08a0174v01 0.843716 0.914889 0.111613005561
268 geo020s08a0019v01 0.576485 0.659814 geo020s08a0174v01 0.843716 0.914889 0.116127265389
269 geo020s08a0021v01 0.753131 0.800738 geo020s08a0174v01 0.843716 0.914889 0.101984476603
270 geo020s08a0034v01 0.375953 0.457475 geo020s08a0174v01 0.843716 0.914889 0.123281761215
271 geo020s08a0039v01 0.703229 0.770557 geo020s08a0174v01 0.843716 0.914889 0.115303722206
272 geo020s08a0065v01 0.797459 0.872582 geo020s08a0174v01 0.843716 0.914889 0.118217654151
273 geo020s08a0076v01 0.818074 0.891194 geo020s08a0174v01 0.843716 0.914889 0.126951887256
274 geo020s08a0078v01 0.793551 0.858185 geo020s08a0174v01 0.843716 0.914889 0.0996698132295
275 geo020s08a0093v01 0.759151 0.822691 geo020s08a0174v01 0.843716 0.914889 0.149886370265
276 geo020s08a0142v01 0.831988 0.88169 geo020s08a0174v01 0.843716 0.914889 0.100443992673
277 geo020s08a0144v01 0.723942 0.794947 geo020s08a0174v01 0.843716 0.914889 0.135814551258
278 geo020s08a0154v01 0.706166 0.75493 geo020s08a0174v01 0.843716 0.914889 0.127679821036
279 geo020s08a0156v01 0.805313 0.873105 geo020s08a0174v01 0.843716 0.914889 0.117790829614
280 geo020s08a0167v01 0.921898 0.983944 geo020s08a0174v01 0.843716 0.914889 0.107220785795
281 geo020s08a0182v01 0.824202 0.880216 geo020s08a0174v01 0.843716 0.914889 0.0970505727617
282 geo020s08a0200v01 0.706608 0.767623 geo020s08a0174v01 0.843716 0.914889 0.117884679153
283 geo020s08a0209v01 0.634622 0.693348 geo020s08a0174v01 0.843716 0.914889 0.112913399916
284 geo020s08a0211v01 0.797247 0.84619 geo020s08a0174v01 0.843716 0.914889 0.12174980941
285 geo020s08a0007v01 0.800835 0.849479 geo020s08a0182v01 0.824202 0.880216 0.150040438821
286 geo020s08a0009v01 0.82699 0.885627 geo020s08a0182v01 0.824202 0.880216 0.106916057157
287 geo020s08a0019v01 0.576485 0.659814 geo020s08a0182v01 0.824202 0.880216 0.126837498087
288 geo020s08a0021v01 0.753131 0.800738 geo020s08a0182v01 0.824202 0.880216 0.0871126999884
289 geo020s08a0034v01 0.375953 0.457475 geo020s08a0182v01 0.824202 0.880216 0.12199297277
290 geo020s08a0039v01 0.703229 0.770557 geo020s08a0182v01 0.824202 0.880216 0.106836629371
291 geo020s08a0065v01 0.797459 0.872582 geo020s08a0182v01 0.824202 0.880216 0.118516409894
292 geo020s08a0076v01 0.818074 0.891194 geo020s08a0182v01 0.824202 0.880216 0.130879560761
293 geo020s08a0078v01 0.793551 0.858185 geo020s08a0182v01 0.824202 0.880216 0.108249551373
294 geo020s08a0093v01 0.759151 0.822691 geo020s08a0182v01 0.824202 0.880216 0.173692197843
295 geo020s08a0142v01 0.831988 0.88169 geo020s08a0182v01 0.824202 0.880216 0.125169529706
296 geo020s08a0144v01 0.723942 0.794947 geo020s08a0182v01 0.824202 0.880216 0.127709330406
297 geo020s08a0154v01 0.706166 0.75493 geo020s08a0182v01 0.824202 0.880216 0.114003141877
298 geo020s08a0156v01 0.805313 0.873105 geo020s08a0182v01 0.824202 0.880216 0.113720113309
299 geo020s08a0167v01 0.921898 0.983944 geo020s08a0182v01 0.824202 0.880216 0.132145392912
300 geo020s08a0174v01 0.843716 0.914889 geo020s08a0182v01 0.824202 0.880216 0.0970505727617
301 geo020s08a0200v01 0.706608 0.767623 geo020s08a0182v01 0.824202 0.880216 0.099947762233
302 geo020s08a0209v01 0.634622 0.693348 geo020s08a0182v01 0.824202 0.880216 0.128952863426
303 geo020s08a0211v01 0.797247 0.84619 geo020s08a0182v01 0.824202 0.880216 0.0958629038972
304 geo020s08a0007v01 0.800835 0.849479 geo020s08a0200v01 0.706608 0.767623 0.144828154232
305 geo020s08a0009v01 0.82699 0.885627 geo020s08a0200v01 0.706608 0.767623 0.108209600953
306 geo020s08a0019v01 0.576485 0.659814 geo020s08a0200v01 0.706608 0.767623 0.127920818348
307 geo020s08a0021v01 0.753131 0.800738 geo020s08a0200v01 0.706608 0.767623 0.107416153907
308 geo020s08a0034v01 0.375953 0.457475 geo020s08a0200v01 0.706608 0.767623 0.108934891407
309 geo020s08a0039v01 0.703229 0.770557 geo020s08a0200v01 0.706608 0.767623 0.101939147496
310 geo020s08a0065v01 0.797459 0.872582 geo020s08a0200v01 0.706608 0.767623 0.127013943812
311 geo020s08a0076v01 0.818074 0.891194 geo020s08a0200v01 0.706608 0.767623 0.112657166139
312 geo020s08a0078v01 0.793551 0.858185 geo020s08a0200v01 0.706608 0.767623 0.114162666707
313 geo020s08a0093v01 0.759151 0.822691 geo020s08a0200v01 0.706608 0.767623 0.168886110815
314 geo020s08a0142v01 0.831988 0.88169 geo020s08a0200v01 0.706608 0.767623 0.121908326237
315 geo020s08a0144v01 0.723942 0.794947 geo020s08a0200v01 0.706608 0.767623 0.113096964697
316 geo020s08a0154v01 0.706166 0.75493 geo020s08a0200v01 0.706608 0.767623 0.111478195044
317 geo020s08a0156v01 0.805313 0.873105 geo020s08a0200v01 0.706608 0.767623 0.11055060014
318 geo020s08a0167v01 0.921898 0.983944 geo020s08a0200v01 0.706608 0.767623 0.125316957811
319 geo020s08a0174v01 0.843716 0.914889 geo020s08a0200v01 0.706608 0.767623 0.117884679153
320 geo020s08a0182v01 0.824202 0.880216 geo020s08a0200v01 0.706608 0.767623 0.099947762233
321 geo020s08a0209v01 0.634622 0.693348 geo020s08a0200v01 0.706608 0.767623 0.121533818223
322 geo020s08a0211v01 0.797247 0.84619 geo020s08a0200v01 0.706608 0.767623 0.101518956098
323 geo020s08a0007v01 0.800835 0.849479 geo020s08a0209v01 0.634622 0.693348 0.16247802727
324 geo020s08a0009v01 0.82699 0.885627 geo020s08a0209v01 0.634622 0.693348 0.126983019729
325 geo020s08a0019v01 0.576485 0.659814 geo020s08a0209v01 0.634622 0.693348 0.12756387594
326 geo020s08a0021v01 0.753131 0.800738 geo020s08a0209v01 0.634622 0.693348 0.132599862984
327 geo020s08a0034v01 0.375953 0.457475 geo020s08a0209v01 0.634622 0.693348 0.106796188331
328 geo020s08a0039v01 0.703229 0.770557 geo020s08a0209v01 0.634622 0.693348 0.129542198276
329 geo020s08a0065v01 0.797459 0.872582 geo020s08a0209v01 0.634622 0.693348 0.134543679973
330 geo020s08a0076v01 0.818074 0.891194 geo020s08a0209v01 0.634622 0.693348 0.12193540174
331 geo020s08a0078v01 0.793551 0.858185 geo020s08a0209v01 0.634622 0.693348 0.121154704344
332 geo020s08a0093v01 0.759151 0.822691 geo020s08a0209v01 0.634622 0.693348 0.149904707983
333 geo020s08a0142v01 0.831988 0.88169 geo020s08a0209v01 0.634622 0.693348 0.1214621324
334 geo020s08a0144v01 0.723942 0.794947 geo020s08a0209v01 0.634622 0.693348 0.115257305623
335 geo020s08a0154v01 0.706166 0.75493 geo020s08a0209v01 0.634622 0.693348 0.152537379281
336 geo020s08a0156v01 0.805313 0.873105 geo020s08a0209v01 0.634622 0.693348 0.117873789853
337 geo020s08a0167v01 0.921898 0.983944 geo020s08a0209v01 0.634622 0.693348 0.11512113706
338 geo020s08a0174v01 0.843716 0.914889 geo020s08a0209v01 0.634622 0.693348 0.112913399916
339 geo020s08a0182v01 0.824202 0.880216 geo020s08a0209v01 0.634622 0.693348 0.128952863426
340 geo020s08a0200v01 0.706608 0.767623 geo020s08a0209v01 0.634622 0.693348 0.121533818223
341 geo020s08a0211v01 0.797247 0.84619 geo020s08a0209v01 0.634622 0.693348 0.136254471155
342 geo020s08a0007v01 0.800835 0.849479 geo020s08a0211v01 0.797247 0.84619 0.168861213915
343 geo020s08a0009v01 0.82699 0.885627 geo020s08a0211v01 0.797247 0.84619 0.121607669359
344 geo020s08a0019v01 0.576485 0.659814 geo020s08a0211v01 0.797247 0.84619 0.140262845862
345 geo020s08a0021v01 0.753131 0.800738 geo020s08a0211v01 0.797247 0.84619 0.0957419031823
346 geo020s08a0034v01 0.375953 0.457475 geo020s08a0211v01 0.797247 0.84619 0.118749172787
347 geo020s08a0039v01 0.703229 0.770557 geo020s08a0211v01 0.797247 0.84619 0.104469505449
348 geo020s08a0065v01 0.797459 0.872582 geo020s08a0211v01 0.797247 0.84619 0.144821427589
349 geo020s08a0076v01 0.818074 0.891194 geo020s08a0211v01 0.797247 0.84619 0.135709226439
350 geo020s08a0078v01 0.793551 0.858185 geo020s08a0211v01 0.797247 0.84619 0.117260510426
351 geo020s08a0093v01 0.759151 0.822691 geo020s08a0211v01 0.797247 0.84619 0.194787545515
352 geo020s08a0142v01 0.831988 0.88169 geo020s08a0211v01 0.797247 0.84619 0.134392681462
353 geo020s08a0144v01 0.723942 0.794947 geo020s08a0211v01 0.797247 0.84619 0.123436567177
354 geo020s08a0154v01 0.706166 0.75493 geo020s08a0211v01 0.797247 0.84619 0.135292504006
355 geo020s08a0156v01 0.805313 0.873105 geo020s08a0211v01 0.797247 0.84619 0.118870048061
356 geo020s08a0167v01 0.921898 0.983944 geo020s08a0211v01 0.797247 0.84619 0.140060482954
357 geo020s08a0174v01 0.843716 0.914889 geo020s08a0211v01 0.797247 0.84619 0.12174980941
358 geo020s08a0182v01 0.824202 0.880216 geo020s08a0211v01 0.797247 0.84619 0.0958629038972
359 geo020s08a0200v01 0.706608 0.767623 geo020s08a0211v01 0.797247 0.84619 0.101518956098
360 geo020s08a0209v01 0.634622 0.693348 geo020s08a0211v01 0.797247 0.84619 0.136254471155
0 geo020s08a0190v01 0.645993 0.722281 geo020s08a0081v01 0.676359 0.758477 0.10292491025
1 geo020s08a0216v01 0.597874 0.64998 geo020s08a0081v01 0.676359 0.758477 0.0954043540683
2 geo020s08a0081v01 0.676359 0.758477 geo020s08a0216v01 0.597874 0.64998 0.0954043540683
3 geo020s08a0190v01 0.645993 0.722281 geo020s08a0216v01 0.597874 0.64998 0.0958158135639
0 geo020s09a0081v01 1.069675 1.155336 geo020s09a0055v01 1.055493 1.155592 0.142859418946
1 geo020s09a0190v01 0.912372 1.022264 geo020s09a0055v01 1.055493 1.155592 0.107840266925
2 geo020s09a0216v01 1.175183 1.320861 geo020s09a0055v01 1.055493 1.155592 0.116977838362
3 geo020s09a0055v01 1.055493 1.155592 geo020s09a0081v01 1.069675 1.155336 0.142859418946
4 geo020s09a0190v01 0.912372 1.022264 geo020s09a0081v01 1.069675 1.155336 0.168110783176
5 geo020s09a0216v01 1.175183 1.320861 geo020s09a0081v01 1.069675 1.155336 0.0510324412354
6 geo020s09a0055v01 1.055493 1.155592 geo020s09a0190v01 0.912372 1.022264 0.107840266925
7 geo020s09a0081v01 1.069675 1.155336 geo020s09a0190v01 0.912372 1.022264 0.168110783176
8 geo020s09a0216v01 1.175183 1.320861 geo020s09a0190v01 0.912372 1.022264 0.159913436863
9 geo020s09a0055v01 1.055493 1.155592 geo020s09a0216v01 1.175183 1.320861 0.116977838362
10 geo020s09a0081v01 1.069675 1.155336 geo020s09a0216v01 1.175183 1.320861 0.0510324412354
11 geo020s09a0190v01 0.912372 1.022264 geo020s09a0216v01 1.175183 1.320861 0.159913436863
0 geo020s08a0006v02 0.75933 0.837567 geo020s08a0005v02 0.757926 0.831952 0.0744178411173
1 geo020s08a0041v02 0.687789 0.760726 geo020s08a0005v02 0.757926 0.831952 0.122425306894
2 geo020s08a0042v02 0.574912 0.641626 geo020s08a0005v02 0.757926 0.831952 0.127524791413
3 geo020s08a0105v02 0.894013 0.963856 geo020s08a0005v02 0.757926 0.831952 0.147677769102
4 geo020s08a0106v02 0.566831 0.635761 geo020s08a0005v02 0.757926 0.831952 0.124929393146
5 geo020s08a0148v02 0.670144 0.745526 geo020s08a0005v02 0.757926 0.831952 0.11061361261
6 geo020s08a0183v02 0.653885 0.736727 geo020s08a0005v02 0.757926 0.831952 0.093483901202
7 geo020s08a0184v02 0.500712 0.562113 geo020s08a0005v02 0.757926 0.831952 0.133990824113
8 geo020s08a0005v02 0.757926 0.831952 geo020s08a0006v02 0.75933 0.837567 0.0744178411173
9 geo020s08a0041v02 0.687789 0.760726 geo020s08a0006v02 0.75933 0.837567 0.114261025922
10 geo020s08a0042v02 0.574912 0.641626 geo020s08a0006v02 0.75933 0.837567 0.119094503811
