 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
2937 geo020s09a0093v01 1.012954 1.213865 geo020s09a0182v01 0.996929 1.247491 0.0774635108741
2938 geo020s09a0096v01 0.880526 1.084627 geo020s09a0182v01 0.996929 1.247491 0.0908675486013
2939 geo020s09a0098v01 0.970957 1.193667 geo020s09a0182v01 0.996929 1.247491 0.0957229038339
2940 geo020s09a0105v01 1.063804 1.321692 geo020s09a0182v01 0.996929 1.247491 0.0873854361407
2941 geo020s09a0107v01 0.849709 1.130221 geo020s09a0182v01 0.996929 1.247491 0.084124372082
2942 geo020s09a0112v01 1.020116 1.357249 geo020s09a0182v01 0.996929 1.247491 0.0779381577024
2943 geo020s09a0116v01 0.787729 1.008424 geo020s09a0182v01 0.996929 1.247491 0.071531274679
2944 geo020s09a0119v01 0.774478 1.025145 geo020s09a0182v01 0.996929 1.247491 0.087245361664
2945 geo020s09a0120v01 0.798417 0.985951 geo020s09a0182v01 0.996929 1.247491 0.100147405344
2946 geo020s09a0121v01 0.951614 1.231576 geo020s09a0182v01 0.996929 1.247491 0.0740242978646
2947 geo020s09a0128v01 0.915398 1.131247 geo020s09a0182v01 0.996929 1.247491 0.0884049626316
2948 geo020s09a0129v01 0.945593 1.202739 geo020s09a0182v01 0.996929 1.247491 0.0899804154293
2949 geo020s09a0133v01 0.838173 1.065693 geo020s09a0182v01 0.996929 1.247491 0.0950990374525
2950 geo020s09a0137v01 0.859749 1.068895 geo020s09a0182v01 0.996929 1.247491 0.0987120868242
2951 geo020s09a0141v01 0.70074 0.939512 geo020s09a0182v01 0.996929 1.247491 0.0999059174719
2952 geo020s09a0142v01 0.566732 0.807565 geo020s09a0182v01 0.996929 1.247491 0.0904421901235
2953 geo020s09a0144v01 1.249817 1.456033 geo020s09a0182v01 0.996929 1.247491 0.0756964500665
2954 geo020s09a0149v01 1.220191 1.459724 geo020s09a0182v01 0.996929 1.247491 0.0860181793941
2955 geo020s09a0154v01 1.022507 1.223821 geo020s09a0182v01 0.996929 1.247491 0.0782398017558
2956 geo020s09a0156v01 0.800214 1.014638 geo020s09a0182v01 0.996929 1.247491 0.0725718762927
2957 geo020s09a0158v01 1.092888 1.290575 geo020s09a0182v01 0.996929 1.247491 0.0802950760279
2958 geo020s09a0167v01 0.860969 1.061492 geo020s09a0182v01 0.996929 1.247491 0.0817908571223
2959 geo020s09a0174v01 0.628869 0.815494 geo020s09a0182v01 0.996929 1.247491 0.0679647696061
2960 geo020s09a0181v01 1.029262 1.324053 geo020s09a0182v01 0.996929 1.247491 0.0929763322829
2961 geo020s09a0192v01 0.894199 1.144809 geo020s09a0182v01 0.996929 1.247491 0.079653425124
2962 geo020s09a0194v01 1.110251 1.307467 geo020s09a0182v01 0.996929 1.247491 0.0830793954587
2963 geo020s09a0195v01 0.894856 1.188268 geo020s09a0182v01 0.996929 1.247491 0.0869109353536
2964 geo020s09a0197v01 0.66985 0.887788 geo020s09a0182v01 0.996929 1.247491 0.0851776562211
2965 geo020s09a0200v01 0.684857 0.886999 geo020s09a0182v01 0.996929 1.247491 0.0883815246396
2966 geo020s09a0201v01 0.834497 1.077664 geo020s09a0182v01 0.996929 1.247491 0.0973732650284
2967 geo020s09a0203v01 0.716248 0.956702 geo020s09a0182v01 0.996929 1.247491 0.0883675355786
2968 geo020s09a0209v01 0.846143 1.06062 geo020s09a0182v01 0.996929 1.247491 0.0941693284885
2969 geo020s09a0211v01 1.111252 1.360161 geo020s09a0182v01 0.996929 1.247491 0.0754363221446
2970 geo020s09a0220v01 0.712026 0.955841 geo020s09a0182v01 0.996929 1.247491 0.0823621055366
2971 geo020s09a0222v01 0.770004 0.98181 geo020s09a0182v01 0.996929 1.247491 0.0958044414342
2972 geo020s09a0228v01 1.15058 1.342151 geo020s09a0182v01 0.996929 1.247491 0.100155429485
2973 geo020s09a0229v01 1.169422 1.424435 geo020s09a0182v01 0.996929 1.247491 0.0822181524302
2974 geo020s09a0240v01 1.507482 1.712697 geo020s09a0182v01 0.996929 1.247491 0.110377553646
2975 geo020s09a0242v01 0.968683 1.184629 geo020s09a0182v01 0.996929 1.247491 0.0902468013805
2976 geo020s09a0004v01 1.842851 2.019226 geo020s09a0192v01 0.894199 1.144809 0.0756432733609
2977 geo020s09a0007v01 1.49686 1.704127 geo020s09a0192v01 0.894199 1.144809 0.078880456166
2978 geo020s09a0009v01 1.137472 1.343587 geo020s09a0192v01 0.894199 1.144809 0.0885295237552
2979 geo020s09a0016v01 1.196625 1.394254 geo020s09a0192v01 0.894199 1.144809 0.0842760871599
2980 geo020s09a0019v01 1.09749 1.308429 geo020s09a0192v01 0.894199 1.144809 0.0960207293248
2981 geo020s09a0021v01 1.352052 1.5431 geo020s09a0192v01 0.894199 1.144809 0.103618155329
2982 geo020s09a0023v01 0.803754 1.066839 geo020s09a0192v01 0.894199 1.144809 0.0774650118046
2983 geo020s09a0034v01 1.086893 1.272659 geo020s09a0192v01 0.894199 1.144809 0.10522114466
2984 geo020s09a0039v01 1.117149 1.360353 geo020s09a0192v01 0.894199 1.144809 0.084159308988
2985 geo020s09a0047v01 0.877799 1.15832 geo020s09a0192v01 0.894199 1.144809 0.08848191663
2986 geo020s09a0048v01 0.87731 1.114952 geo020s09a0192v01 0.894199 1.144809 0.0763867724142
2987 geo020s09a0057v01 1.295264 1.874305 geo020s09a0192v01 0.894199 1.144809 0.0775540140434
2988 geo020s09a0059v01 1.12798 1.406344 geo020s09a0192v01 0.894199 1.144809 0.0685299206729
2989 geo020s09a0062v01 0.638951 0.861475 geo020s09a0192v01 0.894199 1.144809 0.0854190547119
2990 geo020s09a0064v01 1.226613 1.422888 geo020s09a0192v01 0.894199 1.144809 0.0838868810052
2991 geo020s09a0065v01 0.592742 0.832274 geo020s09a0192v01 0.894199 1.144809 0.129581515594
2992 geo020s09a0068v01 0.820262 1.045401 geo020s09a0192v01 0.894199 1.144809 0.0766997045424
2993 geo020s09a0070v01 1.06262 1.280667 geo020s09a0192v01 0.894199 1.144809 0.0635324933821
2994 geo020s09a0076v01 1.508652 1.699451 geo020s09a0192v01 0.894199 1.144809 0.0913501663196
2995 geo020s09a0078v01 1.078798 1.252075 geo020s09a0192v01 0.894199 1.144809 0.0840545503434
2996 geo020s09a0082v01 1.113283 1.27743 geo020s09a0192v01 0.894199 1.144809 0.0710518457524
2997 geo020s09a0084v01 0.943996 1.134292 geo020s09a0192v01 0.894199 1.144809 0.0862680760169
2998 geo020s09a0086v01 0.783399 0.943701 geo020s09a0192v01 0.894199 1.144809 0.0753664479315
2999 geo020s09a0093v01 1.012954 1.213865 geo020s09a0192v01 0.894199 1.144809 0.102904372226
3000 geo020s09a0096v01 0.880526 1.084627 geo020s09a0192v01 0.894199 1.144809 0.0902914360651
3001 geo020s09a0098v01 0.970957 1.193667 geo020s09a0192v01 0.894199 1.144809 0.0929180733036
3002 geo020s09a0105v01 1.063804 1.321692 geo020s09a0192v01 0.894199 1.144809 0.0740136702756
3003 geo020s09a0107v01 0.849709 1.130221 geo020s09a0192v01 0.894199 1.144809 0.0775489802055
3004 geo020s09a0112v01 1.020116 1.357249 geo020s09a0192v01 0.894199 1.144809 0.0789154437725
3005 geo020s09a0116v01 0.787729 1.008424 geo020s09a0192v01 0.894199 1.144809 0.0695621925309
3006 geo020s09a0119v01 0.774478 1.025145 geo020s09a0192v01 0.894199 1.144809 0.0747788102866
3007 geo020s09a0120v01 0.798417 0.985951 geo020s09a0192v01 0.894199 1.144809 0.0787021617506
3008 geo020s09a0121v01 0.951614 1.231576 geo020s09a0192v01 0.894199 1.144809 0.0686402235934
3009 geo020s09a0128v01 0.915398 1.131247 geo020s09a0192v01 0.894199 1.144809 0.0759321927533
3010 geo020s09a0129v01 0.945593 1.202739 geo020s09a0192v01 0.894199 1.144809 0.0695867505706
3011 geo020s09a0133v01 0.838173 1.065693 geo020s09a0192v01 0.894199 1.144809 0.0882530270849
3012 geo020s09a0137v01 0.859749 1.068895 geo020s09a0192v01 0.894199 1.144809 0.0995813684431
3013 geo020s09a0141v01 0.70074 0.939512 geo020s09a0192v01 0.894199 1.144809 0.0960234620508
3014 geo020s09a0142v01 0.566732 0.807565 geo020s09a0192v01 0.894199 1.144809 0.0937001525064
3015 geo020s09a0144v01 1.249817 1.456033 geo020s09a0192v01 0.894199 1.144809 0.0806485607814
3016 geo020s09a0149v01 1.220191 1.459724 geo020s09a0192v01 0.894199 1.144809 0.0781657343979
3017 geo020s09a0154v01 1.022507 1.223821 geo020s09a0192v01 0.894199 1.144809 0.0906757397914
3018 geo020s09a0156v01 0.800214 1.014638 geo020s09a0192v01 0.894199 1.144809 0.0955120762544
3019 geo020s09a0158v01 1.092888 1.290575 geo020s09a0192v01 0.894199 1.144809 0.0704185646053
3020 geo020s09a0167v01 0.860969 1.061492 geo020s09a0192v01 0.894199 1.144809 0.0959948097315
3021 geo020s09a0174v01 0.628869 0.815494 geo020s09a0192v01 0.894199 1.144809 0.0934381705182
3022 geo020s09a0181v01 1.029262 1.324053 geo020s09a0192v01 0.894199 1.144809 0.0775709041789
3023 geo020s09a0182v01 0.996929 1.247491 geo020s09a0192v01 0.894199 1.144809 0.079653425124
3024 geo020s09a0194v01 1.110251 1.307467 geo020s09a0192v01 0.894199 1.144809 0.0839457413272
3025 geo020s09a0195v01 0.894856 1.188268 geo020s09a0192v01 0.894199 1.144809 0.0596374166958
3026 geo020s09a0197v01 0.66985 0.887788 geo020s09a0192v01 0.894199 1.144809 0.0702361530203
3027 geo020s09a0200v01 0.684857 0.886999 geo020s09a0192v01 0.894199 1.144809 0.112757321811
3028 geo020s09a0201v01 0.834497 1.077664 geo020s09a0192v01 0.894199 1.144809 0.0892487146688
3029 geo020s09a0203v01 0.716248 0.956702 geo020s09a0192v01 0.894199 1.144809 0.0751519543873
3030 geo020s09a0209v01 0.846143 1.06062 geo020s09a0192v01 0.894199 1.144809 0.114138091607
3031 geo020s09a0211v01 1.111252 1.360161 geo020s09a0192v01 0.894199 1.144809 0.0710776039151
3032 geo020s09a0220v01 0.712026 0.955841 geo020s09a0192v01 0.894199 1.144809 0.0733813061657
3033 geo020s09a0222v01 0.770004 0.98181 geo020s09a0192v01 0.894199 1.144809 0.0745489452079
3034 geo020s09a0228v01 1.15058 1.342151 geo020s09a0192v01 0.894199 1.144809 0.105003393006
3035 geo020s09a0229v01 1.169422 1.424435 geo020s09a0192v01 0.894199 1.144809 0.0765620367222
3036 geo020s09a0240v01 1.507482 1.712697 geo020s09a0192v01 0.894199 1.144809 0.0864725628338
3037 geo020s09a0242v01 0.968683 1.184629 geo020s09a0192v01 0.894199 1.144809 0.0770984291836
3038 geo020s09a0004v01 1.842851 2.019226 geo020s09a0194v01 1.110251 1.307467 0.0612091802219
3039 geo020s09a0007v01 1.49686 1.704127 geo020s09a0194v01 1.110251 1.307467 0.0971603470073
3040 geo020s09a0009v01 1.137472 1.343587 geo020s09a0194v01 1.110251 1.307467 0.0802892989874
3041 geo020s09a0016v01 1.196625 1.394254 geo020s09a0194v01 1.110251 1.307467 0.072712781641
3042 geo020s09a0019v01 1.09749 1.308429 geo020s09a0194v01 1.110251 1.307467 0.0724666978737
3043 geo020s09a0021v01 1.352052 1.5431 geo020s09a0194v01 1.110251 1.307467 0.0858066007477
3044 geo020s09a0023v01 0.803754 1.066839 geo020s09a0194v01 1.110251 1.307467 0.0652951136671
3045 geo020s09a0034v01 1.086893 1.272659 geo020s09a0194v01 1.110251 1.307467 0.0976730507467
3046 geo020s09a0039v01 1.117149 1.360353 geo020s09a0194v01 1.110251 1.307467 0.0686448929697
3047 geo020s09a0047v01 0.877799 1.15832 geo020s09a0194v01 1.110251 1.307467 0.0732073657708
3048 geo020s09a0048v01 0.87731 1.114952 geo020s09a0194v01 1.110251 1.307467 0.083936479851
3049 geo020s09a0057v01 1.295264 1.874305 geo020s09a0194v01 1.110251 1.307467 0.0845710032695
3050 geo020s09a0059v01 1.12798 1.406344 geo020s09a0194v01 1.110251 1.307467 0.0733174498383
3051 geo020s09a0062v01 0.638951 0.861475 geo020s09a0194v01 1.110251 1.307467 0.0745359879581
3052 geo020s09a0064v01 1.226613 1.422888 geo020s09a0194v01 1.110251 1.307467 0.0550262143274
3053 geo020s09a0065v01 0.592742 0.832274 geo020s09a0194v01 1.110251 1.307467 0.0907509438046
3054 geo020s09a0068v01 0.820262 1.045401 geo020s09a0194v01 1.110251 1.307467 0.0623562367528
3055 geo020s09a0070v01 1.06262 1.280667 geo020s09a0194v01 1.110251 1.307467 0.0570107286893
3056 geo020s09a0076v01 1.508652 1.699451 geo020s09a0194v01 1.110251 1.307467 0.0773310816565
3057 geo020s09a0078v01 1.078798 1.252075 geo020s09a0194v01 1.110251 1.307467 0.0676449760236
3058 geo020s09a0082v01 1.113283 1.27743 geo020s09a0194v01 1.110251 1.307467 0.0511067239183
3059 geo020s09a0084v01 0.943996 1.134292 geo020s09a0194v01 1.110251 1.307467 0.0949904750745
3060 geo020s09a0086v01 0.783399 0.943701 geo020s09a0194v01 1.110251 1.307467 0.0742952272271
3061 geo020s09a0093v01 1.012954 1.213865 geo020s09a0194v01 1.110251 1.307467 0.0769807701585
3062 geo020s09a0096v01 0.880526 1.084627 geo020s09a0194v01 1.110251 1.307467 0.0697055973578
3063 geo020s09a0098v01 0.970957 1.193667 geo020s09a0194v01 1.110251 1.307467 0.0499134879848
3064 geo020s09a0105v01 1.063804 1.321692 geo020s09a0194v01 1.110251 1.307467 0.0765967223536
3065 geo020s09a0107v01 0.849709 1.130221 geo020s09a0194v01 1.110251 1.307467 0.0716081773356
3066 geo020s09a0112v01 1.020116 1.357249 geo020s09a0194v01 1.110251 1.307467 0.0751518547538
3067 geo020s09a0116v01 0.787729 1.008424 geo020s09a0194v01 1.110251 1.307467 0.0774855115046
3068 geo020s09a0119v01 0.774478 1.025145 geo020s09a0194v01 1.110251 1.307467 0.0557054435538
3069 geo020s09a0120v01 0.798417 0.985951 geo020s09a0194v01 1.110251 1.307467 0.0839736777382
3070 geo020s09a0121v01 0.951614 1.231576 geo020s09a0194v01 1.110251 1.307467 0.0620850612684
3071 geo020s09a0128v01 0.915398 1.131247 geo020s09a0194v01 1.110251 1.307467 0.0581217252294
3072 geo020s09a0129v01 0.945593 1.202739 geo020s09a0194v01 1.110251 1.307467 0.0733951584064
3073 geo020s09a0133v01 0.838173 1.065693 geo020s09a0194v01 1.110251 1.307467 0.0654997854241
3074 geo020s09a0137v01 0.859749 1.068895 geo020s09a0194v01 1.110251 1.307467 0.0597608289101
3075 geo020s09a0141v01 0.70074 0.939512 geo020s09a0194v01 1.110251 1.307467 0.0801986306075
3076 geo020s09a0142v01 0.566732 0.807565 geo020s09a0194v01 1.110251 1.307467 0.0744991015714
3077 geo020s09a0144v01 1.249817 1.456033 geo020s09a0194v01 1.110251 1.307467 0.066489848111
3078 geo020s09a0149v01 1.220191 1.459724 geo020s09a0194v01 1.110251 1.307467 0.0802687144018
3079 geo020s09a0154v01 1.022507 1.223821 geo020s09a0194v01 1.110251 1.307467 0.0748795626505
3080 geo020s09a0156v01 0.800214 1.014638 geo020s09a0194v01 1.110251 1.307467 0.0856562693827
3081 geo020s09a0158v01 1.092888 1.290575 geo020s09a0194v01 1.110251 1.307467 0.0558761692688
3082 geo020s09a0167v01 0.860969 1.061492 geo020s09a0194v01 1.110251 1.307467 0.0779213874754
3083 geo020s09a0174v01 0.628869 0.815494 geo020s09a0194v01 1.110251 1.307467 0.0728615237181
3084 geo020s09a0181v01 1.029262 1.324053 geo020s09a0194v01 1.110251 1.307467 0.0771711887952
3085 geo020s09a0182v01 0.996929 1.247491 geo020s09a0194v01 1.110251 1.307467 0.0830793954587
3086 geo020s09a0192v01 0.894199 1.144809 geo020s09a0194v01 1.110251 1.307467 0.0839457413272
3087 geo020s09a0195v01 0.894856 1.188268 geo020s09a0194v01 1.110251 1.307467 0.0833804074278
3088 geo020s09a0197v01 0.66985 0.887788 geo020s09a0194v01 1.110251 1.307467 0.0691672970858
3089 geo020s09a0200v01 0.684857 0.886999 geo020s09a0194v01 1.110251 1.307467 0.083425324408
3090 geo020s09a0201v01 0.834497 1.077664 geo020s09a0194v01 1.110251 1.307467 0.075127154068
3091 geo020s09a0203v01 0.716248 0.956702 geo020s09a0194v01 1.110251 1.307467 0.0613287785235
3092 geo020s09a0209v01 0.846143 1.06062 geo020s09a0194v01 1.110251 1.307467 0.0839024950756
3093 geo020s09a0211v01 1.111252 1.360161 geo020s09a0194v01 1.110251 1.307467 0.0848912005028
3094 geo020s09a0220v01 0.712026 0.955841 geo020s09a0194v01 1.110251 1.307467 0.0651697851958
3095 geo020s09a0222v01 0.770004 0.98181 geo020s09a0194v01 1.110251 1.307467 0.0679666055067
3096 geo020s09a0228v01 1.15058 1.342151 geo020s09a0194v01 1.110251 1.307467 0.0774796381105
3097 geo020s09a0229v01 1.169422 1.424435 geo020s09a0194v01 1.110251 1.307467 0.0607727937961
3098 geo020s09a0240v01 1.507482 1.712697 geo020s09a0194v01 1.110251 1.307467 0.0729173704583
3099 geo020s09a0242v01 0.968683 1.184629 geo020s09a0194v01 1.110251 1.307467 0.0625196733722
3100 geo020s09a0004v01 1.842851 2.019226 geo020s09a0195v01 0.894856 1.188268 0.0756004630361
3101 geo020s09a0007v01 1.49686 1.704127 geo020s09a0195v01 0.894856 1.188268 0.0907138556717
3102 geo020s09a0009v01 1.137472 1.343587 geo020s09a0195v01 0.894856 1.188268 0.0948767370212
3103 geo020s09a0016v01 1.196625 1.394254 geo020s09a0195v01 0.894856 1.188268 0.065100034614
3104 geo020s09a0019v01 1.09749 1.308429 geo020s09a0195v01 0.894856 1.188268 0.102524778546
3105 geo020s09a0021v01 1.352052 1.5431 geo020s09a0195v01 0.894856 1.188268 0.110785435046
3106 geo020s09a0023v01 0.803754 1.066839 geo020s09a0195v01 0.894856 1.188268 0.080175238788
3107 geo020s09a0034v01 1.086893 1.272659 geo020s09a0195v01 0.894856 1.188268 0.100637889262
3108 geo020s09a0039v01 1.117149 1.360353 geo020s09a0195v01 0.894856 1.188268 0.0870513582731
3109 geo020s09a0047v01 0.877799 1.15832 geo020s09a0195v01 0.894856 1.188268 0.0850566327074
3110 geo020s09a0048v01 0.87731 1.114952 geo020s09a0195v01 0.894856 1.188268 0.0649874777795
3111 geo020s09a0057v01 1.295264 1.874305 geo020s09a0195v01 0.894856 1.188268 0.0805322674526
3112 geo020s09a0059v01 1.12798 1.406344 geo020s09a0195v01 0.894856 1.188268 0.0679475346019
3113 geo020s09a0062v01 0.638951 0.861475 geo020s09a0195v01 0.894856 1.188268 0.0705250732578
3114 geo020s09a0064v01 1.226613 1.422888 geo020s09a0195v01 0.894856 1.188268 0.0822070735531
3115 geo020s09a0065v01 0.592742 0.832274 geo020s09a0195v01 0.894856 1.188268 0.127364188971
3116 geo020s09a0068v01 0.820262 1.045401 geo020s09a0195v01 0.894856 1.188268 0.0733976141957
3117 geo020s09a0070v01 1.06262 1.280667 geo020s09a0195v01 0.894856 1.188268 0.0653916915676
3118 geo020s09a0076v01 1.508652 1.699451 geo020s09a0195v01 0.894856 1.188268 0.0988345410732
3119 geo020s09a0078v01 1.078798 1.252075 geo020s09a0195v01 0.894856 1.188268 0.0890895664646
3120 geo020s09a0082v01 1.113283 1.27743 geo020s09a0195v01 0.894856 1.188268 0.0728200011096
3121 geo020s09a0084v01 0.943996 1.134292 geo020s09a0195v01 0.894856 1.188268 0.0829708753232
3122 geo020s09a0086v01 0.783399 0.943701 geo020s09a0195v01 0.894856 1.188268 0.0722040028129
3123 geo020s09a0093v01 1.012954 1.213865 geo020s09a0195v01 0.894856 1.188268 0.104405823601
3124 geo020s09a0096v01 0.880526 1.084627 geo020s09a0195v01 0.894856 1.188268 0.079826676189
3125 geo020s09a0098v01 0.970957 1.193667 geo020s09a0195v01 0.894856 1.188268 0.0874030224132
3126 geo020s09a0105v01 1.063804 1.321692 geo020s09a0195v01 0.894856 1.188268 0.0771388627771
3127 geo020s09a0107v01 0.849709 1.130221 geo020s09a0195v01 0.894856 1.188268 0.0755365818267
3128 geo020s09a0112v01 1.020116 1.357249 geo020s09a0195v01 0.894856 1.188268 0.0712224148224
3129 geo020s09a0116v01 0.787729 1.008424 geo020s09a0195v01 0.894856 1.188268 0.0736587836399
3130 geo020s09a0119v01 0.774478 1.025145 geo020s09a0195v01 0.894856 1.188268 0.0750054044098
3131 geo020s09a0120v01 0.798417 0.985951 geo020s09a0195v01 0.894856 1.188268 0.0803139380149
3132 geo020s09a0121v01 0.951614 1.231576 geo020s09a0195v01 0.894856 1.188268 0.0595527096813
3133 geo020s09a0128v01 0.915398 1.131247 geo020s09a0195v01 0.894856 1.188268 0.0737390583454
3134 geo020s09a0129v01 0.945593 1.202739 geo020s09a0195v01 0.894856 1.188268 0.0525098446668
3135 geo020s09a0133v01 0.838173 1.065693 geo020s09a0195v01 0.894856 1.188268 0.076383637684
3136 geo020s09a0137v01 0.859749 1.068895 geo020s09a0195v01 0.894856 1.188268 0.0917511409785
3137 geo020s09a0141v01 0.70074 0.939512 geo020s09a0195v01 0.894856 1.188268 0.0977850945922
3138 geo020s09a0142v01 0.566732 0.807565 geo020s09a0195v01 0.894856 1.188268 0.0977787769306
3139 geo020s09a0144v01 1.249817 1.456033 geo020s09a0195v01 0.894856 1.188268 0.0943668753201
3140 geo020s09a0149v01 1.220191 1.459724 geo020s09a0195v01 0.894856 1.188268 0.0701194752049
3141 geo020s09a0154v01 1.022507 1.223821 geo020s09a0195v01 0.894856 1.188268 0.0946132170375
3142 geo020s09a0156v01 0.800214 1.014638 geo020s09a0195v01 0.894856 1.188268 0.0948636789787
3143 geo020s09a0158v01 1.092888 1.290575 geo020s09a0195v01 0.894856 1.188268 0.0721810081174
3144 geo020s09a0167v01 0.860969 1.061492 geo020s09a0195v01 0.894856 1.188268 0.104227702105
3145 geo020s09a0174v01 0.628869 0.815494 geo020s09a0195v01 0.894856 1.188268 0.100533446604
3146 geo020s09a0181v01 1.029262 1.324053 geo020s09a0195v01 0.894856 1.188268 0.0691417445903
3147 geo020s09a0182v01 0.996929 1.247491 geo020s09a0195v01 0.894856 1.188268 0.0869109353536
3148 geo020s09a0192v01 0.894199 1.144809 geo020s09a0195v01 0.894856 1.188268 0.0596374166958
3149 geo020s09a0194v01 1.110251 1.307467 geo020s09a0195v01 0.894856 1.188268 0.0833804074278
3150 geo020s09a0197v01 0.66985 0.887788 geo020s09a0195v01 0.894856 1.188268 0.0686816755095
3151 geo020s09a0200v01 0.684857 0.886999 geo020s09a0195v01 0.894856 1.188268 0.11093302044
3152 geo020s09a0201v01 0.834497 1.077664 geo020s09a0195v01 0.894856 1.188268 0.0966759643775
3153 geo020s09a0203v01 0.716248 0.956702 geo020s09a0195v01 0.894856 1.188268 0.0736234190734
3154 geo020s09a0209v01 0.846143 1.06062 geo020s09a0195v01 0.894856 1.188268 0.110846308321
3155 geo020s09a0211v01 1.111252 1.360161 geo020s09a0195v01 0.894856 1.188268 0.069241770944
3156 geo020s09a0220v01 0.712026 0.955841 geo020s09a0195v01 0.894856 1.188268 0.0673998792129
3157 geo020s09a0222v01 0.770004 0.98181 geo020s09a0195v01 0.894856 1.188268 0.0796188303032
3158 geo020s09a0228v01 1.15058 1.342151 geo020s09a0195v01 0.894856 1.188268 0.106709359134
3159 geo020s09a0229v01 1.169422 1.424435 geo020s09a0195v01 0.894856 1.188268 0.0609556388371
3160 geo020s09a0240v01 1.507482 1.712697 geo020s09a0195v01 0.894856 1.188268 0.0950608115843
3161 geo020s09a0242v01 0.968683 1.184629 geo020s09a0195v01 0.894856 1.188268 0.0812785290345
3162 geo020s09a0004v01 1.842851 2.019226 geo020s09a0197v01 0.66985 0.887788 0.0735875656313
3163 geo020s09a0007v01 1.49686 1.704127 geo020s09a0197v01 0.66985 0.887788 0.0963825935522
3164 geo020s09a0009v01 1.137472 1.343587 geo020s09a0197v01 0.66985 0.887788 0.0871637273317
3165 geo020s09a0016v01 1.196625 1.394254 geo020s09a0197v01 0.66985 0.887788 0.0722691220049
3166 geo020s09a0019v01 1.09749 1.308429 geo020s09a0197v01 0.66985 0.887788 0.080294377028
3167 geo020s09a0021v01 1.352052 1.5431 geo020s09a0197v01 0.66985 0.887788 0.0873132689012
3168 geo020s09a0023v01 0.803754 1.066839 geo020s09a0197v01 0.66985 0.887788 0.0780509067289
3169 geo020s09a0034v01 1.086893 1.272659 geo020s09a0197v01 0.66985 0.887788 0.0966497891185
3170 geo020s09a0039v01 1.117149 1.360353 geo020s09a0197v01 0.66985 0.887788 0.0791465096625
3171 geo020s09a0047v01 0.877799 1.15832 geo020s09a0197v01 0.66985 0.887788 0.0759399837972
3172 geo020s09a0048v01 0.87731 1.114952 geo020s09a0197v01 0.66985 0.887788 0.0720391169941
3173 geo020s09a0057v01 1.295264 1.874305 geo020s09a0197v01 0.66985 0.887788 0.0839734135536
3174 geo020s09a0059v01 1.12798 1.406344 geo020s09a0197v01 0.66985 0.887788 0.0717771553301
3175 geo020s09a0062v01 0.638951 0.861475 geo020s09a0197v01 0.66985 0.887788 0.0722278772691
3176 geo020s09a0064v01 1.226613 1.422888 geo020s09a0197v01 0.66985 0.887788 0.0641006984927
3177 geo020s09a0065v01 0.592742 0.832274 geo020s09a0197v01 0.66985 0.887788 0.105490129183
3178 geo020s09a0068v01 0.820262 1.045401 geo020s09a0197v01 0.66985 0.887788 0.0684325207901
3179 geo020s09a0070v01 1.06262 1.280667 geo020s09a0197v01 0.66985 0.887788 0.0474396680918
3180 geo020s09a0076v01 1.508652 1.699451 geo020s09a0197v01 0.66985 0.887788 0.0833792459749
3181 geo020s09a0078v01 1.078798 1.252075 geo020s09a0197v01 0.66985 0.887788 0.0806610170511
3182 geo020s09a0082v01 1.113283 1.27743 geo020s09a0197v01 0.66985 0.887788 0.0650632759099
3183 geo020s09a0084v01 0.943996 1.134292 geo020s09a0197v01 0.66985 0.887788 0.0831239577521
3184 geo020s09a0086v01 0.783399 0.943701 geo020s09a0197v01 0.66985 0.887788 0.0733906861089
3185 geo020s09a0093v01 1.012954 1.213865 geo020s09a0197v01 0.66985 0.887788 0.0937670165909
3186 geo020s09a0096v01 0.880526 1.084627 geo020s09a0197v01 0.66985 0.887788 0.0764360861007
3187 geo020s09a0098v01 0.970957 1.193667 geo020s09a0197v01 0.66985 0.887788 0.0760429562605
3188 geo020s09a0105v01 1.063804 1.321692 geo020s09a0197v01 0.66985 0.887788 0.0754960027544
3189 geo020s09a0107v01 0.849709 1.130221 geo020s09a0197v01 0.66985 0.887788 0.0738330232182
3190 geo020s09a0112v01 1.020116 1.357249 geo020s09a0197v01 0.66985 0.887788 0.0746926119072
3191 geo020s09a0116v01 0.787729 1.008424 geo020s09a0197v01 0.66985 0.887788 0.0894866377113
3192 geo020s09a0119v01 0.774478 1.025145 geo020s09a0197v01 0.66985 0.887788 0.0688539445707
3193 geo020s09a0120v01 0.798417 0.985951 geo020s09a0197v01 0.66985 0.887788 0.0742201220236
3194 geo020s09a0121v01 0.951614 1.231576 geo020s09a0197v01 0.66985 0.887788 0.0561996783621
3195 geo020s09a0128v01 0.915398 1.131247 geo020s09a0197v01 0.66985 0.887788 0.0587855580143
3196 geo020s09a0129v01 0.945593 1.202739 geo020s09a0197v01 0.66985 0.887788 0.0712514387803
3197 geo020s09a0133v01 0.838173 1.065693 geo020s09a0197v01 0.66985 0.887788 0.072921321437
3198 geo020s09a0137v01 0.859749 1.068895 geo020s09a0197v01 0.66985 0.887788 0.0806950116239
3199 geo020s09a0141v01 0.70074 0.939512 geo020s09a0197v01 0.66985 0.887788 0.0832672542776
3200 geo020s09a0142v01 0.566732 0.807565 geo020s09a0197v01 0.66985 0.887788 0.0952108995525
